inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.671,3
2,2:noband,2:noband,,0.719,5
3,2:noband,2:noband,,0.993,7
4,2:noband,2:noband,,0.988,16
5,2:noband,2:noband,,0.987,17
6,2:noband,2:noband,,0.96,19
7,1:band,2:noband,+,0.976,23
8,1:band,2:noband,+,0.944,24
9,1:band,2:noband,+,0.906,25
10,2:noband,2:noband,,0.944,26
11,1:band,2:noband,+,0.983,29
12,2:noband,2:noband,,0.926,31
13,2:noband,1:band,+,0.916,37
14,2:noband,2:noband,,0.992,42
15,2:noband,2:noband,,0.613,45
16,2:noband,2:noband,,0.907,48
17,2:noband,2:noband,,0.836,56
18,2:noband,2:noband,,0.883,57
19,1:band,2:noband,+,0.582,60
20,1:band,2:noband,+,0.675,66
21,2:noband,2:noband,,0.987,69
22,2:noband,2:noband,,0.836,94
23,1:band,2:noband,+,0.608,108
24,1:band,2:noband,+,0.95,110
25,2:noband,2:noband,,0.893,113
26,2:noband,2:noband,,0.917,114
27,2:noband,2:noband,,0.893,116
28,1:band,2:noband,+,0.984,118
29,2:noband,2:noband,,0.585,124
30,2:noband,2:noband,,0.932,126
31,2:noband,2:noband,,0.906,154
32,2:noband,2:noband,,0.577,155
33,2:noband,2:noband,,0.991,157
34,1:band,2:noband,+,0.569,172
35,2:noband,2:noband,,0.736,175
36,2:noband,2:noband,,0.98,181
37,2:noband,2:noband,,0.984,182
38,2:noband,1:band,+,0.802,184
39,2:noband,2:noband,,0.987,203
40,2:noband,2:noband,,0.944,204
41,1:band,2:noband,+,0.898,210
42,2:noband,2:noband,,0.932,211
43,2:noband,2:noband,,0.999,218
44,2:noband,2:noband,,0.885,220
45,2:noband,2:noband,,0.998,222
46,2:noband,1:band,+,0.58,225
47,2:noband,2:noband,,0.833,228
48,1:band,1:band,,0.879,231
49,2:noband,1:band,+,0.841,238
50,2:noband,2:noband,,0.881,244
51,1:band,2:noband,+,0.938,247
52,2:noband,2:noband,,0.999,248
53,2:noband,1:band,+,0.764,255
54,2:noband,2:noband,,0.994,265
55,1:band,2:noband,+,0.963,275
56,2:noband,1:band,+,0.864,278
57,2:noband,1:band,+,0.608,286
58,2:noband,2:noband,,0.988,287
59,2:noband,2:noband,,0.991,289
60,2:noband,2:noband,,0.973,291
61,1:band,1:band,,0.879,299
62,2:noband,2:noband,,0.969,304
63,2:noband,2:noband,,0.969,305
64,2:noband,2:noband,,0.991,318
65,1:band,1:band,,0.806,322
66,2:noband,1:band,+,0.863,332
67,2:noband,1:band,+,0.525,333
68,2:noband,2:noband,,0.675,346
69,1:band,1:band,,0.811,352
70,1:band,1:band,,0.936,353
71,2:noband,2:noband,,0.648,355
72,1:band,1:band,,0.856,361
73,1:band,1:band,,0.999,367
74,2:noband,2:noband,,0.914,369
75,2:noband,2:noband,,0.938,380
76,2:noband,2:noband,,0.633,381
77,2:noband,1:band,+,0.543,382
78,1:band,1:band,,0.991,384
79,2:noband,2:noband,,0.923,390
80,1:band,1:band,,0.939,395
81,2:noband,1:band,+,0.828,397
82,2:noband,1:band,+,0.697,400
83,2:noband,2:noband,,0.758,412
84,2:noband,2:noband,,0.986,426
85,2:noband,2:noband,,0.985,432
86,2:noband,2:noband,,0.983,438
87,2:noband,2:noband,,0.841,439
88,2:noband,2:noband,,0.985,442
89,2:noband,2:noband,,0.889,450
90,2:noband,2:noband,,0.986,452
91,2:noband,2:noband,,0.988,453
92,1:band,2:noband,+,0.667,456
93,1:band,2:noband,+,0.858,473
94,1:band,2:noband,+,0.933,477
95,1:band,2:noband,+,0.958,482
96,1:band,2:noband,+,0.961,483
97,1:band,1:band,,0.828,489
98,1:band,2:noband,+,0.787,500
99,1:band,2:noband,+,0.843,502
100,1:band,1:band,,0.857,508
101,1:band,1:band,,0.808,513
102,1:band,2:noband,+,0.979,514
103,1:band,1:band,,0.973,518
104,1:band,2:noband,+,0.631,519
105,1:band,1:band,,0.753,529
106,1:band,2:noband,+,0.98,532
107,1:band,1:band,,0.899,536
108,1:band,1:band,,0.693,539

