inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.88,5
2,1:<50,1:<50,,0.65,7
3,2:>50_1,2:>50_1,,0.763,9
4,1:<50,1:<50,,0.83,17
5,2:>50_1,2:>50_1,,0.993,24
6,1:<50,1:<50,,0.97,25
7,1:<50,2:>50_1,+,0.655,33
8,1:<50,1:<50,,0.56,42
9,2:>50_1,2:>50_1,,0.7,45
10,1:<50,1:<50,,0.8,46
11,2:>50_1,1:<50,+,0.8,57
12,2:>50_1,2:>50_1,,0.86,60
13,1:<50,1:<50,,0.98,63
14,2:>50_1,2:>50_1,,0.697,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.88,77
17,1:<50,1:<50,,0.94,78
18,1:<50,1:<50,,0.89,82
19,1:<50,1:<50,,0.53,90
20,1:<50,2:>50_1,+,0.96,92
21,1:<50,1:<50,,0.86,101
22,2:>50_1,2:>50_1,,0.79,104
23,2:>50_1,2:>50_1,,0.75,109
24,2:>50_1,2:>50_1,,0.751,111
25,1:<50,1:<50,,0.9,116
26,2:>50_1,2:>50_1,,0.92,118
27,2:>50_1,2:>50_1,,0.97,119
28,1:<50,1:<50,,0.98,125
29,2:>50_1,2:>50_1,,0.817,137
30,1:<50,1:<50,,0.68,139
31,2:>50_1,2:>50_1,,0.95,146
32,1:<50,1:<50,,0.624,152
33,2:>50_1,2:>50_1,,0.53,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,1:<50,,0.78,179
36,1:<50,1:<50,,0.64,184
37,2:>50_1,2:>50_1,,0.61,192
38,1:<50,1:<50,,0.833,193
39,2:>50_1,1:<50,+,0.765,198
40,2:>50_1,2:>50_1,,0.88,204
41,1:<50,1:<50,,0.94,219
42,2:>50_1,2:>50_1,,0.73,223
43,2:>50_1,2:>50_1,,0.737,228
44,2:>50_1,1:<50,+,0.79,231
45,1:<50,1:<50,,0.556,232
46,2:>50_1,2:>50_1,,0.57,236
47,2:>50_1,2:>50_1,,0.83,246
48,1:<50,2:>50_1,+,0.78,249
49,1:<50,2:>50_1,+,0.95,251
50,1:<50,1:<50,,0.99,254
51,1:<50,1:<50,,0.53,255
52,1:<50,1:<50,,0.81,268
53,2:>50_1,2:>50_1,,0.84,269
54,1:<50,1:<50,,0.66,272
55,2:>50_1,2:>50_1,,0.98,279
56,2:>50_1,2:>50_1,,0.963,281
57,2:>50_1,2:>50_1,,0.807,283
58,2:>50_1,2:>50_1,,0.744,284
59,2:>50_1,2:>50_1,,0.857,285
60,2:>50_1,2:>50_1,,0.83,292
61,2:>50_1,1:<50,+,0.65,300

