inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.998,3
2,14:14,1:1,+,0.593,5
3,1:1,1:1,,1,7
4,10:10,10:10,,0.708,16
5,1:1,5:5,+,0.789,17
6,1:1,1:1,,0.992,18
7,1:1,1:1,,1,24
8,14:14,10:10,+,0.901,26
9,2:2,2:2,,1,29
10,1:1,1:1,,1,31
11,1:1,1:1,,0.833,36
12,4:4,1:1,+,0.981,45
13,5:5,10:10,+,1,60
14,1:1,1:1,,1,63
15,2:2,2:2,,1,66
16,1:1,1:1,,1,74
17,4:4,4:4,,0.961,83
18,6:6,6:6,,0.998,84
19,10:10,10:10,,1,94
20,6:6,1:1,+,0.927,104
21,2:2,4:4,+,0.998,108
22,1:1,2:2,+,0.973,109
23,1:1,1:1,,1,110
24,6:6,1:1,+,0.749,114
25,1:1,1:1,,1,118
26,1:1,1:1,,1,119
27,1:1,1:1,,0.674,126
28,1:1,1:1,,0.998,131
29,1:1,1:1,,1,139
30,5:5,5:5,,0.747,141
31,10:10,10:10,,1,145
32,1:1,1:1,,0.998,148
33,1:1,1:1,,0.994,152
34,16:16,1:1,+,0.577,154
35,1:1,1:1,,1,155
36,2:2,1:1,+,0.987,157
37,5:5,1:1,+,1,168
38,1:1,1:1,,0.998,172
39,10:10,1:1,+,0.979,173
40,6:6,1:1,+,0.969,175
41,1:1,1:1,,1,176
42,16:16,1:1,+,1,181
43,4:4,4:4,,0.846,185
44,2:2,2:2,,1,193
45,1:1,1:1,,0.998,195
46,1:1,1:1,,0.988,199
47,1:1,1:1,,1,203
48,1:1,1:1,,1,208
49,1:1,1:1,,0.998,220
50,6:6,1:1,+,0.94,222
51,3:3,3:3,,1,225
52,1:1,1:1,,1,229
53,4:4,2:2,+,0.714,231
54,2:2,2:2,,1,237
55,1:1,1:1,,0.963,238
56,10:10,1:1,+,0.994,250
57,1:1,1:1,,0.999,265
58,1:1,1:1,,0.951,268
59,6:6,1:1,+,0.818,272
60,1:1,1:1,,0.969,281
61,3:3,3:3,,1,285
62,1:1,1:1,,1,286
63,2:2,2:2,,1,294
64,1:1,1:1,,0.999,301
65,1:1,1:1,,1,310
66,2:2,2:2,,0.997,322
67,2:2,2:2,,1,329
68,10:10,10:10,,0.999,334
69,1:1,1:1,,1,347
70,1:1,1:1,,0.997,349
71,2:2,15:15,+,0.664,351
72,3:3,3:3,,1,356
73,2:2,2:2,,0.981,357
74,8:8,2:2,+,0.727,376
75,1:1,1:1,,0.999,377
76,1:1,2:2,+,1,389
77,1:1,1:1,,0.979,391
78,1:1,2:2,+,0.976,394
79,9:9,9:9,,1,395
80,5:5,5:5,,0.987,403
81,1:1,1:1,,0.986,407
82,1:1,2:2,+,1,408
83,4:4,1:1,+,0.727,410
84,2:2,1:1,+,0.999,411
85,16:16,1:1,+,0.884,412
86,1:1,1:1,,0.999,418
87,1:1,2:2,+,0.707,421
88,1:1,1:1,,1,422
89,1:1,1:1,,0.849,438
90,1:1,6:6,+,0.804,440
91,1:1,1:1,,0.998,445

