inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.628,4
2,1:band,2:noband,+,0.77,8
3,1:band,1:band,,0.811,12
4,2:noband,1:band,+,0.815,14
5,2:noband,2:noband,,0.524,27
6,1:band,2:noband,+,0.554,28
7,2:noband,1:band,+,0.758,32
8,2:noband,2:noband,,0.937,35
9,2:noband,1:band,+,0.685,40
10,2:noband,2:noband,,0.859,41
11,2:noband,2:noband,,0.583,44
12,2:noband,2:noband,,0.558,47
13,1:band,1:band,,0.663,51
14,2:noband,1:band,+,0.652,61
15,2:noband,1:band,+,0.606,62
16,1:band,1:band,,0.675,64
17,1:band,1:band,,0.807,65
18,1:band,1:band,,0.808,85
19,2:noband,1:band,+,0.711,95
20,2:noband,2:noband,,0.826,98
21,2:noband,2:noband,,0.908,100
22,1:band,1:band,,0.601,107
23,2:noband,2:noband,,0.852,112
24,2:noband,2:noband,,0.631,115
25,1:band,1:band,,0.832,120
26,2:noband,2:noband,,0.872,127
27,2:noband,2:noband,,0.857,128
28,2:noband,1:band,+,0.612,133
29,1:band,1:band,,0.811,135
30,1:band,2:noband,+,0.67,136
31,2:noband,2:noband,,0.668,138
32,2:noband,2:noband,,0.784,142
33,2:noband,1:band,+,0.644,151
34,2:noband,2:noband,,0.837,156
35,2:noband,2:noband,,0.852,159
36,1:band,2:noband,+,0.843,162
37,1:band,1:band,,0.812,164
38,1:band,2:noband,+,0.67,170
39,1:band,2:noband,+,0.85,171
40,1:band,2:noband,+,0.896,178
41,1:band,1:band,,0.809,179
42,2:noband,1:band,+,0.771,186
43,1:band,2:noband,+,0.737,197
44,2:noband,2:noband,,0.778,200
45,2:noband,2:noband,,0.596,206
46,2:noband,2:noband,,0.807,213
47,2:noband,2:noband,,0.935,215
48,2:noband,1:band,+,0.632,221
49,1:band,2:noband,+,0.761,224
50,2:noband,1:band,+,0.782,226
51,1:band,1:band,,0.71,230
52,1:band,2:noband,+,0.886,232
53,2:noband,2:noband,,0.832,233
54,1:band,1:band,,0.727,240
55,2:noband,2:noband,,0.823,242
56,2:noband,2:noband,,0.81,254
57,2:noband,2:noband,,0.747,256
58,2:noband,2:noband,,0.959,258
59,2:noband,2:noband,,0.937,260
60,2:noband,2:noband,,0.912,267
61,2:noband,2:noband,,0.668,282
62,2:noband,1:band,+,0.597,283
63,2:noband,2:noband,,0.831,285
64,2:noband,2:noband,,0.921,288
65,2:noband,2:noband,,0.801,292
66,2:noband,1:band,+,0.76,300
67,2:noband,2:noband,,0.509,314
68,2:noband,2:noband,,0.888,317
69,1:band,1:band,,0.781,326
70,2:noband,2:noband,,0.828,327
71,1:band,2:noband,+,0.642,340
72,2:noband,2:noband,,0.676,344
73,1:band,2:noband,+,0.561,351
74,1:band,2:noband,+,0.503,358
75,1:band,1:band,,0.657,360
76,2:noband,2:noband,,0.525,365
77,1:band,2:noband,+,0.568,374
78,1:band,1:band,,0.61,377
79,1:band,1:band,,0.743,378
80,2:noband,2:noband,,0.704,379
81,1:band,1:band,,0.539,386
82,2:noband,2:noband,,0.789,391
83,1:band,1:band,,0.853,398
84,2:noband,1:band,+,0.786,402
85,1:band,1:band,,0.73,411
86,2:noband,2:noband,,0.907,424
87,2:noband,2:noband,,0.874,425
88,2:noband,1:band,+,0.814,428
89,1:band,2:noband,+,0.563,431
90,2:noband,1:band,+,0.554,440
91,2:noband,2:noband,,0.53,444
92,1:band,1:band,,0.843,455
93,1:band,1:band,,0.803,465
94,1:band,2:noband,+,0.574,467
95,1:band,1:band,,0.683,468
96,1:band,1:band,,0.533,470
97,1:band,1:band,,0.677,471
98,1:band,1:band,,0.623,478
99,1:band,1:band,,0.597,481
100,1:band,1:band,,0.568,492
101,1:band,2:noband,+,0.656,493
102,1:band,2:noband,+,0.567,495
103,1:band,1:band,,0.519,509
104,1:band,1:band,,0.585,512
105,1:band,1:band,,0.735,523
106,1:band,1:band,,0.514,527
107,1:band,1:band,,0.68,530
108,1:band,1:band,,0.694,538

