inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.763,15
2,1:1,2:2,+,0.596,23
3,1:1,1:1,,0.882,29
4,1:1,3:3,+,0.42,30
5,1:1,1:1,,0.609,32
6,1:1,2:2,+,0.8,43
7,1:1,1:1,,0.588,44
8,1:1,2:2,+,0.386,49
9,1:1,2:2,+,0.742,51
10,1:1,2:2,+,0.795,56
11,1:1,1:1,,0.515,58
12,1:1,2:2,+,0.513,59
13,1:1,1:1,,0.645,63
14,1:1,1:1,,0.614,65
15,1:1,1:1,,0.51,67
16,1:1,1:1,,0.716,70
17,1:1,3:3,+,0.389,76
18,1:1,3:3,+,0.547,78
19,1:1,2:2,+,0.894,81
20,1:1,1:1,,0.525,99
21,1:1,1:1,,0.679,101
22,1:1,2:2,+,0.528,107
23,1:1,3:3,+,0.437,111
24,1:1,2:2,+,0.573,115
25,1:1,3:3,+,0.555,123
26,1:1,1:1,,0.927,128
27,1:1,3:3,+,0.413,141
28,1:1,1:1,,0.559,163
29,1:1,3:3,+,0.484,168
30,1:1,1:1,,0.558,175
31,1:1,3:3,+,0.445,184
32,1:1,1:1,,0.999,192
33,1:1,1:1,,0.673,196
34,1:1,1:1,,0.883,198
35,1:1,3:3,+,0.611,203
36,1:1,2:2,+,0.502,208
37,1:1,1:1,,0.7,218
38,1:1,3:3,+,0.54,220
39,1:1,3:3,+,0.479,231
40,1:1,3:3,+,0.519,233
41,1:1,1:1,,0.505,236
42,1:1,3:3,+,0.589,237
43,1:1,3:3,+,0.548,239
44,1:1,3:3,+,0.509,240
45,1:1,2:2,+,0.472,244
46,1:1,3:3,+,0.438,247
47,1:1,3:3,+,0.428,259
48,1:1,1:1,,0.777,261
49,1:1,2:2,+,0.524,270
50,1:1,3:3,+,0.571,271
51,1:1,3:3,+,0.531,274
52,1:1,3:3,+,0.422,275
53,1:1,1:1,,0.587,277
54,1:1,1:1,,0.902,289
55,1:1,2:2,+,0.697,297
56,1:1,3:3,+,0.606,303
57,1:1,1:1,,0.842,306
