inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.944,1
2,1:no-recurrence-events,2:recurrence-events,+,0.698,3
3,2:recurrence-events,1:no-recurrence-events,+,0.562,4
4,1:no-recurrence-events,1:no-recurrence-events,,0.935,11
5,2:recurrence-events,1:no-recurrence-events,+,0.746,14
6,1:no-recurrence-events,1:no-recurrence-events,,0.979,23
7,1:no-recurrence-events,1:no-recurrence-events,,0.979,27
8,1:no-recurrence-events,1:no-recurrence-events,,0.632,32
9,1:no-recurrence-events,1:no-recurrence-events,,0.98,39
10,2:recurrence-events,2:recurrence-events,,0.585,40
11,2:recurrence-events,2:recurrence-events,,0.545,43
12,1:no-recurrence-events,1:no-recurrence-events,,0.744,44
13,1:no-recurrence-events,2:recurrence-events,+,0.654,47
14,1:no-recurrence-events,1:no-recurrence-events,,0.829,49
15,1:no-recurrence-events,1:no-recurrence-events,,0.794,53
16,1:no-recurrence-events,1:no-recurrence-events,,0.733,62
17,2:recurrence-events,1:no-recurrence-events,+,0.952,64
18,2:recurrence-events,2:recurrence-events,,0.838,70
19,1:no-recurrence-events,1:no-recurrence-events,,0.881,81
20,1:no-recurrence-events,1:no-recurrence-events,,0.95,94
21,1:no-recurrence-events,1:no-recurrence-events,,0.862,103
22,2:recurrence-events,1:no-recurrence-events,+,0.578,105
23,1:no-recurrence-events,1:no-recurrence-events,,0.892,122
24,2:recurrence-events,2:recurrence-events,,0.82,123
25,2:recurrence-events,1:no-recurrence-events,+,0.91,128
26,2:recurrence-events,1:no-recurrence-events,+,0.881,133
27,2:recurrence-events,1:no-recurrence-events,+,0.803,135
28,2:recurrence-events,2:recurrence-events,,0.533,138
29,1:no-recurrence-events,1:no-recurrence-events,,0.916,145
30,2:recurrence-events,2:recurrence-events,,0.864,153
31,2:recurrence-events,1:no-recurrence-events,+,0.812,156
32,1:no-recurrence-events,1:no-recurrence-events,,0.66,161
33,1:no-recurrence-events,1:no-recurrence-events,,0.723,162
34,1:no-recurrence-events,2:recurrence-events,+,0.541,163
35,1:no-recurrence-events,1:no-recurrence-events,,0.683,182
36,2:recurrence-events,1:no-recurrence-events,+,0.795,190
37,1:no-recurrence-events,2:recurrence-events,+,0.711,197
38,2:recurrence-events,1:no-recurrence-events,+,0.583,199
39,1:no-recurrence-events,1:no-recurrence-events,,0.523,201
40,2:recurrence-events,1:no-recurrence-events,+,0.551,208
41,1:no-recurrence-events,1:no-recurrence-events,,0.653,209
42,1:no-recurrence-events,1:no-recurrence-events,,0.867,213
43,1:no-recurrence-events,1:no-recurrence-events,,0.858,215
44,1:no-recurrence-events,1:no-recurrence-events,,0.811,222
45,2:recurrence-events,1:no-recurrence-events,+,0.835,229
46,1:no-recurrence-events,1:no-recurrence-events,,0.832,230
47,1:no-recurrence-events,2:recurrence-events,+,0.516,236
48,2:recurrence-events,2:recurrence-events,,0.775,237
49,1:no-recurrence-events,1:no-recurrence-events,,0.677,244
50,1:no-recurrence-events,1:no-recurrence-events,,0.893,245
51,1:no-recurrence-events,1:no-recurrence-events,,0.699,247
52,1:no-recurrence-events,1:no-recurrence-events,,0.986,248
53,1:no-recurrence-events,1:no-recurrence-events,,0.779,253
54,1:no-recurrence-events,1:no-recurrence-events,,0.732,261
55,2:recurrence-events,2:recurrence-events,,0.658,271
56,1:no-recurrence-events,1:no-recurrence-events,,0.782,276
57,1:no-recurrence-events,2:recurrence-events,+,0.502,282

