inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.968,0
2,2:DOWN,2:DOWN,,0.996,6
3,2:DOWN,2:DOWN,,0.948,17
4,2:DOWN,2:DOWN,,0.97,30
5,2:DOWN,2:DOWN,,0.979,33
6,2:DOWN,2:DOWN,,0.978,34
7,1:UP,2:DOWN,+,0.981,43
8,1:UP,2:DOWN,+,0.959,46
9,2:DOWN,2:DOWN,,0.989,53
10,2:DOWN,2:DOWN,,0.979,63
11,2:DOWN,2:DOWN,,0.984,69
12,2:DOWN,2:DOWN,,0.993,80
13,2:DOWN,2:DOWN,,0.992,81
14,2:DOWN,2:DOWN,,0.987,83
15,2:DOWN,2:DOWN,,0.99,85
16,2:DOWN,2:DOWN,,0.996,88
17,2:DOWN,2:DOWN,,0.996,89
18,2:DOWN,2:DOWN,,0.997,90
19,1:UP,2:DOWN,+,0.979,92
20,2:DOWN,2:DOWN,,0.969,99
21,2:DOWN,2:DOWN,,0.985,101
22,1:UP,2:DOWN,+,0.985,104
23,1:UP,2:DOWN,+,0.886,119
24,1:UP,2:DOWN,+,0.888,120
25,1:UP,2:DOWN,+,0.888,121
26,1:UP,2:DOWN,+,0.892,122
27,1:UP,2:DOWN,+,0.929,127
28,1:UP,2:DOWN,+,0.95,130
29,2:DOWN,2:DOWN,,0.971,133
30,2:DOWN,2:DOWN,,0.977,134
31,2:DOWN,2:DOWN,,0.979,137
32,1:UP,2:DOWN,+,0.97,139
33,1:UP,2:DOWN,+,0.896,140
34,1:UP,1:UP,,0.547,142
35,1:UP,1:UP,,0.733,158
36,1:UP,1:UP,,0.796,165
37,1:UP,1:UP,,1,172
38,1:UP,1:UP,,0.807,177
39,2:DOWN,2:DOWN,,0.539,181
40,2:DOWN,2:DOWN,,0.53,182
41,2:DOWN,2:DOWN,,0.95,187
42,2:DOWN,2:DOWN,,0.757,194
43,2:DOWN,2:DOWN,,0.864,196
44,2:DOWN,2:DOWN,,0.982,199
45,2:DOWN,2:DOWN,,0.921,212
46,2:DOWN,2:DOWN,,0.922,213
47,1:UP,2:DOWN,+,0.509,222
48,1:UP,1:UP,,0.505,223
49,2:DOWN,2:DOWN,,0.996,239
50,2:DOWN,2:DOWN,,0.981,241
51,2:DOWN,2:DOWN,,0.983,242
52,2:DOWN,2:DOWN,,0.988,243
53,1:UP,2:DOWN,+,0.962,248
54,1:UP,2:DOWN,+,0.943,251
55,1:UP,1:UP,,0.629,264
56,2:DOWN,2:DOWN,,0.973,267
57,2:DOWN,2:DOWN,,0.981,269
58,2:DOWN,2:DOWN,,0.982,270
59,2:DOWN,2:DOWN,,0.983,272
60,2:DOWN,2:DOWN,,0.99,286
61,2:DOWN,2:DOWN,,0.993,290
62,2:DOWN,2:DOWN,,0.987,298
63,1:UP,1:UP,,0.994,310
64,1:UP,1:UP,,1,312
65,1:UP,1:UP,,0.995,313
66,1:UP,1:UP,,1,321
67,1:UP,1:UP,,1,326
68,1:UP,1:UP,,0.998,334
69,2:DOWN,2:DOWN,,0.94,344
70,2:DOWN,2:DOWN,,0.936,345
71,2:DOWN,2:DOWN,,0.919,346
72,2:DOWN,2:DOWN,,0.665,348
73,1:UP,1:UP,,1,353
74,1:UP,1:UP,,1,355
75,1:UP,1:UP,,1,359
76,1:UP,1:UP,,1,361
77,1:UP,1:UP,,1,373
78,1:UP,1:UP,,1,376
79,2:DOWN,1:UP,+,0.978,378
80,2:DOWN,1:UP,+,0.981,379
81,1:UP,1:UP,,1,380
82,2:DOWN,1:UP,+,0.764,382
83,2:DOWN,1:UP,+,0.999,383
84,2:DOWN,2:DOWN,,0.647,387
85,2:DOWN,2:DOWN,,0.687,388
86,1:UP,1:UP,,0.998,397
87,1:UP,1:UP,,1,401
88,2:DOWN,1:UP,+,0.977,403
89,2:DOWN,1:UP,+,0.987,408
90,2:DOWN,1:UP,+,0.658,411
91,1:UP,1:UP,,1,418
92,1:UP,1:UP,,1,423
93,1:UP,1:UP,,0.999,431
94,2:DOWN,2:DOWN,,0.682,436
95,2:DOWN,1:UP,+,0.883,451
96,2:DOWN,1:UP,+,0.874,452
97,2:DOWN,1:UP,+,0.513,455
98,2:DOWN,1:UP,+,0.944,459
99,2:DOWN,1:UP,+,0.553,460
100,2:DOWN,1:UP,+,0.961,462
101,2:DOWN,1:UP,+,0.961,464
102,2:DOWN,1:UP,+,0.981,474
103,1:UP,1:UP,,0.999,478
104,2:DOWN,1:UP,+,0.573,483
105,2:DOWN,2:DOWN,,0.64,484
106,2:DOWN,2:DOWN,,0.619,485
107,2:DOWN,2:DOWN,,0.544,487
108,1:UP,1:UP,,0.998,506
109,1:UP,1:UP,,1,513
110,2:DOWN,1:UP,+,0.997,520
111,2:DOWN,2:DOWN,,0.865,537
112,2:DOWN,2:DOWN,,0.835,538
113,2:DOWN,2:DOWN,,0.811,539
114,2:DOWN,1:UP,+,0.588,542
115,1:UP,1:UP,,0.988,549
116,2:DOWN,1:UP,+,0.651,554
117,1:UP,1:UP,,0.975,563
118,2:DOWN,2:DOWN,,0.629,572
119,2:DOWN,2:DOWN,,0.902,574
120,2:DOWN,2:DOWN,,0.997,575
121,2:DOWN,2:DOWN,,0.978,576
122,2:DOWN,2:DOWN,,0.988,579
123,2:DOWN,2:DOWN,,0.91,586
124,1:UP,1:UP,,0.85,603
125,1:UP,1:UP,,0.822,607
126,2:DOWN,1:UP,+,0.572,616
127,2:DOWN,2:DOWN,,0.981,618
128,2:DOWN,2:DOWN,,0.601,622
129,2:DOWN,2:DOWN,,0.994,623
130,2:DOWN,2:DOWN,,0.994,626
131,2:DOWN,2:DOWN,,0.994,629
132,2:DOWN,2:DOWN,,0.994,630
133,1:UP,1:UP,,1,644
134,1:UP,1:UP,,1,649
135,1:UP,1:UP,,0.973,664
136,1:UP,1:UP,,0.957,673
137,2:DOWN,2:DOWN,,0.551,674
138,2:DOWN,2:DOWN,,0.937,677
139,1:UP,1:UP,,0.998,685
140,1:UP,1:UP,,0.998,697
141,1:UP,1:UP,,1,705
142,1:UP,1:UP,,0.999,709
143,2:DOWN,1:UP,+,0.967,710
144,1:UP,1:UP,,0.999,712
145,1:UP,1:UP,,1,718
146,1:UP,1:UP,,0.983,736
147,1:UP,1:UP,,1,738
148,1:UP,1:UP,,0.999,741
149,1:UP,1:UP,,0.99,742
150,1:UP,1:UP,,1,754
151,1:UP,1:UP,,0.998,762
152,1:UP,1:UP,,0.999,764
153,2:DOWN,2:DOWN,,0.647,773
154,2:DOWN,2:DOWN,,0.741,775
155,2:DOWN,2:DOWN,,0.61,779
156,1:UP,1:UP,,0.929,780
157,1:UP,1:UP,,0.935,783
158,2:DOWN,1:UP,+,0.807,790
159,2:DOWN,2:DOWN,,0.915,793
160,2:DOWN,2:DOWN,,0.924,795
161,2:DOWN,2:DOWN,,0.975,813
162,2:DOWN,2:DOWN,,0.975,819
163,2:DOWN,2:DOWN,,0.973,821
164,1:UP,1:UP,,0.514,825
165,1:UP,1:UP,,0.644,827
166,1:UP,1:UP,,0.993,831
167,1:UP,1:UP,,0.88,833
168,1:UP,1:UP,,0.667,837
169,2:DOWN,2:DOWN,,0.97,841
170,2:DOWN,2:DOWN,,0.973,844
171,1:UP,1:UP,,0.997,852
172,1:UP,1:UP,,0.897,866
173,2:DOWN,2:DOWN,,0.798,871
174,2:DOWN,2:DOWN,,0.573,875
175,1:UP,1:UP,,0.718,878
176,1:UP,1:UP,,0.999,880
177,2:DOWN,1:UP,+,0.946,894
178,2:DOWN,1:UP,+,0.956,895
179,1:UP,1:UP,,1,900
180,2:DOWN,1:UP,+,0.687,912
181,2:DOWN,1:UP,+,0.702,913
182,2:DOWN,2:DOWN,,0.693,918
183,2:DOWN,2:DOWN,,0.804,919
184,2:DOWN,1:UP,+,0.868,927
185,1:UP,1:UP,,1,930
186,2:DOWN,1:UP,+,0.943,939
187,2:DOWN,1:UP,+,0.872,942
188,1:UP,1:UP,,1,951
189,1:UP,1:UP,,1,952
190,2:DOWN,1:UP,+,0.998,959
191,2:DOWN,2:DOWN,,0.646,963
192,1:UP,1:UP,,1,977
193,1:UP,1:UP,,1,980
194,1:UP,1:UP,,1,983
195,1:UP,1:UP,,1,986
196,1:UP,1:UP,,1,989
197,1:UP,1:UP,,1,990
198,1:UP,1:UP,,1,991
199,1:UP,1:UP,,1,993
200,1:UP,1:UP,,1,995
201,1:UP,1:UP,,1,996
202,2:DOWN,1:UP,+,1,1003
203,2:DOWN,1:UP,+,1,1006
204,2:DOWN,1:UP,+,0.9,1009
205,2:DOWN,2:DOWN,,0.913,1024
206,2:DOWN,2:DOWN,,0.91,1026
207,2:DOWN,2:DOWN,,0.923,1029
208,2:DOWN,2:DOWN,,0.966,1039
209,2:DOWN,2:DOWN,,0.973,1042
210,2:DOWN,2:DOWN,,0.98,1047
211,2:DOWN,2:DOWN,,0.969,1056
212,2:DOWN,2:DOWN,,0.971,1057
213,2:DOWN,2:DOWN,,0.984,1060
214,2:DOWN,2:DOWN,,0.985,1061
215,1:UP,2:DOWN,+,0.652,1065
216,1:UP,2:DOWN,+,0.641,1066
217,2:DOWN,2:DOWN,,0.991,1086
218,2:DOWN,2:DOWN,,0.991,1087
219,2:DOWN,2:DOWN,,0.981,1092
220,2:DOWN,2:DOWN,,0.989,1097
221,1:UP,1:UP,,0.951,1100
222,2:DOWN,2:DOWN,,0.995,1103
223,1:UP,2:DOWN,+,0.762,1111
224,1:UP,1:UP,,0.931,1117
225,2:DOWN,2:DOWN,,0.918,1118
226,2:DOWN,2:DOWN,,0.913,1122
227,2:DOWN,2:DOWN,,0.967,1142
228,2:DOWN,2:DOWN,,0.969,1143
229,2:DOWN,2:DOWN,,0.975,1147
230,2:DOWN,2:DOWN,,0.974,1148
231,2:DOWN,2:DOWN,,0.975,1149
232,2:DOWN,2:DOWN,,0.955,1152
233,1:UP,1:UP,,0.552,1163
234,1:UP,1:UP,,0.64,1164
235,2:DOWN,2:DOWN,,0.948,1166
236,2:DOWN,2:DOWN,,0.96,1173
237,2:DOWN,2:DOWN,,0.975,1181
238,2:DOWN,2:DOWN,,0.975,1182
239,2:DOWN,2:DOWN,,0.979,1189
240,2:DOWN,2:DOWN,,0.981,1192
241,2:DOWN,2:DOWN,,0.976,1197
242,2:DOWN,2:DOWN,,0.97,1201
243,2:DOWN,2:DOWN,,0.975,1202
244,2:DOWN,2:DOWN,,0.984,1204
245,1:UP,1:UP,,0.698,1215
246,1:UP,1:UP,,0.86,1220
247,2:DOWN,2:DOWN,,0.93,1221
248,2:DOWN,2:DOWN,,0.955,1229
249,2:DOWN,2:DOWN,,0.962,1231
250,2:DOWN,2:DOWN,,0.997,1247
251,2:DOWN,2:DOWN,,0.979,1248
252,2:DOWN,2:DOWN,,0.988,1251
253,2:DOWN,2:DOWN,,0.994,1255
254,2:DOWN,2:DOWN,,0.991,1259
255,2:DOWN,2:DOWN,,0.989,1260
256,2:DOWN,2:DOWN,,0.985,1261
257,2:DOWN,2:DOWN,,0.931,1266
258,1:UP,1:UP,,0.912,1274
259,1:UP,1:UP,,0.91,1275
260,1:UP,1:UP,,0.884,1277
261,1:UP,1:UP,,0.945,1280
262,1:UP,1:UP,,0.969,1281
263,2:DOWN,2:DOWN,,0.941,1288
264,2:DOWN,2:DOWN,,0.994,1296
265,2:DOWN,2:DOWN,,0.993,1298
266,2:DOWN,2:DOWN,,0.991,1305
267,1:UP,1:UP,,0.821,1309
268,2:DOWN,2:DOWN,,0.927,1311
269,2:DOWN,2:DOWN,,0.908,1317
270,2:DOWN,2:DOWN,,0.91,1318
271,1:UP,1:UP,,0.952,1321
272,2:DOWN,2:DOWN,,0.918,1328
273,2:DOWN,2:DOWN,,0.904,1330
274,2:DOWN,2:DOWN,,0.928,1334
275,2:DOWN,2:DOWN,,0.948,1337
276,2:DOWN,2:DOWN,,0.958,1338
277,1:UP,2:DOWN,+,0.859,1344
278,2:DOWN,2:DOWN,,0.984,1347
279,2:DOWN,2:DOWN,,0.994,1350
280,2:DOWN,2:DOWN,,0.995,1351
281,1:UP,2:DOWN,+,0.822,1356
282,2:DOWN,2:DOWN,,0.917,1366
283,2:DOWN,2:DOWN,,0.93,1370
284,2:DOWN,2:DOWN,,0.969,1380
285,2:DOWN,2:DOWN,,0.983,1383
286,2:DOWN,2:DOWN,,0.983,1385
287,2:DOWN,2:DOWN,,0.991,1387
288,2:DOWN,2:DOWN,,0.988,1390
289,1:UP,2:DOWN,+,0.793,1399
290,2:DOWN,2:DOWN,,0.985,1400
291,2:DOWN,2:DOWN,,0.976,1410
292,2:DOWN,2:DOWN,,0.984,1417
293,2:DOWN,2:DOWN,,0.983,1429
294,2:DOWN,2:DOWN,,0.989,1433
295,2:DOWN,2:DOWN,,0.993,1434
296,2:DOWN,2:DOWN,,0.98,1446
297,1:UP,2:DOWN,+,0.782,1450
298,2:DOWN,2:DOWN,,0.909,1455
299,2:DOWN,2:DOWN,,0.916,1456
300,2:DOWN,2:DOWN,,0.905,1458
301,2:DOWN,2:DOWN,,0.905,1459
302,2:DOWN,2:DOWN,,0.902,1463
303,2:DOWN,2:DOWN,,0.942,1471
304,2:DOWN,2:DOWN,,0.963,1475
305,2:DOWN,2:DOWN,,0.968,1482
306,2:DOWN,2:DOWN,,0.972,1494
307,1:UP,2:DOWN,+,0.616,1497
308,1:UP,2:DOWN,+,0.539,1500
309,2:DOWN,2:DOWN,,0.931,1510
310,2:DOWN,2:DOWN,,0.956,1513
311,2:DOWN,2:DOWN,,0.947,1514
312,2:DOWN,2:DOWN,,0.959,1520
313,2:DOWN,2:DOWN,,0.957,1521
314,2:DOWN,2:DOWN,,0.965,1523
315,2:DOWN,2:DOWN,,0.975,1527
316,2:DOWN,2:DOWN,,0.961,1530
317,2:DOWN,2:DOWN,,0.981,1540
318,1:UP,2:DOWN,+,0.91,1547
319,1:UP,2:DOWN,+,0.826,1549
320,1:UP,2:DOWN,+,0.797,1550
