inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,1,1
2,4:good,4:good,,1,4
3,5:best,4:good,+,1,13
4,4:good,4:good,,1,14
5,3:average,4:good,+,0.625,20
6,3:average,4:good,+,1,21
7,4:good,5:best,+,0.773,27
8,3:average,4:good,+,1,32
9,4:good,5:best,+,0.773,34
10,2:low,3:average,+,0.8,35
11,4:good,4:good,,1,40
12,4:good,5:best,+,0.667,47
13,5:best,3:average,+,1,52
14,4:good,5:best,+,0.692,58
15,2:low,3:average,+,0.632,62
16,4:good,4:good,,0.8,64
17,4:good,4:good,,0.8,71
18,3:average,4:good,+,1,80
19,4:good,5:best,+,0.938,85
20,2:low,2:low,,0.933,87
21,5:best,5:best,,0.773,91
22,2:low,2:low,,0.833,95
23,1:none,1:none,,1,98
24,4:good,5:best,+,0.938,99
25,2:low,2:low,,0.471,102
26,4:good,4:good,,1,105
27,5:best,5:best,,0.938,106
28,2:low,2:low,,0.471,121
29,4:good,4:good,,1,128
30,4:good,5:best,+,0.938,130
31,5:best,4:good,+,1,134
32,3:average,4:good,+,1,138
33,3:average,3:average,,0.632,156
34,5:best,4:good,+,0.875,159
35,4:good,4:good,,0.875,160
36,4:good,4:good,,0.625,161
37,3:average,3:average,,1,166
38,2:low,2:low,,0.471,170
39,1:none,2:low,+,0.75,187
40,1:none,2:low,+,0.933,189
41,4:good,5:best,+,0.667,191
42,5:best,4:good,+,0.875,200
43,1:none,2:low,+,0.75,201
44,5:best,4:good,+,0.875,205
45,4:good,3:average,+,0.889,206
46,2:low,2:low,,0.833,214
47,4:good,4:good,,0.667,216
48,4:good,5:best,+,1,217
49,4:good,4:good,,0.833,230
50,1:none,1:none,,1,240
51,1:none,1:none,,1,241
52,1:none,1:none,,1,242
53,1:none,1:none,,1,243
54,1:none,1:none,,1,251
55,1:none,1:none,,1,252
56,4:good,3:average,+,0.667,269
57,5:best,5:best,,0.8,270
58,4:good,4:good,,0.667,273
59,5:best,5:best,,1,276
60,4:good,4:good,,0.714,288
61,3:average,2:low,+,0.471,295
62,2:low,4:good,+,1,308
63,3:average,3:average,,0.889,313
64,1:none,2:low,+,0.833,315
65,4:good,4:good,,0.815,330
66,3:average,4:good,+,0.815,337
67,3:average,4:good,+,0.815,339
68,3:average,4:good,+,0.815,343
69,3:average,3:average,,1,345
70,3:average,4:good,+,0.815,366
71,4:good,4:good,,0.815,372
72,1:none,1:none,,1,378
73,5:best,4:good,+,0.815,379
74,3:average,3:average,,1,385
75,4:good,4:good,,0.75,387
76,3:average,2:low,+,1,389
77,1:none,1:none,,1,391
78,3:average,3:average,,0.632,392
79,1:none,3:average,+,0.632,397
80,1:none,1:none,,1,401
81,3:average,4:good,+,0.714,406
82,4:good,3:average,+,0.632,413
83,2:low,3:average,+,0.667,418
84,3:average,3:average,,0.632,427
85,3:average,3:average,,0.632,435
86,4:good,5:best,+,0.667,454
87,4:good,5:best,+,0.667,455
88,1:none,2:low,+,0.667,458
89,4:good,4:good,,0.714,459
90,4:good,4:good,,1,460
91,1:none,1:none,,1,461
92,4:good,4:good,,0.571,466
93,4:good,5:best,+,0.667,471
94,2:low,2:low,,1,474
95,4:good,4:good,,0.714,475
96,2:low,4:good,+,0.714,476
97,4:good,4:good,,0.625,484
98,3:average,3:average,,0.632,489
99,3:average,3:average,,1,491
100,3:average,2:low,+,0.933,492
101,3:average,4:good,+,0.714,498
102,3:average,3:average,,0.632,502
103,3:average,4:good,+,1,504
104,4:good,4:good,,0.9,508
105,3:average,2:low,+,0.933,510
106,3:average,2:low,+,1,520
107,3:average,3:average,,1,524
108,4:good,4:good,,0.9,540
109,4:good,5:best,+,0.75,546
110,4:good,4:good,,0.9,553
111,1:none,2:low,+,0.75,555
112,1:none,1:none,,1,556
113,3:average,3:average,,0.833,560
114,3:average,4:good,+,0.667,561
115,1:none,1:none,,1,562
116,3:average,2:low,+,0.471,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,1,565
119,3:average,3:average,,1,566
120,1:none,1:none,,1,573
121,5:best,4:good,+,0.625,574
122,4:good,2:low,+,0.471,577
123,4:good,4:good,,0.8,592
124,2:low,1:none,+,1,600
125,5:best,5:best,,0.773,612
126,5:best,4:good,+,1,614
127,5:best,4:good,+,1,621
128,4:good,4:good,,1,622
129,4:good,3:average,+,0.833,623
130,1:none,2:low,+,0.933,628
131,2:low,2:low,,1,630
132,3:average,3:average,,1,645
133,3:average,3:average,,1,646
134,5:best,3:average,+,1,647
135,5:best,5:best,,1,656
136,3:average,2:low,+,1,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,3:average,+,1,733

