inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.996,3
2,1:<50,1:<50,,0.996,4
3,1:<50,1:<50,,0.996,8
4,1:<50,1:<50,,0.996,11
5,1:<50,1:<50,,0.996,14
6,1:<50,1:<50,,0.996,23
7,1:<50,1:<50,,0.996,27
8,1:<50,1:<50,,0.598,32
9,1:<50,1:<50,,0.598,36
10,1:<50,2:>50_1,+,0.598,39
11,1:<50,1:<50,,0.996,40
12,1:<50,1:<50,,0.797,43
13,1:<50,1:<50,,0.996,44
14,1:<50,1:<50,,0.996,47
15,1:<50,1:<50,,0.996,61
16,1:<50,1:<50,,0.996,62
17,1:<50,1:<50,,0.996,64
18,1:<50,2:>50_1,+,0.598,70
19,1:<50,1:<50,,0.996,81
20,1:<50,1:<50,,0.996,94
21,1:<50,2:>50_1,+,0.598,122
22,1:<50,1:<50,,0.996,123
23,1:<50,1:<50,,0.598,128
24,1:<50,1:<50,,0.996,135
25,1:<50,2:>50_1,+,0.598,138
26,1:<50,1:<50,,0.996,145
27,1:<50,1:<50,,0.996,150
28,1:<50,1:<50,,0.996,153
29,1:<50,1:<50,,0.996,156
30,1:<50,1:<50,,0.996,161
31,1:<50,1:<50,,0.797,162
32,2:>50_1,1:<50,+,0.996,190
33,2:>50_1,2:>50_1,,0.598,192
34,2:>50_1,2:>50_1,,0.996,197
35,2:>50_1,2:>50_1,,0.996,199
36,2:>50_1,2:>50_1,,0.996,201
37,2:>50_1,1:<50,+,0.598,207
38,2:>50_1,2:>50_1,,0.996,212
39,2:>50_1,2:>50_1,,0.996,215
40,2:>50_1,2:>50_1,,0.996,217
41,2:>50_1,1:<50,+,0.996,220
42,2:>50_1,1:<50,+,0.598,222
43,2:>50_1,1:<50,+,0.598,223
44,2:>50_1,2:>50_1,,0.996,226
45,2:>50_1,1:<50,+,0.797,228
46,2:>50_1,1:<50,+,0.598,232
47,2:>50_1,2:>50_1,,0.996,237
48,2:>50_1,2:>50_1,,0.996,244
49,2:>50_1,2:>50_1,,0.996,245
50,2:>50_1,2:>50_1,,0.797,251
51,2:>50_1,1:<50,+,0.598,256
52,2:>50_1,2:>50_1,,0.996,258
53,2:>50_1,2:>50_1,,0.996,259
54,2:>50_1,2:>50_1,,0.996,262
55,2:>50_1,2:>50_1,,0.598,268
56,2:>50_1,2:>50_1,,0.996,274
57,2:>50_1,2:>50_1,,0.996,284
58,2:>50_1,2:>50_1,,0.996,285
59,2:>50_1,2:>50_1,,0.598,290

