inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.613,3
2,14:14,10:10,+,0.47,5
3,1:1,1:1,,0.698,7
4,10:10,10:10,,0.59,16
5,1:1,1:1,,0.736,17
6,1:1,1:1,,0.476,18
7,1:1,1:1,,0.762,24
8,14:14,10:10,+,0.341,26
9,2:2,2:2,,0.396,29
10,1:1,1:1,,0.703,31
11,1:1,1:1,,0.672,36
12,4:4,1:1,+,0.501,45
13,5:5,10:10,+,0.681,60
14,1:1,1:1,,0.741,63
15,2:2,1:1,+,0.546,66
16,1:1,1:1,,0.828,74
17,4:4,10:10,+,0.505,83
18,6:6,1:1,+,0.673,84
19,10:10,10:10,,0.748,94
20,6:6,1:1,+,0.784,104
21,2:2,2:2,,0.361,108
22,1:1,1:1,,0.294,109
23,1:1,1:1,,0.68,110
24,6:6,1:1,+,0.617,114
25,1:1,1:1,,0.407,118
26,1:1,1:1,,0.682,119
27,1:1,1:1,,0.672,126
28,1:1,1:1,,0.719,131
29,1:1,1:1,,0.774,139
30,5:5,1:1,+,0.809,141
31,10:10,10:10,,0.64,145
32,1:1,1:1,,0.75,148
33,1:1,10:10,+,0.392,152
34,16:16,1:1,+,0.769,154
35,1:1,1:1,,0.716,155
36,2:2,1:1,+,0.449,157
37,5:5,1:1,+,0.553,168
38,1:1,1:1,,0.735,172
39,10:10,10:10,,0.336,173
40,6:6,1:1,+,0.59,175
41,1:1,1:1,,0.782,176
42,16:16,1:1,+,0.573,181
43,4:4,2:2,+,0.279,185
44,2:2,1:1,+,0.475,193
45,1:1,1:1,,0.636,195
46,1:1,1:1,,0.74,199
47,1:1,1:1,,0.803,203
48,1:1,1:1,,0.812,208
49,1:1,1:1,,0.722,220
50,6:6,1:1,+,0.614,222
51,3:3,3:3,,0.449,225
52,1:1,1:1,,0.738,229
53,4:4,2:2,+,0.349,231
54,2:2,2:2,,0.381,237
55,1:1,1:1,,0.711,238
56,10:10,10:10,,0.484,250
57,1:1,1:1,,0.599,265
58,1:1,10:10,+,0.478,268
59,6:6,1:1,+,0.617,272
60,1:1,1:1,,0.658,281
61,3:3,3:3,,0.412,285
62,1:1,1:1,,0.736,286
63,2:2,1:1,+,0.473,294
64,1:1,1:1,,0.746,301
65,1:1,1:1,,0.778,310
66,2:2,1:1,+,0.422,322
67,2:2,2:2,,0.38,329
68,10:10,1:1,+,0.477,334
69,1:1,1:1,,0.742,347
70,1:1,1:1,,0.679,349
71,2:2,1:1,+,0.384,351
72,3:3,3:3,,0.558,356
73,2:2,1:1,+,0.569,357
74,8:8,1:1,+,0.215,376
75,1:1,1:1,,0.696,377
76,1:1,2:2,+,0.409,389
77,1:1,1:1,,0.77,391
78,1:1,1:1,,0.31,394
79,9:9,9:9,,0.382,395
80,5:5,10:10,+,0.703,403
81,1:1,1:1,,0.827,407
82,1:1,2:2,+,0.259,408
83,4:4,2:2,+,0.388,410
84,2:2,1:1,+,0.458,411
85,16:16,1:1,+,0.583,412
86,1:1,1:1,,0.721,418
87,1:1,1:1,,0.678,421
88,1:1,1:1,,0.718,422
89,1:1,1:1,,0.447,438
90,1:1,1:1,,0.72,440
91,1:1,1:1,,0.362,445

