inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.993,23
2,1:0,1:0,,0.993,29
3,1:0,1:0,,0.993,31
4,1:0,1:0,,0.993,32
5,3:2,1:0,+,0.993,43
6,1:0,1:0,,0.993,44
7,1:0,1:0,,0.993,48
8,1:0,1:0,,0.993,49
9,1:0,1:0,,0.993,51
10,1:0,1:0,,0.993,54
11,1:0,1:0,,0.993,56
12,1:0,1:0,,0.993,58
13,3:2,2:1,+,0.8,63
14,1:0,1:0,,0.993,65
15,1:0,1:0,,0.993,70
16,1:0,1:0,,0.993,76
17,1:0,1:0,,0.993,78
18,1:0,1:0,,0.993,81
19,1:0,1:0,,0.993,86
20,1:0,1:0,,0.993,101
21,1:0,1:0,,0.993,107
22,2:1,1:0,+,0.993,109
23,1:0,1:0,,0.993,113
24,1:0,1:0,,0.993,115
25,1:0,1:0,,0.993,123
26,2:1,2:1,,1,128
27,1:0,1:0,,0.993,155
28,1:0,1:0,,0.993,163
29,1:0,1:0,,0.993,168
30,1:0,1:0,,0.993,174
31,1:0,1:0,,0.993,175
32,1:0,1:0,,0.993,184
33,1:0,1:0,,0.993,192
34,1:0,1:0,,0.993,196
35,1:0,1:0,,0.993,198
36,1:0,1:0,,0.993,208
37,1:0,1:0,,0.993,210
38,1:0,1:0,,0.993,218
39,3:2,1:0,+,0.993,220
40,1:0,1:0,,0.993,221
41,1:0,1:0,,0.993,231
42,1:0,1:0,,0.993,233
43,1:0,1:0,,0.993,237
44,1:0,1:0,,0.993,239
45,1:0,1:0,,0.993,240
46,1:0,1:0,,0.993,243
47,3:2,2:1,+,0.8,244
48,1:0,1:0,,0.993,247
49,1:0,1:0,,0.993,254
50,1:0,1:0,,0.993,259
51,3:2,3:2,,1,261
52,1:0,1:0,,0.993,265
53,1:0,1:0,,0.993,270
54,1:0,1:0,,0.993,275
55,1:0,1:0,,0.993,277
56,1:0,1:0,,0.993,286
57,1:0,1:0,,0.993,289
58,1:0,1:0,,0.993,291
59,1:0,1:0,,0.993,296
60,1:0,1:0,,0.993,297
61,1:0,1:0,,0.993,298
62,1:0,1:0,,0.993,303
63,1:0,1:0,,0.993,306
64,1:0,1:0,,0.993,309
65,1:0,1:0,,0.993,312
66,1:0,1:0,,0.993,316
67,1:0,1:0,,0.993,339
68,1:0,1:0,,0.993,342
69,1:0,1:0,,0.993,344
70,1:0,1:0,,0.993,346
71,1:0,1:0,,0.993,351
72,3:2,1:0,+,0.993,352
73,1:0,1:0,,0.993,353
74,1:0,1:0,,0.993,358
75,1:0,1:0,,0.993,361
76,1:0,1:0,,0.993,363
77,1:0,1:0,,0.993,367
78,1:0,1:0,,0.993,371
79,1:0,1:0,,0.993,374
80,1:0,1:0,,0.993,377
81,1:0,1:0,,0.993,394
82,1:0,1:0,,0.993,411
83,1:0,1:0,,0.993,415
84,2:1,2:1,,0.8,420
85,1:0,1:0,,0.993,428
86,1:0,1:0,,0.993,429
87,1:0,1:0,,0.993,430
88,1:0,1:0,,0.993,432
89,1:0,1:0,,0.993,447
90,1:0,1:0,,0.993,458
91,1:0,1:0,,0.993,464
92,1:0,1:0,,0.993,467
93,1:0,1:0,,0.993,471
94,1:0,1:0,,0.993,477
95,1:0,1:0,,0.993,478
96,1:0,1:0,,0.993,481
97,1:0,1:0,,0.993,486
98,1:0,1:0,,0.993,490
99,1:0,1:0,,0.993,493
100,1:0,1:0,,0.993,497
101,1:0,1:0,,0.993,503
102,1:0,1:0,,0.993,522
103,1:0,1:0,,0.993,526
104,1:0,1:0,,0.993,534
105,1:0,1:0,,0.993,536
106,1:0,1:0,,0.993,538
107,1:0,1:0,,0.993,542
108,1:0,1:0,,0.993,549
109,1:0,1:0,,0.993,552
110,1:0,1:0,,0.993,553
111,1:0,1:0,,0.993,558
112,3:2,1:0,+,0.993,560
113,1:0,1:0,,0.993,566
114,1:0,1:0,,0.993,573
115,1:0,1:0,,0.993,575
116,1:0,1:0,,0.993,578
117,1:0,1:0,,0.993,579
118,1:0,1:0,,0.993,583
119,1:0,1:0,,0.993,584
120,1:0,1:0,,0.993,588
121,1:0,1:0,,0.993,589
122,1:0,1:0,,0.993,591
123,1:0,1:0,,0.993,594
124,1:0,1:0,,0.993,596
125,3:2,1:0,+,0.993,597
126,1:0,1:0,,0.993,613
127,1:0,1:0,,0.993,614
128,1:0,1:0,,0.993,618
129,1:0,1:0,,0.993,620
130,1:0,1:0,,0.993,621
131,3:2,1:0,+,0.993,630
132,3:2,1:0,+,0.993,636
133,1:0,1:0,,0.993,643
134,1:0,1:0,,0.993,644
135,1:0,1:0,,0.993,651
136,1:0,1:0,,0.993,660
137,1:0,1:0,,0.993,670
138,1:0,1:0,,0.993,672
139,1:0,1:0,,0.993,673
140,1:0,1:0,,0.993,677
141,1:0,1:0,,0.993,705
142,1:0,1:0,,0.993,710
143,1:0,1:0,,0.993,711
144,1:0,1:0,,0.993,714
145,1:0,1:0,,0.993,715
146,1:0,1:0,,0.993,716
147,1:0,1:0,,0.993,718
148,1:0,1:0,,0.993,722
149,1:0,1:0,,0.993,724
150,1:0,2:1,+,0.778,731
151,1:0,1:0,,0.993,737
152,1:0,1:0,,0.993,743
153,1:0,1:0,,0.993,744
154,2:1,2:1,,0.8,745
155,1:0,1:0,,0.993,752
156,1:0,1:0,,0.993,755
157,1:0,1:0,,0.993,756
158,1:0,1:0,,0.993,764
159,1:0,1:0,,0.993,771
160,1:0,1:0,,0.993,777
161,1:0,1:0,,0.993,780
162,1:0,1:0,,0.993,781
163,1:0,1:0,,0.993,783
164,1:0,1:0,,0.993,788
165,1:0,1:0,,0.993,796
166,1:0,1:0,,0.993,799
167,1:0,1:0,,0.993,808
168,1:0,1:0,,0.993,811
169,1:0,1:0,,0.993,818
170,1:0,1:0,,0.993,820
171,1:0,1:0,,0.993,839
172,1:0,1:0,,0.993,843
173,1:0,1:0,,0.993,852
174,1:0,1:0,,0.993,864
175,1:0,1:0,,0.993,872
176,1:0,1:0,,0.993,874
177,1:0,1:0,,0.993,875
178,1:0,1:0,,0.993,881
179,1:0,1:0,,0.993,888
180,1:0,1:0,,0.993,889
181,1:0,1:0,,0.993,900
182,1:0,1:0,,0.993,903
183,1:0,1:0,,0.993,904
184,1:0,1:0,,0.993,906
185,1:0,1:0,,0.993,909
186,1:0,1:0,,0.993,912
187,1:0,1:0,,0.993,915
188,1:0,1:0,,0.993,916
189,1:0,1:0,,0.993,922
190,1:0,1:0,,0.993,933
191,1:0,1:0,,0.993,934
192,1:0,1:0,,0.993,949
193,1:0,1:0,,0.993,953
194,1:0,1:0,,0.993,969
195,1:0,3:2,+,0.75,970
196,1:0,3:2,+,0.75,984
197,3:2,2:1,+,1,999
198,1:0,1:0,,0.993,1000
199,1:0,1:0,,0.993,1006
200,1:0,1:0,,0.993,1008
201,1:0,1:0,,0.993,1018
202,1:0,1:0,,0.993,1022
203,1:0,1:0,,0.993,1023
204,1:0,2:1,+,1,1032
