inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.546,15
2,1:1,1:1,,0.546,23
3,1:1,1:1,,0.546,29
4,1:1,1:1,,0.546,30
5,1:1,1:1,,0.546,32
6,1:1,1:1,,0.546,43
7,1:1,1:1,,0.546,44
8,1:1,1:1,,0.546,49
9,1:1,2:2,+,0.778,51
10,1:1,2:2,+,0.69,56
11,1:1,1:1,,0.546,58
12,1:1,1:1,,0.546,59
13,1:1,1:1,,0.546,63
14,1:1,1:1,,0.546,65
15,1:1,3:3,+,0.537,67
16,1:1,1:1,,0.546,70
17,1:1,1:1,,0.546,76
18,1:1,1:1,,0.546,78
19,1:1,2:2,+,0.69,81
20,1:1,3:3,+,0.537,99
21,1:1,1:1,,0.546,101
22,1:1,1:1,,0.546,107
23,1:1,3:3,+,0.537,111
24,1:1,1:1,,0.546,115
25,1:1,1:1,,0.546,123
26,1:1,1:1,,0.546,128
27,1:1,1:1,,0.546,141
28,1:1,1:1,,0.546,163
29,1:1,1:1,,0.546,168
30,1:1,1:1,,0.546,175
31,1:1,3:3,+,0.537,184
32,1:1,1:1,,0.546,192
33,1:1,3:3,+,0.537,196
34,1:1,3:3,+,0.537,198
35,1:1,1:1,,0.546,203
36,1:1,1:1,,0.546,208
37,1:1,3:3,+,0.537,218
38,1:1,1:1,,0.546,220
39,1:1,1:1,,0.546,231
40,1:1,1:1,,0.546,233
41,1:1,3:3,+,0.537,236
42,1:1,1:1,,0.546,237
43,1:1,1:1,,0.546,239
44,1:1,1:1,,0.546,240
45,1:1,3:3,+,0.537,244
46,1:1,1:1,,0.546,247
47,1:1,1:1,,0.546,259
48,1:1,1:1,,0.546,261
49,1:1,1:1,,0.546,270
50,1:1,1:1,,0.546,271
51,1:1,1:1,,0.546,274
52,1:1,1:1,,0.546,275
53,1:1,1:1,,0.546,277
54,1:1,1:1,,0.546,289
55,1:1,1:1,,0.546,297
56,1:1,1:1,,0.546,303
57,1:1,1:1,,0.546,306
58,1:1,1:1,,0.546,309
59,1:1,1:1,,0.546,310
60,1:1,1:1,,0.546,316
61,1:1,1:1,,0.546,322
62,1:1,1:1,,0.546,324
63,1:1,1:1,,0.546,332
64,1:1,3:3,+,0.537,339
65,1:1,1:1,,0.546,342
66,1:1,1:1,,0.546,344
67,1:1,1:1,,0.546,350
68,1:1,1:1,,0.546,351
69,1:1,1:1,,0.546,353
70,1:1,3:3,+,0.537,354
71,1:1,1:1,,0.546,358
72,1:1,1:1,,0.546,361
73,1:1,1:1,,0.546,363
74,1:1,3:3,+,0.537,365
75,1:1,1:1,,0.546,367
76,1:1,3:3,+,0.537,371
77,1:1,1:1,,0.546,374
78,1:1,1:1,,0.546,381
79,1:1,1:1,,0.546,394
80,1:1,1:1,,0.546,398
81,1:1,1:1,,0.546,405
82,1:1,1:1,,0.546,411
83,2:2,3:3,+,0.537,415
84,2:2,1:1,+,0.546,416
85,2:2,1:1,+,0.546,422
86,2:2,3:3,+,0.537,423
87,2:2,1:1,+,0.546,425
88,2:2,2:2,,0.718,426
89,2:2,1:1,+,0.546,427
90,2:2,3:3,+,0.537,428
91,2:2,2:2,,0.718,429
92,2:2,1:1,+,0.546,430
93,2:2,3:3,+,0.537,432
94,2:2,1:1,+,0.546,433
95,2:2,1:1,+,0.546,439
96,2:2,1:1,+,0.546,451
97,2:2,3:3,+,0.537,462
98,2:2,3:3,+,0.537,464
99,2:2,2:2,,0.718,478
100,2:2,2:2,,0.69,479
101,2:2,1:1,+,0.546,482
102,2:2,2:2,,0.69,486
103,2:2,2:2,,0.778,493
104,2:2,1:1,+,0.546,494
105,2:2,1:1,+,0.546,497
106,2:2,1:1,+,0.546,506
107,2:2,3:3,+,0.537,522
108,2:2,3:3,+,0.537,526
109,2:2,1:1,+,0.546,528
110,2:2,1:1,+,0.546,534
111,2:2,1:1,+,0.546,535
112,2:2,3:3,+,0.537,538
113,2:2,3:3,+,0.537,543
114,2:2,1:1,+,0.546,549
115,2:2,3:3,+,0.537,551
116,2:2,2:2,,0.718,560
117,2:2,1:1,+,0.546,567
118,2:2,3:3,+,0.537,570
119,2:2,1:1,+,0.546,573
120,2:2,3:3,+,0.537,578
121,2:2,1:1,+,0.546,582
122,2:2,1:1,+,0.546,583
123,2:2,2:2,,0.718,584
124,2:2,1:1,+,0.546,588
125,2:2,3:3,+,0.537,591
126,2:2,2:2,,0.718,596
127,2:2,3:3,+,0.537,601
128,2:2,1:1,+,0.546,602
129,2:2,1:1,+,0.546,605
130,2:2,2:2,,0.69,613
131,2:2,3:3,+,0.537,618
132,2:2,2:2,,0.718,620
133,2:2,2:2,,0.718,628
134,2:2,2:2,,0.718,629
135,3:3,3:3,,0.537,649
136,3:3,3:3,,0.537,654
137,3:3,1:1,+,0.546,660
