inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.992,1
2,1:cp,1:cp,,0.906,13
3,1:cp,1:cp,,0.965,20
4,1:cp,1:cp,,1,21
5,1:cp,1:cp,,0.999,34
6,1:cp,1:cp,,0.995,43
7,1:cp,1:cp,,0.999,48
8,1:cp,1:cp,,0.997,49
9,1:cp,1:cp,,0.83,50
10,1:cp,1:cp,,0.989,52
11,1:cp,2:im,+,0.632,53
12,1:cp,1:cp,,0.966,54
13,1:cp,1:cp,,0.992,58
14,1:cp,1:cp,,0.966,71
15,1:cp,1:cp,,0.997,80
16,1:cp,1:cp,,0.93,87
17,1:cp,1:cp,,0.903,88
18,1:cp,1:cp,,0.988,91
19,1:cp,1:cp,,0.962,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,0.979,105
22,1:cp,1:cp,,0.895,106
23,1:cp,1:cp,,0.998,121
24,1:cp,1:cp,,0.917,130
25,1:cp,1:cp,,0.954,134
26,2:im,2:im,,0.986,149
27,2:im,2:im,,0.741,151
28,2:im,2:im,,0.975,160
29,2:im,2:im,,0.985,161
30,2:im,2:im,,0.938,166
31,2:im,2:im,,0.931,169
32,2:im,4:imU,+,0.709,174
33,2:im,2:im,,0.576,187
34,2:im,2:im,,0.936,188
35,2:im,2:im,,0.549,189
36,2:im,2:im,,0.703,190
37,2:im,2:im,,0.601,191
38,2:im,2:im,,0.922,201
39,2:im,2:im,,0.94,205
40,2:im,2:im,,0.972,207
41,2:im,3:pp,+,0.627,212
42,2:im,2:im,,0.887,214
43,2:im,3:pp,+,0.888,217
44,4:imU,2:im,+,0.382,235
45,4:imU,4:imU,,0.684,236
46,4:imU,2:im,+,0.739,241
47,4:imU,4:imU,,0.515,243
48,4:imU,7:imL,+,0.636,251
49,4:imU,4:imU,,0.831,252
50,4:imU,1:cp,+,0.494,257
51,5:om,5:om,,0.925,259
52,5:om,5:om,,0.819,263
53,5:om,3:pp,+,0.798,264
54,5:om,5:om,,0.967,269
55,5:om,5:om,,0.775,270
56,5:om,5:om,,0.537,273
57,5:om,5:om,,0.705,276
58,3:pp,3:pp,,0.988,293
59,3:pp,3:pp,,0.54,306
60,3:pp,3:pp,,0.978,307
61,3:pp,3:pp,,0.946,308
62,3:pp,3:pp,,0.973,313
63,3:pp,3:pp,,0.933,323
64,3:pp,1:cp,+,0.583,327
65,3:pp,1:cp,+,0.402,330
66,3:pp,3:pp,,0.719,334
67,3:pp,3:pp,,0.957,335

