inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.923,2
2,3:R,3:R,,0.924,10
3,3:R,3:R,,0.924,24
4,3:R,3:R,,0.924,29
5,2:B,1:L,+,0.638,30
6,3:R,3:R,,0.884,31
7,3:R,3:R,,0.924,39
8,3:R,3:R,,0.924,49
9,1:L,1:L,,0.914,55
10,3:R,1:L,+,0.584,56
11,2:B,1:L,+,0.596,60
12,3:R,3:R,,0.924,63
13,3:R,3:R,,0.924,70
14,3:R,3:R,,0.925,72
15,1:L,1:L,,0.925,76
16,1:L,1:L,,0.91,77
17,2:B,1:L,+,0.513,78
18,2:B,1:L,+,0.911,81
19,3:R,1:L,+,0.525,82
20,3:R,1:L,+,0.537,86
21,2:B,1:L,+,0.55,90
22,1:L,1:L,,0.926,101
23,3:R,3:R,,0.9,109
24,1:L,1:L,,0.925,110
25,3:R,3:R,,0.923,118
26,3:R,3:R,,0.876,131
27,3:R,3:R,,0.923,132
28,3:R,3:R,,0.875,135
29,3:R,3:R,,0.923,140
30,3:R,3:R,,0.926,145
31,3:R,3:R,,0.925,148
32,1:L,1:L,,0.915,155
33,3:R,3:R,,0.922,158
34,3:R,3:R,,0.924,163
35,3:R,3:R,,0.924,174
36,1:L,1:L,,0.913,181
37,3:R,3:R,,0.922,184
38,3:R,3:R,,0.922,188
39,3:R,3:R,,0.923,192
40,3:R,3:R,,0.923,196
41,1:L,1:L,,0.908,203
42,2:B,1:L,+,0.514,208
43,3:R,3:R,,0.896,209
44,1:L,1:L,,0.925,210
45,1:L,1:L,,0.91,211
46,3:R,1:L,+,0.527,212
47,1:L,1:L,,0.912,215
48,3:R,3:R,,0.923,218
49,1:L,1:L,,0.551,220
50,1:L,1:L,,0.925,227
51,1:L,1:L,,0.924,228
52,1:L,1:L,,0.926,231
53,1:L,1:L,,0.926,235
54,1:L,1:L,,0.926,250
55,3:R,1:L,+,0.67,256
56,3:R,3:R,,0.877,257
57,3:R,3:R,,0.923,259
58,2:B,1:L,+,0.68,260
59,3:R,3:R,,0.875,261
60,3:R,3:R,,0.874,265
61,3:R,3:R,,0.925,271
62,3:R,3:R,,0.925,272
63,3:R,3:R,,0.924,274
64,1:L,1:L,,0.914,281
65,3:R,3:R,,0.922,284
66,2:B,1:L,+,0.63,286
67,3:R,3:R,,0.922,292
68,1:L,1:L,,0.927,300
69,1:L,1:L,,0.926,301
70,1:L,1:L,,0.925,310
71,1:L,1:L,,0.912,311
72,3:R,3:R,,0.922,318
73,1:L,1:L,,0.503,334
74,1:L,1:L,,0.926,335
75,1:L,1:L,,0.925,340
76,3:R,3:R,,0.922,344
77,1:L,1:L,,0.928,350
78,1:L,1:L,,0.925,357
79,3:R,1:L,+,0.467,368
80,3:R,3:R,,0.899,369
81,2:B,1:L,+,0.916,381
82,3:R,1:L,+,0.661,382
83,3:R,3:R,,0.873,395
84,3:R,3:R,,0.924,398
85,1:L,1:L,,0.926,405
86,3:R,1:L,+,0.62,412
87,3:R,3:R,,0.883,417
88,3:R,3:R,,0.882,421
89,1:L,1:L,,0.553,434
90,1:L,1:L,,0.911,437
91,3:R,3:R,,0.89,443
92,3:R,3:R,,0.889,447
93,1:L,1:L,,0.928,450
94,1:L,1:L,,0.927,480
95,1:L,1:L,,0.926,482
96,1:L,1:L,,0.927,485
97,1:L,1:L,,0.925,487
98,3:R,3:R,,0.878,509
99,3:R,1:L,+,0.662,512
100,3:R,3:R,,0.877,513
101,1:L,1:L,,0.916,515
102,1:L,1:L,,0.925,527
103,2:B,1:L,+,0.599,534
104,1:L,1:L,,0.926,535
105,3:R,3:R,,0.883,543
106,1:L,1:L,,0.923,554
107,1:L,1:L,,0.926,556
108,1:L,1:L,,0.925,557
109,1:L,1:L,,0.909,559
110,1:L,1:L,,0.925,570
111,3:R,3:R,,0.889,573
112,1:L,1:L,,0.925,578
113,1:L,1:L,,0.924,579
114,1:L,1:L,,0.927,580
115,1:L,1:L,,0.924,583
116,1:L,1:L,,0.923,584
117,1:L,1:L,,0.923,588
118,1:L,1:L,,0.924,592
119,2:B,1:L,+,0.506,594
120,3:R,3:R,,0.894,599
121,1:L,1:L,,0.928,600
122,1:L,1:L,,0.925,608
123,1:L,1:L,,0.925,612
124,1:L,1:L,,0.926,620
125,1:L,1:L,,0.925,621

