inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.952,1
2,1:1,3:3,+,0.629,8
3,1:1,1:1,,0.701,13
4,1:1,3:3,+,0.406,14
5,1:1,1:1,,0.514,20
6,1:1,1:1,,0.623,21
7,1:1,2:2,+,0.732,26
8,1:1,3:3,+,0.525,34
9,1:1,3:3,+,0.661,37
10,1:1,1:1,,0.912,40
11,1:1,2:2,+,0.553,53
12,1:1,1:1,,0.452,64
13,1:1,2:2,+,0.857,87
14,1:1,2:2,+,0.508,91
15,1:1,1:1,,0.975,95
16,1:1,1:1,,0.663,98
17,1:1,3:3,+,0.627,103
18,1:1,2:2,+,0.479,112
19,1:1,1:1,,0.485,121
20,1:1,3:3,+,0.642,122
21,1:1,1:1,,0.807,130
22,1:1,2:2,+,0.439,134
23,1:1,2:2,+,0.498,143
24,1:1,2:2,+,0.545,146
25,1:1,2:2,+,0.633,150
26,1:1,1:1,,0.559,151
27,1:1,1:1,,0.604,152
28,1:1,1:1,,0.968,160
29,1:1,2:2,+,0.594,161
30,1:1,2:2,+,0.648,166
31,1:1,1:1,,0.616,186
32,1:1,1:1,,0.771,187
33,1:1,3:3,+,0.572,189
34,1:1,3:3,+,0.38,197
35,1:1,1:1,,0.984,200
36,1:1,1:1,,0.528,201
37,1:1,1:1,,0.463,202
38,1:1,1:1,,0.539,205
39,1:1,1:1,,0.639,206
40,1:1,1:1,,0.503,207
41,1:1,1:1,,0.702,216
42,1:1,3:3,+,0.517,219
43,1:1,2:2,+,0.653,225
44,1:1,3:3,+,0.484,229
45,1:1,1:1,,0.941,230
46,1:1,1:1,,0.537,241
47,1:1,2:2,+,0.628,246
48,1:1,3:3,+,0.565,252
49,1:1,2:2,+,0.588,253
50,1:1,3:3,+,0.566,262
51,1:1,1:1,,0.988,269
52,1:1,1:1,,0.633,276
53,1:1,2:2,+,0.635,279
54,1:1,1:1,,0.431,283
55,1:1,1:1,,0.909,288
56,1:1,2:2,+,0.527,293
57,1:1,2:2,+,0.641,295
58,1:1,1:1,,0.429,315
59,1:1,3:3,+,0.592,317
60,1:1,3:3,+,0.411,330
61,1:1,2:2,+,0.485,337
62,1:1,2:2,+,0.53,343
63,1:1,2:2,+,0.543,345
64,1:1,1:1,,0.565,378
65,1:1,1:1,,0.976,379
66,1:1,1:1,,0.437,384
67,1:1,2:2,+,0.776,385
68,1:1,3:3,+,0.425,387
69,1:1,2:2,+,0.457,391
70,1:1,1:1,,0.658,392
71,1:1,1:1,,0.996,397
72,1:1,1:1,,0.929,400
73,1:1,2:2,+,0.476,401
74,1:1,1:1,,0.85,402
75,1:1,1:1,,0.94,403
76,1:1,3:3,+,0.513,406
77,2:2,2:2,,0.624,418
78,2:2,1:1,+,0.528,437
79,2:2,1:1,+,0.557,441
80,2:2,3:3,+,0.51,452
81,2:2,3:3,+,0.552,455
82,2:2,2:2,,0.906,459
83,2:2,2:2,,0.761,463
84,2:2,3:3,+,0.507,466
85,2:2,2:2,,0.453,469
86,2:2,3:3,+,0.461,472
87,2:2,2:2,,0.8,474
88,2:2,3:3,+,0.56,484
89,2:2,3:3,+,0.567,488
90,2:2,2:2,,0.761,492
91,2:2,1:1,+,0.538,502
92,2:2,2:2,,0.475,508
93,2:2,2:2,,0.706,509
94,2:2,2:2,,0.63,510
95,2:2,3:3,+,0.508,520
96,2:2,3:3,+,0.525,524
97,2:2,3:3,+,0.549,540
98,2:2,2:2,,0.559,550
99,2:2,3:3,+,0.531,556
100,2:2,2:2,,0.364,562
101,2:2,1:1,+,0.767,563
102,2:2,1:1,+,0.986,564
103,2:2,3:3,+,0.391,565
104,2:2,2:2,,0.906,577
105,2:2,2:2,,0.523,586
106,2:2,3:3,+,0.445,592
107,2:2,2:2,,0.402,600
108,2:2,2:2,,0.802,608
109,2:2,2:2,,0.776,612
110,2:2,2:2,,0.645,623
111,2:2,2:2,,0.83,627
112,2:2,2:2,,0.886,632
113,2:2,1:1,+,0.502,639
114,2:2,1:1,+,0.514,640
115,2:2,2:2,,0.828,641
116,3:3,3:3,,0.685,642
117,3:3,1:1,+,0.628,645
118,3:3,2:2,+,0.559,646
119,3:3,2:2,+,0.75,647
120,3:3,1:1,+,0.693,648
121,3:3,1:1,+,0.493,658
122,3:3,3:3,,0.536,659
123,3:3,2:2,+,0.612,663
124,3:3,3:3,,0.528,681
125,3:3,2:2,+,0.823,683
126,3:3,3:3,,0.634,686
