inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.773,8
2,6:U,3:3,+,0.773,16
3,6:U,3:3,+,0.773,17
4,3:3,3:3,,0.773,26
5,3:3,3:3,,0.773,36
6,3:3,3:3,,0.773,37
7,3:3,3:3,,0.773,45
8,3:3,3:3,,0.773,48
9,3:3,3:3,,0.773,53
10,3:3,3:3,,0.773,103
11,3:3,3:3,,0.773,111
12,5:5,3:3,+,0.773,112
13,2:2,3:3,+,0.773,115
14,1:1,3:3,+,0.773,119
15,3:3,3:3,,0.773,122
16,3:3,3:3,,0.773,123
17,5:5,3:3,+,0.773,127
18,2:2,3:3,+,0.773,129
19,3:3,3:3,,0.773,143
20,2:2,3:3,+,0.773,146
21,3:3,3:3,,0.773,147
22,3:3,3:3,,0.773,150
23,3:3,3:3,,0.773,151
24,3:3,3:3,,0.773,152
25,6:U,3:3,+,0.773,157
26,3:3,3:3,,0.773,162
27,3:3,3:3,,0.773,171
28,6:U,3:3,+,0.773,180
29,3:3,3:3,,0.773,183
30,3:3,3:3,,0.773,186
31,3:3,3:3,,0.773,190
32,3:3,3:3,,0.773,194
33,3:3,3:3,,0.773,197
34,3:3,3:3,,0.773,202
35,3:3,3:3,,0.773,207
36,3:3,3:3,,0.773,219
37,2:2,3:3,+,0.773,224
38,3:3,3:3,,0.773,225
39,3:3,3:3,,0.773,226
40,3:3,3:3,,0.773,229
41,3:3,3:3,,0.773,232
42,3:3,3:3,,0.773,233
43,2:2,3:3,+,0.773,246
44,3:3,3:3,,0.773,253
45,3:3,3:3,,0.773,255
46,5:5,3:3,+,0.773,258
47,2:2,3:3,+,0.773,262
48,6:U,3:3,+,0.773,267
49,3:3,3:3,,0.773,279
50,3:3,3:3,,0.773,282
51,2:2,3:3,+,0.773,283
52,3:3,3:3,,0.773,293
53,5:5,3:3,+,0.773,297
54,3:3,3:3,,0.773,301
55,2:2,3:3,+,0.773,303
56,3:3,3:3,,0.773,317
57,3:3,3:3,,0.773,322
58,3:3,3:3,,0.773,325
59,3:3,3:3,,0.773,347
60,3:3,3:3,,0.773,348
61,6:U,3:3,+,0.773,358
62,1:1,3:3,+,0.773,364
63,5:5,3:3,+,0.773,373
64,2:2,3:3,+,0.773,374
65,3:3,3:3,,0.773,376
66,3:3,3:3,,0.773,384
67,3:3,3:3,,0.773,386
68,3:3,3:3,,0.773,400
69,3:3,3:3,,0.773,402
70,2:2,3:3,+,0.773,403
71,3:3,3:3,,0.773,410
72,3:3,3:3,,0.773,414
73,3:3,3:3,,0.773,415
74,3:3,3:3,,0.773,419
75,2:2,3:3,+,0.773,421
76,3:3,3:3,,0.773,437
77,3:3,3:3,,0.773,438
78,2:2,3:3,+,0.773,441
79,3:3,3:3,,0.773,452
80,2:2,3:3,+,0.773,463
81,3:3,3:3,,0.773,469
82,3:3,3:3,,0.773,472
83,3:3,3:3,,0.773,480
84,3:3,3:3,,0.773,488
85,3:3,3:3,,0.773,496
86,3:3,3:3,,0.773,503
87,3:3,3:3,,0.773,505
88,2:2,3:3,+,0.773,509
89,3:3,3:3,,0.773,511
90,3:3,3:3,,0.773,515
91,3:3,3:3,,0.773,517
92,3:3,3:3,,0.773,550
93,2:2,3:3,+,0.773,571
94,3:3,3:3,,0.773,579
95,2:2,3:3,+,0.773,586
96,3:3,3:3,,0.773,591
97,3:3,3:3,,0.773,594
98,3:3,3:3,,0.773,598
99,3:3,3:3,,0.773,607
100,3:3,3:3,,0.773,608
101,5:5,3:3,+,0.773,609
102,3:3,3:3,,0.773,610
103,3:3,3:3,,0.773,618
104,3:3,3:3,,0.773,619
105,3:3,3:3,,0.773,620
106,3:3,3:3,,0.773,623
107,3:3,3:3,,0.773,624
108,3:3,3:3,,0.773,627
109,3:3,3:3,,0.773,632
110,2:2,3:3,+,0.773,633
111,2:2,3:3,+,0.773,637
112,3:3,3:3,,0.773,639
113,3:3,3:3,,0.773,641
114,3:3,3:3,,0.773,645
115,5:5,3:3,+,0.773,648
116,3:3,3:3,,0.773,649
117,3:3,3:3,,0.773,652
118,3:3,3:3,,0.773,664
119,3:3,3:3,,0.773,668
120,3:3,3:3,,0.773,669
121,5:5,3:3,+,0.773,670
122,3:3,3:3,,0.773,671
123,3:3,3:3,,0.773,675
124,2:2,3:3,+,0.773,676
125,3:3,3:3,,0.773,678
126,2:2,3:3,+,0.773,682
127,3:3,3:3,,0.773,684
128,2:2,3:3,+,0.773,692
129,2:2,3:3,+,0.773,695
130,3:3,3:3,,0.773,704
131,3:3,3:3,,0.773,705
132,5:5,3:3,+,0.773,708
133,3:3,3:3,,0.773,711
134,2:2,3:3,+,0.773,714
135,3:3,3:3,,0.773,715
136,3:3,3:3,,0.773,730
137,6:U,3:3,+,0.773,731
138,5:5,3:3,+,0.773,736
139,3:3,3:3,,0.773,739
140,3:3,3:3,,0.773,745
141,3:3,3:3,,0.773,751
142,3:3,3:3,,0.773,753
143,3:3,3:3,,0.773,754
144,3:3,3:3,,0.773,755
145,3:3,3:3,,0.773,756
146,3:3,3:3,,0.773,758
147,3:3,3:3,,0.773,762
148,3:3,3:3,,0.773,764
149,5:5,3:3,+,0.773,765
150,3:3,3:3,,0.773,773
151,3:3,3:3,,0.773,778
152,3:3,3:3,,0.773,790
153,3:3,3:3,,0.773,793
154,3:3,3:3,,0.773,794
155,3:3,3:3,,0.773,799
156,5:5,3:3,+,0.773,803
157,3:3,3:3,,0.773,808
158,2:2,3:3,+,0.773,811
159,3:3,3:3,,0.773,812
160,3:3,3:3,,0.773,815
161,3:3,3:3,,0.773,817
162,5:5,3:3,+,0.773,820
163,3:3,3:3,,0.773,829
164,3:3,3:3,,0.773,845
165,3:3,3:3,,0.773,847
166,3:3,3:3,,0.773,850
167,3:3,3:3,,0.773,852
168,3:3,3:3,,0.773,857
169,3:3,3:3,,0.773,863
170,3:3,3:3,,0.773,864
171,2:2,3:3,+,0.773,866
172,3:3,3:3,,0.773,867
173,6:U,3:3,+,0.773,868
174,3:3,3:3,,0.773,869
175,6:U,3:3,+,0.773,870
176,3:3,3:3,,0.773,879
177,3:3,3:3,,0.773,882
178,3:3,3:3,,0.773,885
179,5:5,3:3,+,0.773,889

