inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.999,0
2,1:yes,1:yes,,1,3
3,2:no,2:no,,0.946,5
4,2:no,2:no,,0.929,9
5,1:yes,1:yes,,1,15
6,1:yes,2:no,+,0.728,22
7,2:no,2:no,,0.9,25
8,1:yes,1:yes,,1,30
9,1:yes,1:yes,,0.735,33
10,1:yes,1:yes,,0.961,39
11,2:no,2:no,,0.973,42
12,1:yes,1:yes,,1,45
13,1:yes,1:yes,,1,46
14,1:yes,1:yes,,0.999,55
15,1:yes,1:yes,,0.995,56
16,1:yes,1:yes,,1,57
17,2:no,1:yes,+,0.999,63
18,1:yes,1:yes,,1,72
19,1:yes,1:yes,,0.984,73
20,1:yes,1:yes,,0.768,76
21,2:no,2:no,,1,77
22,1:yes,1:yes,,0.997,78
23,1:yes,1:yes,,0.714,82
24,1:yes,2:no,+,0.96,90
25,1:yes,1:yes,,0.973,93
26,2:no,2:no,,0.989,94
27,1:yes,1:yes,,1,101
28,1:yes,1:yes,,1,108
29,1:yes,1:yes,,0.997,109
30,1:yes,1:yes,,1,114
31,2:no,2:no,,0.996,119
32,1:yes,2:no,+,0.997,124
33,1:yes,1:yes,,0.567,126
34,1:yes,2:no,+,0.726,137
35,1:yes,1:yes,,1,152
36,2:no,2:no,,0.996,153
37,2:no,2:no,,0.955,155
38,2:no,1:yes,+,0.973,165
39,1:yes,1:yes,,0.953,175
40,1:yes,1:yes,,1,177
41,1:yes,1:yes,,1,193
42,2:no,2:no,,0.777,196
43,1:yes,1:yes,,0.571,202
44,2:no,2:no,,0.991,203
45,1:yes,1:yes,,1,208
46,1:yes,1:yes,,0.998,219
47,2:no,2:no,,0.999,225
48,1:yes,2:no,+,0.987,227
49,1:yes,2:no,+,0.995,229
50,2:no,1:yes,+,0.999,231
51,1:yes,1:yes,,0.991,232
52,2:no,2:no,,0.994,237
53,1:yes,1:yes,,0.947,238
54,1:yes,1:yes,,0.995,244
55,1:yes,1:yes,,0.972,246
56,1:yes,1:yes,,1,250
57,1:yes,1:yes,,0.997,255
58,2:no,2:no,,0.987,258
59,1:yes,1:yes,,0.999,271
60,1:yes,1:yes,,0.644,285
61,1:yes,1:yes,,0.999,291
62,1:yes,1:yes,,0.947,296
63,2:no,2:no,,0.821,300
64,2:no,2:no,,0.962,304
65,1:yes,2:no,+,0.805,309
66,2:no,1:yes,+,1,312
67,2:no,2:no,,1,325
68,2:no,1:yes,+,1,332
69,2:no,2:no,,0.952,340
70,2:no,2:no,,0.7,341
71,1:yes,1:yes,,0.999,345
72,1:yes,1:yes,,0.998,347
73,1:yes,1:yes,,0.735,355
74,2:no,2:no,,0.999,364

