inst#,actual,predicted,error,prediction,ID
1,4:good,5:best,+,0.501,0
2,4:good,4:good,,0.532,3
3,5:best,5:best,,0.953,5
4,2:low,2:low,,0.776,12
5,3:average,4:good,+,0.815,16
6,5:best,5:best,,0.864,17
7,4:good,4:good,,0.995,19
8,4:good,4:good,,0.579,25
9,2:low,4:good,+,0.996,38
10,2:low,2:low,,0.961,45
11,4:good,2:low,+,0.972,46
12,4:good,4:good,,0.696,48
13,4:good,4:good,,0.475,57
14,3:average,4:good,+,0.676,59
15,3:average,4:good,+,0.739,68
16,1:none,1:none,,0.995,75
17,5:best,4:good,+,0.671,88
18,5:best,5:best,,0.921,94
19,1:none,1:none,,0.999,96
20,2:low,2:low,,0.952,100
21,4:good,5:best,+,0.6,107
22,2:low,2:low,,0.944,113
23,5:best,5:best,,0.878,116
24,5:best,5:best,,0.991,117
25,1:none,2:low,+,0.986,124
26,2:low,2:low,,0.689,125
27,1:none,2:low,+,0.907,126
28,4:good,4:good,,0.651,141
29,2:low,1:none,+,1,142
30,4:good,4:good,,0.977,144
31,2:low,2:low,,0.95,149
32,5:best,4:good,+,0.712,153
33,2:low,1:none,+,0.697,154
34,2:low,2:low,,0.945,169
35,3:average,2:low,+,0.506,171
36,3:average,4:good,+,0.853,172
37,5:best,4:good,+,0.514,173
38,4:good,5:best,+,0.524,179
39,1:none,2:low,+,0.988,180
40,3:average,1:none,+,1,185
41,1:none,2:low,+,1,188
42,3:average,4:good,+,0.581,190
43,5:best,5:best,,0.766,195
44,2:low,2:low,,0.948,222
45,4:good,4:good,,0.875,228
46,1:none,1:none,,0.464,236
47,1:none,1:none,,0.774,238
48,1:none,3:average,+,0.458,245
49,1:none,2:low,+,0.895,255
50,1:none,1:none,,0.946,261
51,4:good,4:good,,0.535,268
52,1:none,1:none,,0.999,271
53,4:good,5:best,+,0.9,272
54,1:none,2:low,+,0.709,274
55,5:best,4:good,+,0.69,277
56,5:best,5:best,,0.558,278
57,2:low,1:none,+,1,280
58,2:low,1:none,+,0.991,283
59,1:none,2:low,+,0.728,285
60,2:low,5:best,+,0.999,287
61,4:good,5:best,+,1,289
62,3:average,2:low,+,0.522,298
63,3:average,3:average,,0.997,301
64,2:low,2:low,,0.956,304
65,2:low,2:low,,0.975,305
66,2:low,2:low,,0.809,307
67,4:good,5:best,+,0.975,310
68,5:best,5:best,,1,312
69,1:none,1:none,,0.976,316
70,2:low,3:average,+,0.767,318
71,2:low,1:none,+,0.878,320
72,1:none,1:none,,0.999,321
73,5:best,5:best,,0.993,322
74,4:good,3:average,+,0.779,333
75,4:good,4:good,,0.586,341
76,4:good,4:good,,0.799,353
77,4:good,4:good,,0.877,354
78,4:good,4:good,,0.757,359
79,3:average,3:average,,0.793,362
80,4:good,5:best,+,0.577,367
81,4:good,3:average,+,0.751,381
82,4:good,4:good,,0.554,382
83,3:average,4:good,+,0.66,393
84,2:low,1:none,+,0.983,394
85,4:good,3:average,+,0.499,399
86,2:low,2:low,,0.817,422
87,2:low,1:none,+,0.648,426
88,1:none,1:none,,0.997,431
89,2:low,1:none,+,0.995,434
90,4:good,4:good,,0.969,445
91,4:good,4:good,,0.921,446
92,5:best,4:good,+,0.977,447
93,3:average,4:good,+,0.605,451
94,2:low,2:low,,0.471,457
95,1:none,1:none,,1,467
96,4:good,4:good,,0.981,481
97,3:average,4:good,+,0.95,482
98,3:average,4:good,+,0.889,483
99,3:average,3:average,,0.833,490
100,2:low,3:average,+,0.826,493
101,1:none,2:low,+,0.602,499
102,2:low,2:low,,0.911,500
103,2:low,3:average,+,0.427,511
104,3:average,3:average,,0.983,513
105,2:low,2:low,,0.954,519
106,1:none,1:none,,0.996,523
107,1:none,2:low,+,0.507,533
108,2:low,3:average,+,0.987,534
109,3:average,3:average,,0.982,536
110,5:best,5:best,,0.881,541
111,1:none,2:low,+,0.805,548
112,2:low,2:low,,0.495,550
113,5:best,5:best,,0.815,569
114,4:good,4:good,,0.964,582
115,3:average,4:good,+,0.953,589
116,4:good,4:good,,0.876,591
117,2:low,2:low,,0.822,594
118,3:average,4:good,+,0.72,598
119,5:best,5:best,,0.926,602
120,5:best,5:best,,1,603
121,3:average,4:good,+,0.951,604
122,4:good,4:good,,0.916,608
123,3:average,2:low,+,0.478,616
124,5:best,4:good,+,0.89,624
125,1:none,1:none,,0.999,634
126,3:average,3:average,,0.973,639
127,2:low,2:low,,0.649,641
128,5:best,5:best,,0.734,649
129,3:average,3:average,,0.468,650
130,4:good,5:best,+,0.694,658
131,1:none,5:best,+,0.941,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,5:best,+,0.582,684
138,1:none,1:none,,1,695
139,1:none,1:none,,0.657,705
140,1:none,5:best,+,0.996,707
141,1:none,1:none,,0.683,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.91,725
145,1:none,1:none,,1,726
146,1:none,1:none,,1,727
147,3:average,4:good,+,1,735

