inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.53,36
2,2:noband,1:band,+,0.782,38
3,1:band,2:noband,+,0.518,59
4,2:noband,2:noband,,0.608,67
5,2:noband,2:noband,,0.685,74
6,2:noband,2:noband,,0.688,81
7,2:noband,2:noband,,0.627,83
8,1:band,1:band,,0.739,92
9,2:noband,2:noband,,0.906,96
10,2:noband,2:noband,,0.905,97
11,2:noband,2:noband,,0.862,103
12,1:band,1:band,,0.765,109
13,1:band,1:band,,0.769,111
14,1:band,2:noband,+,0.528,119
15,1:band,1:band,,0.795,122
16,1:band,1:band,,0.811,123
17,2:noband,2:noband,,0.629,125
18,2:noband,2:noband,,0.88,129
19,2:noband,2:noband,,0.733,139
20,2:noband,2:noband,,0.734,141
21,2:noband,2:noband,,0.895,143
22,2:noband,2:noband,,0.869,144
23,2:noband,2:noband,,0.825,145
24,2:noband,1:band,+,0.536,146
25,2:noband,2:noband,,0.502,147
26,2:noband,2:noband,,0.509,150
27,1:band,2:noband,+,0.673,152
28,1:band,1:band,,0.729,163
29,1:band,2:noband,+,0.909,165
30,1:band,1:band,,0.693,168
31,2:noband,2:noband,,0.584,183
32,1:band,1:band,,0.686,188
33,2:noband,1:band,+,0.519,193
34,2:noband,2:noband,,0.937,194
35,2:noband,2:noband,,0.752,198
36,2:noband,2:noband,,0.917,199
37,1:band,1:band,,0.511,202
38,2:noband,1:band,+,0.635,219
39,2:noband,2:noband,,0.842,223
40,2:noband,2:noband,,0.65,227
41,2:noband,2:noband,,0.732,237
42,1:band,1:band,,0.657,239
43,2:noband,2:noband,,0.686,246
44,2:noband,2:noband,,0.678,253
45,2:noband,2:noband,,0.778,257
46,2:noband,2:noband,,0.937,261
47,2:noband,2:noband,,0.941,262
48,1:band,2:noband,+,0.601,266
49,2:noband,2:noband,,0.87,274
50,2:noband,2:noband,,0.715,281
51,2:noband,2:noband,,0.81,284
52,2:noband,2:noband,,0.945,290
53,2:noband,2:noband,,0.834,293
54,2:noband,2:noband,,0.71,294
55,2:noband,2:noband,,0.649,296
56,2:noband,1:band,+,0.753,301
57,2:noband,2:noband,,0.822,302
58,1:band,2:noband,+,0.548,310
59,2:noband,2:noband,,0.553,312
60,2:noband,1:band,+,0.635,320
61,1:band,1:band,,0.762,323
62,1:band,1:band,,0.698,324
63,2:noband,2:noband,,0.519,329
64,2:noband,1:band,+,0.589,331
65,2:noband,2:noband,,0.627,334
66,2:noband,2:noband,,0.643,336
67,1:band,1:band,,0.563,338
68,2:noband,1:band,+,0.519,341
69,2:noband,2:noband,,0.698,347
70,2:noband,2:noband,,0.628,348
71,2:noband,1:band,+,0.738,354
72,2:noband,2:noband,,0.734,364
73,1:band,2:noband,+,0.545,375
74,2:noband,1:band,+,0.826,388
75,2:noband,2:noband,,0.761,392
76,2:noband,1:band,+,0.76,393
77,2:noband,1:band,+,0.743,394
78,1:band,2:noband,+,0.706,399
79,2:noband,2:noband,,0.75,403
80,2:noband,2:noband,,0.757,404
81,1:band,1:band,,0.751,405
82,1:band,1:band,,0.84,407
83,1:band,1:band,,0.72,408
84,2:noband,1:band,+,0.764,415
85,2:noband,1:band,+,0.751,416
86,1:band,1:band,,0.646,417
87,2:noband,1:band,+,0.51,420
88,2:noband,1:band,+,0.536,421
89,2:noband,2:noband,,0.538,422
90,2:noband,2:noband,,0.853,423
91,2:noband,2:noband,,0.718,433
92,2:noband,1:band,+,0.582,434
93,2:noband,2:noband,,0.7,436
94,2:noband,1:band,+,0.53,437
95,2:noband,1:band,+,0.639,441
96,2:noband,2:noband,,0.546,447
97,2:noband,2:noband,,0.878,449
98,1:band,2:noband,+,0.697,461
99,1:band,2:noband,+,0.592,462
100,1:band,2:noband,+,0.619,485
101,1:band,2:noband,+,0.538,490
102,1:band,2:noband,+,0.544,496
103,1:band,1:band,,0.535,499
104,1:band,1:band,,0.651,506
105,1:band,1:band,,0.599,515
106,1:band,2:noband,+,0.817,516
107,1:band,2:noband,+,0.74,517
108,1:band,2:noband,+,0.795,522

