inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.587,2
2,1:0,1:0,,0.559,15
3,2:1,2:1,,0.423,26
4,2:1,1:0,+,0.493,27
5,2:1,2:1,,0.479,28
6,1:0,1:0,,0.619,34
7,3:2,3:2,,0.621,43
8,3:2,3:2,,0.552,44
9,2:1,1:0,+,0.911,51
10,2:1,1:0,+,0.913,53
11,1:0,2:1,+,0.454,66
12,1:0,2:1,+,0.486,67
13,1:0,2:1,+,0.459,71
14,1:0,1:0,,0.535,75
15,3:2,1:0,+,0.46,90
16,3:2,3:2,,0.794,109
17,3:2,2:1,+,0.953,110
18,1:0,2:1,+,0.636,113
19,1:0,1:0,,0.476,121
20,2:1,2:1,,0.625,124
21,2:1,3:2,+,0.655,128
22,1:0,1:0,,0.576,129
23,3:2,2:1,+,0.608,142
24,3:2,2:1,+,0.69,143
25,2:1,2:1,,0.636,151
26,2:1,2:1,,0.703,156
27,2:1,2:1,,0.78,160
28,2:1,1:0,+,0.49,165
29,1:0,2:1,+,0.5,170
30,1:0,2:1,+,0.512,171
31,2:1,2:1,,0.568,178
32,1:0,1:0,,0.678,183
33,1:0,1:0,,0.433,184
34,1:0,1:0,,0.646,186
35,1:0,1:0,,0.65,191
36,1:0,1:0,,0.528,198
37,2:1,1:0,+,0.588,203
38,2:1,2:1,,0.471,219
39,2:1,2:1,,0.525,220
40,3:2,3:2,,0.593,223
41,3:2,3:2,,0.925,228
42,2:1,2:1,,0.684,240
43,3:2,2:1,+,0.565,242
44,1:0,2:1,+,0.61,243
45,3:2,2:1,+,0.544,268
46,1:0,2:1,+,0.475,272
47,3:2,1:0,+,0.572,273
48,2:1,1:0,+,0.393,275
49,3:2,1:0,+,0.544,279
50,1:0,1:0,,0.642,284
51,1:0,2:1,+,0.496,287
52,2:1,1:0,+,0.518,296
53,2:1,2:1,,0.39,297
54,2:1,2:1,,0.415,298
55,1:0,2:1,+,0.565,307
56,1:0,2:1,+,0.755,310
57,1:0,2:1,+,0.556,312
58,3:2,3:2,,0.594,314
59,3:2,3:2,,0.676,320
60,1:0,1:0,,0.488,322
61,1:0,1:0,,0.434,324
62,1:0,1:0,,0.472,325
63,1:0,1:0,,0.695,326
64,2:1,2:1,,0.577,327
65,1:0,2:1,+,0.372,336
66,1:0,2:1,+,0.64,339
67,3:2,3:2,,0.644,343
68,3:2,2:1,+,0.746,344
69,2:1,2:1,,0.606,348
70,2:1,2:1,,0.448,351
71,1:0,2:1,+,0.585,366
72,1:0,2:1,+,0.624,370
73,2:1,2:1,,0.546,371
74,1:0,1:0,,0.687,375
75,1:0,1:0,,0.466,378
76,1:0,2:1,+,0.492,380
77,3:2,2:1,+,0.513,387
78,2:1,2:1,,0.582,421
79,1:0,2:1,+,0.537,422
80,1:0,2:1,+,0.566,425
81,3:2,3:2,,0.56,430
82,2:1,2:1,,0.488,437
83,3:2,2:1,+,0.506,443
84,2:1,1:0,+,0.677,446
85,2:1,1:0,+,0.555,452
86,2:1,2:1,,0.479,463
87,2:1,2:1,,0.55,464
88,3:2,3:2,,0.797,478
89,3:2,2:1,+,0.446,479
90,2:1,2:1,,0.667,491
91,2:1,2:1,,0.53,494
92,1:0,2:1,+,0.664,495
93,2:1,1:0,+,0.456,497
94,1:0,2:1,+,0.562,501
95,1:0,2:1,+,0.451,505
96,3:2,1:0,+,0.555,506
97,3:2,1:0,+,0.541,507
98,1:0,1:0,,0.687,531
99,2:1,1:0,+,0.557,534
100,2:1,2:1,,0.436,547
101,2:1,2:1,,0.454,548
102,2:1,2:1,,0.531,553
103,1:0,2:1,+,0.536,558
104,2:1,2:1,,0.465,570
105,3:2,2:1,+,0.749,584
106,3:2,1:0,+,0.458,585
107,3:2,3:2,,0.485,588
108,3:2,3:2,,0.407,589
109,1:0,2:1,+,0.472,598
110,2:1,2:1,,0.49,599
111,2:1,1:0,+,0.559,607
112,2:1,2:1,,0.589,615
113,2:1,2:1,,0.657,616
114,3:2,2:1,+,0.476,622
115,1:0,1:0,,0.703,626
116,1:0,1:0,,0.444,627
117,2:1,3:2,+,0.652,636
118,1:0,1:0,,0.54,640
119,2:1,2:1,,0.692,649
120,2:1,2:1,,0.42,650
121,2:1,2:1,,0.511,652
122,1:0,1:0,,0.507,657
123,2:1,2:1,,0.563,662
124,3:2,2:1,+,0.549,670
125,3:2,3:2,,0.445,672
126,1:0,1:0,,0.531,677
127,1:0,2:1,+,0.582,681
128,1:0,2:1,+,0.59,684
129,2:1,2:1,,0.427,691
130,2:1,2:1,,0.437,709
131,2:1,3:2,+,0.566,721
132,1:0,1:0,,0.715,725
133,1:0,2:1,+,0.495,729
134,1:0,1:0,,0.664,731
135,1:0,1:0,,0.645,732
136,1:0,2:1,+,0.604,734
137,2:1,2:1,,0.412,746
138,2:1,2:1,,0.84,755
139,3:2,3:2,,0.727,757
140,2:1,2:1,,0.562,762
141,2:1,2:1,,0.561,776
142,2:1,2:1,,0.514,783
143,3:2,2:1,+,0.648,787
144,1:0,1:0,,0.519,790
145,1:0,1:0,,0.58,797
146,1:0,2:1,+,0.604,798
147,1:0,2:1,+,0.521,803
148,2:1,2:1,,0.462,805
149,2:1,2:1,,0.502,807
150,2:1,2:1,,0.529,808
151,2:1,2:1,,0.898,813
152,3:2,2:1,+,0.444,826
153,3:2,3:2,,0.467,829
154,3:2,1:0,+,0.467,838
155,3:2,3:2,,0.637,840
156,1:0,1:0,,0.525,843
157,2:1,1:0,+,0.473,844
158,2:1,2:1,,0.644,848
159,1:0,2:1,+,0.476,849
160,1:0,2:1,+,0.469,857
161,2:1,2:1,,0.536,861
162,2:1,2:1,,0.599,864
163,3:2,2:1,+,0.392,870
164,2:1,2:1,,0.662,875
165,1:0,2:1,+,0.694,884
166,2:1,2:1,,0.682,886
167,2:1,2:1,,0.444,889
168,2:1,2:1,,0.538,890
169,3:2,3:2,,0.515,893
170,3:2,3:2,,0.665,896
171,1:0,1:0,,0.798,897
172,1:0,1:0,,0.81,901
173,2:1,2:1,,0.486,903
174,2:1,2:1,,0.554,904
175,2:1,2:1,,0.822,907
176,1:0,2:1,+,0.686,911
177,1:0,2:1,+,0.484,912
178,1:0,2:1,+,0.535,915
179,2:1,2:1,,0.471,919
180,2:1,3:2,+,0.502,925
181,2:1,2:1,,0.59,926
182,3:2,2:1,+,0.5,931
183,2:1,2:1,,0.561,938
184,3:2,3:2,,0.964,941
185,1:0,2:1,+,0.645,944
186,3:2,3:2,,0.862,949
187,1:0,1:0,,0.609,961
188,1:0,1:0,,0.611,969
189,1:0,2:1,+,0.648,975
