inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.974,0
2,1:good,1:good,,0.99,2
3,1:good,1:good,,0.818,3
4,1:good,1:good,,0.945,5
5,1:good,1:good,,0.969,6
6,1:good,1:good,,0.854,7
7,2:bad,1:good,+,0.749,9
8,1:good,1:good,,0.923,28
9,2:bad,1:good,+,0.564,29
10,1:good,1:good,,0.546,31
11,1:good,1:good,,0.973,33
12,1:good,1:good,,0.905,41
13,1:good,1:good,,0.945,49
14,2:bad,1:good,+,0.932,56
15,1:good,1:good,,0.969,65
16,1:good,1:good,,0.907,69
17,1:good,1:good,,0.877,73
18,1:good,1:good,,0.919,77
19,1:good,1:good,,0.748,79
20,1:good,1:good,,0.976,81
21,1:good,1:good,,0.912,82
22,1:good,1:good,,0.872,84
23,1:good,1:good,,0.983,90
24,1:good,1:good,,0.629,97
25,1:good,1:good,,0.87,108
26,1:good,1:good,,0.962,109
27,2:bad,1:good,+,0.855,118
28,1:good,1:good,,0.705,125
29,2:bad,1:good,+,0.539,131
30,1:good,1:good,,0.931,132
31,1:good,1:good,,0.744,133
32,1:good,1:good,,0.992,135
33,1:good,1:good,,0.954,140
34,1:good,1:good,,0.589,141
35,1:good,1:good,,0.95,144
36,1:good,1:good,,0.634,145
37,1:good,1:good,,0.863,148
38,2:bad,1:good,+,0.563,155
39,1:good,1:good,,0.936,164
40,1:good,1:good,,0.984,165
41,2:bad,1:good,+,0.894,169
42,2:bad,1:good,+,0.838,172
43,1:good,1:good,,0.92,173
44,2:bad,1:good,+,0.815,181
45,1:good,1:good,,0.966,185
46,2:bad,1:good,+,0.631,192
47,1:good,1:good,,0.983,193
48,1:good,1:good,,0.982,196
49,1:good,1:good,,0.976,204
50,1:good,1:good,,0.989,211
51,2:bad,1:good,+,0.614,212
52,1:good,1:good,,0.894,220
53,2:bad,1:good,+,0.59,227
54,2:bad,1:good,+,0.943,228
55,1:good,1:good,,0.953,231
56,1:good,1:good,,0.994,234
57,1:good,1:good,,0.95,238
58,1:good,1:good,,0.894,239
59,2:bad,1:good,+,0.944,249
60,1:good,1:good,,0.962,250
61,1:good,1:good,,0.978,266
62,2:bad,1:good,+,0.658,274
63,1:good,1:good,,0.703,286
64,1:good,1:good,,0.973,290
65,2:bad,1:good,+,0.867,291
66,1:good,1:good,,0.969,300
67,2:bad,1:good,+,0.977,302
68,1:good,1:good,,0.962,305
69,1:good,1:good,,0.977,306
70,1:good,1:good,,0.862,311
71,1:good,1:good,,0.877,316
72,1:good,1:good,,0.662,323
73,1:good,1:good,,0.993,326
74,2:bad,1:good,+,0.958,331
75,2:bad,1:good,+,0.954,333
76,2:bad,2:bad,,0.614,334
77,1:good,1:good,,0.949,342
78,1:good,1:good,,0.953,344
79,1:good,1:good,,0.966,350
80,1:good,1:good,,0.992,352
81,2:bad,1:good,+,0.945,357
82,2:bad,1:good,+,0.669,359
83,1:good,1:good,,0.825,362
84,1:good,1:good,,0.871,380
85,2:bad,1:good,+,0.665,381
86,1:good,1:good,,0.867,388
87,1:good,1:good,,0.975,394
88,2:bad,1:good,+,0.863,398
89,1:good,1:good,,0.798,404
90,2:bad,1:good,+,0.901,405
91,1:good,1:good,,0.941,420
92,1:good,1:good,,0.961,422
93,1:good,1:good,,0.982,423
94,2:bad,1:good,+,0.904,424
95,1:good,1:good,,0.95,428
96,1:good,1:good,,0.984,430
97,1:good,1:good,,0.921,440
98,1:good,1:good,,0.771,442
99,1:good,1:good,,0.973,448
100,2:bad,1:good,+,0.829,449
101,1:good,1:good,,0.984,450
102,1:good,1:good,,0.956,453
103,1:good,1:good,,0.911,464
104,1:good,1:good,,0.773,465
105,1:good,1:good,,0.906,468
106,1:good,1:good,,0.829,477
107,1:good,1:good,,0.922,478
108,1:good,1:good,,0.588,481
109,1:good,1:good,,0.759,482
110,2:bad,1:good,+,0.842,485
111,1:good,1:good,,0.97,490
112,2:bad,1:good,+,0.777,495
113,2:bad,2:bad,,0.606,500
114,1:good,1:good,,0.6,501
115,1:good,1:good,,0.988,506
116,1:good,1:good,,0.933,514
117,1:good,1:good,,0.975,519
118,1:good,1:good,,0.951,523
119,1:good,1:good,,0.698,530
120,1:good,1:good,,0.969,532
121,2:bad,1:good,+,0.898,535
122,1:good,1:good,,0.808,536
123,1:good,1:good,,0.889,541
124,1:good,1:good,,0.978,544
125,1:good,1:good,,0.932,547
126,2:bad,1:good,+,0.961,552
127,2:bad,1:good,+,0.937,557
128,1:good,1:good,,0.986,567
129,1:good,1:good,,0.951,575
130,1:good,1:good,,0.891,576
131,2:bad,1:good,+,0.92,580
132,1:good,1:good,,0.919,581
133,1:good,1:good,,0.801,587
134,2:bad,1:good,+,0.832,588
135,2:bad,1:good,+,0.708,594
136,2:bad,2:bad,,0.54,596
137,2:bad,1:good,+,0.869,603
138,1:good,1:good,,0.988,628
139,1:good,1:good,,0.989,629
140,2:bad,2:bad,,0.579,631
141,1:good,1:good,,0.531,655
142,1:good,1:good,,0.937,664
143,1:good,1:good,,0.984,695
144,1:good,1:good,,0.95,696
145,1:good,1:good,,0.698,703
146,1:good,1:good,,0.907,705
147,2:bad,1:good,+,0.763,706
148,2:bad,1:good,+,0.523,707
149,1:good,1:good,,0.775,708
150,2:bad,2:bad,,0.704,711
151,1:good,1:good,,0.908,717
152,2:bad,1:good,+,0.591,722
153,2:bad,2:bad,,0.679,728
154,2:bad,1:good,+,0.847,731
155,1:good,1:good,,0.983,734
156,1:good,1:good,,0.736,745
157,2:bad,1:good,+,0.971,757
158,1:good,1:good,,0.972,773
159,1:good,1:good,,0.927,774
160,1:good,1:good,,0.849,777
161,1:good,1:good,,0.987,778
162,2:bad,1:good,+,0.586,783
163,2:bad,1:good,+,0.522,789
164,1:good,1:good,,0.991,792
165,2:bad,1:good,+,0.938,796
166,1:good,1:good,,0.968,797
167,1:good,1:good,,0.97,798
168,1:good,1:good,,0.828,799
169,2:bad,1:good,+,0.519,813
170,1:good,1:good,,0.969,824
171,2:bad,1:good,+,0.804,827
172,1:good,1:good,,0.929,836
173,1:good,1:good,,0.955,852
174,1:good,1:good,,0.943,868
175,1:good,1:good,,0.937,872
176,1:good,1:good,,0.989,894
177,1:good,1:good,,0.984,895
178,1:good,1:good,,0.658,896
179,2:bad,1:good,+,0.916,900
180,1:good,1:good,,0.986,903
181,1:good,1:good,,0.975,904
182,1:good,1:good,,0.781,907
183,1:good,1:good,,0.921,910
184,1:good,1:good,,0.985,916
185,2:bad,1:good,+,0.825,918
186,2:bad,1:good,+,0.608,922
187,1:good,1:good,,0.85,923
188,2:bad,2:bad,,0.539,925
189,1:good,2:bad,+,0.572,934
190,2:bad,1:good,+,0.664,935
191,1:good,1:good,,0.994,939
192,2:bad,1:good,+,0.601,946
193,2:bad,1:good,+,0.961,949
194,1:good,1:good,,0.866,950
195,2:bad,1:good,+,0.972,963
196,1:good,1:good,,0.929,975
197,1:good,1:good,,0.987,990
198,1:good,1:good,,0.928,991
199,1:good,1:good,,0.961,994
200,1:good,1:good,,0.923,997

