inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.969,6
2,1:cp,1:cp,,0.955,10
3,1:cp,1:cp,,0.862,15
4,1:cp,1:cp,,0.84,17
5,1:cp,1:cp,,0.963,18
6,1:cp,1:cp,,0.873,19
7,1:cp,1:cp,,0.816,22
8,1:cp,1:cp,,0.952,24
9,1:cp,1:cp,,0.912,30
10,1:cp,1:cp,,0.96,31
11,1:cp,1:cp,,0.942,39
12,1:cp,1:cp,,0.913,56
13,1:cp,1:cp,,0.939,59
14,1:cp,1:cp,,0.703,60
15,1:cp,1:cp,,0.955,66
16,1:cp,1:cp,,0.871,69
17,1:cp,1:cp,,0.924,79
18,1:cp,1:cp,,0.946,81
19,1:cp,1:cp,,0.934,92
20,1:cp,1:cp,,0.96,93
21,1:cp,1:cp,,0.957,96
22,1:cp,1:cp,,0.653,97
23,1:cp,1:cp,,0.964,104
24,1:cp,1:cp,,0.941,109
25,1:cp,1:cp,,0.828,111
26,1:cp,1:cp,,0.949,114
27,1:cp,1:cp,,0.911,119
28,1:cp,1:cp,,0.892,124
29,1:cp,1:cp,,0.967,126
30,1:cp,1:cp,,0.966,137
31,2:im,2:im,,0.958,143
32,2:im,2:im,,0.656,145
33,2:im,2:im,,0.895,147
34,2:im,2:im,,0.861,155
35,2:im,4:imU,+,0.51,157
36,2:im,2:im,,0.851,163
37,2:im,2:im,,0.655,168
38,2:im,2:im,,0.899,172
39,2:im,2:im,,0.866,173
40,2:im,2:im,,0.61,177
41,2:im,2:im,,0.858,179
42,2:im,2:im,,0.708,195
43,2:im,2:im,,0.692,198
44,2:im,2:im,,0.909,203
45,2:im,2:im,,0.882,208
46,2:im,2:im,,0.537,210
47,2:im,2:im,,0.795,211
48,8:imS,2:im,+,0.646,221
49,4:imU,2:im,+,0.526,227
50,4:imU,4:imU,,0.53,228
51,4:imU,2:im,+,0.74,231
52,4:imU,4:imU,,0.354,232
53,4:imU,4:imU,,0.452,237
54,4:imU,3:pp,+,0.505,238
55,4:imU,3:pp,+,0.373,246
56,4:imU,2:im,+,0.562,247
57,4:imU,2:im,+,0.409,253
58,4:imU,3:pp,+,0.431,256
59,5:om,5:om,,0.652,260
60,5:om,5:om,,0.59,271
61,3:pp,3:pp,,0.883,286
62,3:pp,3:pp,,0.781,290
63,3:pp,3:pp,,0.684,294
64,3:pp,3:pp,,0.837,296
65,3:pp,3:pp,,0.791,316
66,3:pp,3:pp,,0.828,318
67,3:pp,3:pp,,0.752,322

