inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.823,3
2,3:R,3:R,,0.585,5
3,3:R,3:R,,0.896,8
4,3:R,3:R,,0.885,16
5,3:R,3:R,,0.932,17
6,3:R,3:R,,0.963,19
7,1:L,1:L,,0.506,25
8,2:B,3:R,+,0.46,26
9,3:R,3:R,,0.755,36
10,3:R,3:R,,0.853,37
11,3:R,3:R,,0.766,45
12,3:R,3:R,,0.95,48
13,1:L,1:L,,0.657,50
14,3:R,3:R,,0.657,57
15,3:R,3:R,,0.832,59
16,3:R,3:R,,0.85,67
17,3:R,3:R,,0.946,74
18,3:R,3:R,,0.897,94
19,1:L,1:L,,0.447,103
20,3:R,1:L,+,0.434,111
21,3:R,3:R,,0.713,113
22,3:R,3:R,,0.856,119
23,3:R,3:R,,0.892,124
24,2:B,3:R,+,0.453,126
25,3:R,3:R,,0.926,139
26,3:R,3:R,,0.826,141
27,3:R,3:R,,0.96,149
28,1:L,1:L,,0.694,150
29,1:L,3:R,+,0.454,152
30,3:R,3:R,,0.699,154
31,3:R,3:R,,0.633,157
32,3:R,3:R,,0.761,162
33,3:R,3:R,,0.897,168
34,3:R,3:R,,0.883,172
35,3:R,3:R,,0.925,173
36,1:L,1:L,,0.807,175
37,1:L,1:L,,0.708,180
38,1:L,1:L,,0.581,185
39,1:L,1:L,,0.448,190
40,3:R,3:R,,0.84,193
41,3:R,3:R,,0.887,194
42,1:L,1:L,,0.543,207
43,3:R,3:R,,0.737,222
44,1:L,1:L,,0.892,225
45,1:L,1:L,,0.843,226
46,1:L,1:L,,0.519,229
47,1:L,1:L,,0.486,237
48,1:L,1:L,,0.547,245
49,3:R,3:R,,0.595,253
50,1:L,1:L,,0.539,255
51,3:R,3:R,,0.757,262
52,3:R,3:R,,0.84,263
53,3:R,3:R,,0.726,266
54,1:L,1:L,,0.721,280
55,3:R,3:R,,0.806,297
56,1:L,1:L,,0.617,303
57,3:R,3:R,,0.578,309
58,1:L,1:L,,0.467,316
59,3:R,3:R,,0.811,319
60,3:R,3:R,,0.703,322
61,1:L,1:L,,0.824,327
62,1:L,1:L,,0.729,328
63,1:L,1:L,,0.819,331
64,2:B,3:R,+,0.48,338
65,1:L,1:L,,0.477,346
66,3:R,3:R,,0.799,349
67,1:L,1:L,,0.865,352
68,1:L,1:L,,0.791,353
69,1:L,1:L,,0.691,354
70,1:L,1:L,,0.907,355
71,1:L,1:L,,0.861,356
72,1:L,1:L,,0.785,361
73,1:L,1:L,,0.669,362
74,1:L,1:L,,0.794,365
75,1:L,1:L,,0.71,370
76,1:L,1:L,,0.777,375
77,1:L,1:L,,0.554,377
78,3:R,3:R,,0.609,383
79,3:R,3:R,,0.822,393
80,3:R,3:R,,0.678,396
81,1:L,1:L,,0.48,404
82,3:R,3:R,,0.56,409
83,1:L,1:L,,0.602,411
84,3:R,3:R,,0.686,422
85,3:R,3:R,,0.792,423
86,1:L,1:L,,0.929,425
87,1:L,1:L,,0.897,426
88,1:L,1:L,,0.618,433
89,1:L,1:L,,0.729,462
90,1:L,1:L,,0.835,465
91,1:L,1:L,,0.609,467
92,1:L,1:L,,0.486,472
93,1:L,1:L,,0.872,478
94,1:L,1:L,,0.915,481
95,1:L,1:L,,0.87,490
96,1:L,1:L,,0.558,493
97,1:L,1:L,,0.764,505
98,3:R,1:L,+,0.534,507
99,3:R,3:R,,0.713,518
100,3:R,3:R,,0.787,519
101,3:R,3:R,,0.783,523
102,1:L,1:L,,0.912,525
103,1:L,1:L,,0.615,529
104,1:L,1:L,,0.873,530
105,1:L,1:L,,0.814,531
106,1:L,1:L,,0.72,532
107,1:L,1:L,,0.591,537
108,3:R,1:L,+,0.445,538
109,3:R,3:R,,0.553,539
110,3:R,3:R,,0.532,547
111,1:L,1:L,,0.928,551
112,3:R,3:R,,0.537,569
113,3:R,3:R,,0.642,574
114,1:L,1:L,,0.885,586
115,1:L,1:L,,0.606,589
116,1:L,1:L,,0.753,596
117,1:L,1:L,,0.63,597
118,2:B,1:L,+,0.486,598
119,1:L,1:L,,0.959,601
120,1:L,1:L,,0.942,602
121,1:L,1:L,,0.912,603
122,1:L,1:L,,0.956,605
123,1:L,1:L,,0.911,611
124,1:L,1:L,,0.789,613
125,1:L,1:L,,0.908,615

