inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.492,1
2,3:R,3:R,,0.93,4
3,3:R,3:R,,0.99,13
4,3:R,3:R,,0.993,14
5,3:R,3:R,,0.932,20
6,3:R,3:R,,0.979,21
7,3:R,3:R,,0.556,27
8,3:R,3:R,,0.838,32
9,3:R,3:R,,0.957,34
10,3:R,3:R,,0.794,40
11,3:R,3:R,,0.92,41
12,3:R,3:R,,0.989,47
13,1:L,1:L,,0.585,51
14,2:B,1:L,+,0.479,52
15,3:R,3:R,,0.852,58
16,3:R,3:R,,0.806,62
17,3:R,3:R,,0.954,64
18,3:R,3:R,,0.887,71
19,1:L,1:L,,0.591,80
20,3:R,3:R,,0.792,87
21,3:R,3:R,,0.676,91
22,3:R,3:R,,0.438,95
23,3:R,3:R,,0.966,98
24,3:R,3:R,,0.979,99
25,1:L,1:L,,0.658,102
26,1:L,1:L,,0.713,105
27,1:L,1:L,,0.517,106
28,3:R,3:R,,0.735,121
29,3:R,3:R,,0.844,128
30,2:B,3:R,+,0.474,130
31,3:R,3:R,,0.956,134
32,3:R,3:R,,0.981,138
33,2:B,1:L,+,0.49,156
34,1:L,3:R,+,0.458,160
35,3:R,3:R,,0.608,161
36,3:R,3:R,,0.848,166
37,1:L,1:L,,0.495,178
38,3:R,3:R,,0.592,187
39,3:R,3:R,,0.905,189
40,3:R,3:R,,0.594,191
41,1:L,1:L,,0.946,200
42,1:L,1:L,,0.901,201
43,1:L,1:L,,0.849,205
44,1:L,1:L,,0.757,206
45,3:R,3:R,,0.818,214
46,2:B,1:L,+,0.528,216
47,3:R,3:R,,0.768,217
48,1:L,1:L,,0.925,230
49,1:L,1:L,,0.781,240
50,1:L,1:L,,0.486,241
51,3:R,3:R,,0.893,243
52,1:L,1:L,,0.647,251
53,2:B,1:L,+,0.521,252
54,3:R,3:R,,0.988,269
55,3:R,3:R,,0.753,270
56,3:R,3:R,,0.99,273
57,1:L,1:L,,0.842,276
58,3:R,3:R,,0.868,288
59,1:L,3:R,+,0.537,295
60,1:L,1:L,,0.548,308
61,3:R,3:R,,0.54,313
62,1:L,1:L,,0.747,315
63,1:L,1:L,,0.973,330
64,1:L,1:L,,0.591,337
65,3:R,3:R,,0.431,339
66,3:R,3:R,,0.594,343
67,1:L,1:L,,0.8,345
68,1:L,1:L,,0.987,351
69,1:L,1:L,,0.831,366
70,2:B,3:R,+,0.547,372
71,2:B,1:L,+,0.546,378
72,3:R,3:R,,0.515,379
73,1:L,1:L,,0.503,385
74,3:R,3:R,,0.77,387
75,3:R,3:R,,0.925,389
76,3:R,3:R,,0.579,391
77,3:R,3:R,,0.823,392
78,3:R,3:R,,0.91,397
79,1:L,1:L,,0.928,401
80,1:L,1:L,,0.876,406
81,3:R,3:R,,0.653,413
82,3:R,3:R,,0.871,418
83,1:L,1:L,,0.945,427
84,1:L,1:L,,0.92,435
85,1:L,1:L,,0.942,454
86,1:L,1:L,,0.993,455
87,1:L,1:L,,0.908,458
88,1:L,1:L,,0.878,459
89,1:L,1:L,,0.972,460
90,1:L,1:L,,0.956,461
91,1:L,1:L,,0.885,466
92,1:L,1:L,,0.844,471
93,3:R,3:R,,0.73,474
94,1:L,1:L,,0.998,475
95,1:L,1:L,,0.996,476
96,1:L,1:L,,0.899,484
97,1:L,1:L,,0.717,489
98,1:L,1:L,,0.929,491
99,1:L,1:L,,0.811,492
100,2:B,1:L,+,0.457,498
101,1:L,1:L,,0.707,502
102,2:B,1:L,+,0.556,504
103,3:R,3:R,,0.602,508
104,1:L,1:L,,0.577,510
105,2:B,1:L,+,0.529,520
106,3:R,3:R,,0.73,521
107,1:L,1:L,,0.89,528
108,1:L,1:L,,0.704,536
109,3:R,3:R,,0.591,542
110,3:R,3:R,,0.907,544
111,2:B,1:L,+,0.493,546
112,1:L,1:L,,0.947,553
113,1:L,1:L,,0.986,555
114,1:L,1:L,,0.943,560
115,1:L,1:L,,0.896,561
116,1:L,1:L,,0.804,562
117,2:B,1:L,+,0.55,564
118,1:L,1:L,,0.854,566
119,1:L,1:L,,0.987,577
120,1:L,1:L,,0.989,581
121,1:L,1:L,,0.982,607
122,1:L,1:L,,0.929,609
123,1:L,1:L,,0.806,614
124,1:L,1:L,,0.398,619
125,1:L,1:L,,0.847,622

