inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.63,6
2,2:present,2:present,,0.93,9
3,1:absent,1:absent,,0.57,15
4,1:absent,1:absent,,0.62,19
5,1:absent,1:absent,,0.83,22
6,1:absent,1:absent,,0.88,24
7,1:absent,1:absent,,0.84,25
8,2:present,2:present,,0.55,30
9,1:absent,1:absent,,0.96,42
10,1:absent,1:absent,,0.94,45
11,2:present,1:absent,+,0.84,46
12,1:absent,1:absent,,0.69,60
13,2:present,1:absent,+,0.88,67
14,1:absent,1:absent,,0.83,68
15,1:absent,1:absent,,0.94,77
16,1:absent,1:absent,,0.91,79
17,2:present,2:present,,0.84,82
18,1:absent,1:absent,,0.88,90
19,2:present,2:present,,0.68,93
20,2:present,2:present,,0.9,104
21,1:absent,1:absent,,0.92,109
22,1:absent,1:absent,,0.94,113
23,2:present,2:present,,0.63,116
24,1:absent,2:present,+,0.53,118
25,2:present,2:present,,0.96,119
26,2:present,2:present,,0.65,120
27,1:absent,1:absent,,0.91,125
28,1:absent,1:absent,,0.99,127
29,2:present,2:present,,0.7,137
30,2:present,1:absent,+,0.53,144
31,2:present,1:absent,+,0.63,146
32,1:absent,1:absent,,0.8,152
33,1:absent,1:absent,,0.61,158
34,1:absent,2:present,+,0.7,165
35,1:absent,1:absent,,0.58,180
36,1:absent,1:absent,,0.56,183
37,1:absent,1:absent,,0.71,185
38,1:absent,1:absent,,0.89,194
39,1:absent,2:present,+,0.56,196
40,2:present,2:present,,0.54,199
41,2:present,2:present,,0.76,208
42,1:absent,2:present,+,0.54,209
43,1:absent,1:absent,,0.85,216
44,2:present,2:present,,0.97,221
45,1:absent,1:absent,,0.8,224
46,2:present,2:present,,0.68,226
47,2:present,2:present,,0.94,227
48,1:absent,1:absent,,0.91,232
49,1:absent,1:absent,,0.84,244
50,1:absent,1:absent,,0.8,247
51,2:present,2:present,,0.9,250
52,2:present,2:present,,0.54,252
53,1:absent,1:absent,,0.65,266
54,1:absent,1:absent,,0.79,268

