inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.488,2
2,2:low,1:none,+,0.47,10
3,4:good,3:average,+,0.504,23
4,2:low,2:low,,0.69,30
5,5:best,4:good,+,0.509,31
6,4:good,4:good,,0.789,33
7,5:best,5:best,,0.507,39
8,4:good,4:good,,0.531,44
9,4:good,4:good,,0.518,49
10,3:average,4:good,+,0.772,54
11,1:none,1:none,,0.971,55
12,4:good,4:good,,0.8,60
13,4:good,4:good,,0.84,63
14,4:good,4:good,,0.744,65
15,4:good,4:good,,0.791,66
16,1:none,1:none,,0.754,69
17,4:good,4:good,,0.844,70
18,4:good,4:good,,0.909,72
19,1:none,1:none,,0.822,76
20,4:good,4:good,,0.677,77
21,2:low,2:low,,0.555,78
22,2:low,2:low,,0.619,79
23,5:best,3:average,+,0.387,81
24,5:best,4:good,+,0.654,84
25,1:none,1:none,,0.659,86
26,1:none,2:low,+,0.602,90
27,5:best,5:best,,0.681,97
28,2:low,2:low,,0.695,101
29,1:none,1:none,,0.959,109
30,1:none,2:low,+,0.694,118
31,5:best,5:best,,0.919,120
32,5:best,4:good,+,0.568,131
33,2:low,2:low,,0.489,133
34,5:best,5:best,,0.505,148
35,2:low,1:none,+,0.716,155
36,4:good,5:best,+,0.542,158
37,2:low,3:average,+,0.79,164
38,4:good,4:good,,0.637,174
39,3:average,2:low,+,0.49,192
40,5:best,4:good,+,0.521,198
41,5:best,5:best,,0.694,199
42,3:average,3:average,,0.481,204
43,2:low,2:low,,0.741,208
44,2:low,1:none,+,0.849,210
45,2:low,1:none,+,0.388,211
46,3:average,4:good,+,0.52,212
47,3:average,4:good,+,0.641,215
48,5:best,4:good,+,0.722,223
49,3:average,4:good,+,0.54,234
50,1:none,4:good,+,0.523,235
51,1:none,2:low,+,0.487,239
52,1:none,3:average,+,0.352,247
53,1:none,1:none,,0.407,248
54,1:none,4:good,+,0.464,250
55,1:none,1:none,,0.968,259
56,2:low,1:none,+,0.461,264
57,4:good,2:low,+,0.47,266
58,3:average,1:none,+,0.514,275
59,2:low,3:average,+,0.472,286
60,1:none,1:none,,0.896,290
61,2:low,3:average,+,0.591,294
62,2:low,1:none,+,0.73,306
63,3:average,3:average,,0.419,311
64,1:none,2:low,+,0.675,319
65,3:average,2:low,+,0.628,323
66,3:average,3:average,,0.421,324
67,4:good,4:good,,0.708,329
68,4:good,4:good,,0.795,331
69,3:average,3:average,,0.579,332
70,4:good,4:good,,0.771,334
71,2:low,1:none,+,0.824,342
72,4:good,4:good,,0.742,346
73,4:good,4:good,,0.496,349
74,3:average,3:average,,0.632,351
75,3:average,3:average,,0.53,352
76,4:good,4:good,,0.693,355
77,4:good,4:good,,0.647,356
78,5:best,4:good,+,0.845,360
79,5:best,4:good,+,0.647,361
80,4:good,4:good,,0.506,368
81,4:good,3:average,+,0.477,375
82,5:best,4:good,+,0.818,380
83,3:average,2:low,+,0.606,390
84,4:good,3:average,+,0.475,396
85,1:none,1:none,,0.835,398
86,4:good,4:good,,0.461,404
87,4:good,3:average,+,0.508,408
88,3:average,2:low,+,0.667,409
89,1:none,1:none,,0.668,411
90,2:low,3:average,+,0.459,417
91,5:best,4:good,+,0.532,420
92,3:average,3:average,,0.463,423
93,2:low,2:low,,0.547,424
94,5:best,4:good,+,0.822,428
95,1:none,1:none,,0.945,430
96,1:none,2:low,+,0.489,436
97,4:good,4:good,,0.767,439
98,4:good,4:good,,0.793,448
99,4:good,2:low,+,0.46,449
100,3:average,1:none,+,0.541,450
101,4:good,4:good,,0.556,453
102,4:good,4:good,,0.703,456
103,4:good,4:good,,0.717,468
104,2:low,3:average,+,0.293,469
105,4:good,4:good,,0.765,470
106,4:good,4:good,,0.598,477
107,4:good,4:good,,0.584,478
108,4:good,4:good,,0.621,485
109,3:average,4:good,+,0.78,487
110,4:good,4:good,,0.605,503
111,3:average,3:average,,0.574,517
112,1:none,1:none,,0.809,527
113,2:low,3:average,+,0.486,549
114,5:best,4:good,+,0.708,554
115,5:best,4:good,+,0.601,570
116,4:good,4:good,,0.528,571
117,4:good,4:good,,0.62,576
118,3:average,4:good,+,0.681,583
119,4:good,5:best,+,0.711,585
120,4:good,4:good,,0.627,587
121,5:best,4:good,+,0.546,593
122,5:best,5:best,,0.706,599
123,5:best,5:best,,0.539,606
124,5:best,5:best,,0.707,609
125,1:none,1:none,,0.499,610
126,4:good,3:average,+,0.507,611
127,2:low,1:none,+,0.333,617
128,4:good,4:good,,0.687,619
129,1:none,1:none,,0.84,629
130,1:none,1:none,,0.413,631
131,2:low,3:average,+,0.761,638
132,4:good,3:average,+,0.515,643
133,3:average,3:average,,0.379,655
134,4:good,5:best,+,0.693,659
135,1:none,4:good,+,0.627,664
136,1:none,4:good,+,0.554,666
137,1:none,4:good,+,0.516,669
138,1:none,4:good,+,0.514,680
139,1:none,5:best,+,0.519,683
140,1:none,4:good,+,0.517,685
141,1:none,5:best,+,0.556,694
142,1:none,5:best,+,0.504,702
143,1:none,4:good,+,0.524,703
144,1:none,5:best,+,0.599,714
145,1:none,5:best,+,0.607,716
146,1:none,5:best,+,0.55,722
147,3:average,4:good,+,0.827,731
148,4:good,4:good,,0.902,732

