inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.667,2
2,1:0,1:0,,0.667,15
3,2:1,2:1,,0.667,26
4,2:1,2:1,,0.667,27
5,2:1,2:1,,0.667,28
6,1:0,1:0,,0.667,34
7,3:2,3:2,,0.667,43
8,3:2,3:2,,0.667,44
9,2:1,2:1,,0.667,51
10,2:1,2:1,,0.667,53
11,1:0,2:1,+,0.667,66
12,1:0,2:1,+,0.667,67
13,1:0,2:1,+,0.667,71
14,1:0,1:0,,0.667,75
15,3:2,1:0,+,0.667,90
16,3:2,3:2,,0.667,109
17,3:2,3:2,,0.667,110
18,1:0,2:1,+,0.667,113
19,1:0,1:0,,0.667,121
20,2:1,2:1,,0.667,124
21,2:1,3:2,+,0.667,128
22,1:0,1:0,,0.667,129
23,3:2,2:1,+,0.667,142
24,3:2,2:1,+,0.667,143
25,2:1,2:1,,0.667,151
26,2:1,2:1,,0.667,156
27,2:1,1:0,+,0.667,160
28,2:1,2:1,,0.667,165
29,1:0,2:1,+,0.667,170
30,1:0,2:1,+,0.667,171
31,2:1,1:0,+,0.667,178
32,1:0,1:0,,0.667,183
33,1:0,2:1,+,0.667,184
34,1:0,1:0,,0.667,186
35,1:0,3:2,+,0.667,191
36,1:0,1:0,,0.667,198
37,2:1,1:0,+,0.667,203
38,2:1,2:1,,0.667,219
39,2:1,2:1,,0.667,220
40,3:2,3:2,,0.667,223
41,3:2,3:2,,0.667,228
42,2:1,2:1,,0.667,240
43,3:2,2:1,+,0.667,242
44,1:0,2:1,+,0.667,243
45,3:2,2:1,+,0.667,268
46,1:0,1:0,,0.667,272
47,3:2,1:0,+,0.667,273
48,2:1,2:1,,0.667,275
49,3:2,1:0,+,0.667,279
50,1:0,1:0,,0.667,284
51,1:0,1:0,,0.667,287
52,2:1,2:1,,0.667,296
53,2:1,2:1,,0.667,297
54,2:1,2:1,,0.667,298
55,1:0,2:1,+,0.667,307
56,1:0,2:1,+,0.667,310
57,1:0,2:1,+,0.667,312
58,3:2,1:0,+,0.333,314
59,3:2,1:0,+,0.333,320
60,1:0,1:0,,0.667,322
61,1:0,1:0,,0.667,324
62,1:0,1:0,,0.667,325
63,1:0,1:0,,0.667,326
64,2:1,1:0,+,0.667,327
65,1:0,1:0,,0.667,336
66,1:0,1:0,,0.667,339
67,3:2,2:1,+,0.667,343
68,3:2,3:2,,0.667,344
69,2:1,1:0,+,0.667,348
70,2:1,2:1,,0.667,351
71,1:0,1:0,,0.667,366
72,1:0,2:1,+,0.667,370
73,2:1,2:1,,0.667,371
74,1:0,2:1,+,0.667,375
75,1:0,1:0,,0.667,378
76,1:0,1:0,,0.667,380
77,3:2,3:2,,0.667,387
78,2:1,3:2,+,0.667,421
79,1:0,1:0,,0.667,422
80,1:0,2:1,+,0.667,425
81,3:2,2:1,+,0.667,430
82,2:1,2:1,,0.667,437
83,3:2,1:0,+,0.667,443
84,2:1,1:0,+,0.667,446
85,2:1,1:0,+,0.667,452
86,2:1,1:0,+,0.667,463
87,2:1,1:0,+,0.667,464
88,3:2,3:2,,0.667,478
89,3:2,3:2,,0.667,479
90,2:1,2:1,,0.667,491
91,2:1,2:1,,0.667,494
92,1:0,2:1,+,0.667,495
93,2:1,2:1,,0.667,497
94,1:0,2:1,+,0.667,501
95,1:0,2:1,+,0.667,505
96,3:2,2:1,+,0.667,506
97,3:2,1:0,+,0.667,507
98,1:0,1:0,,0.667,531
99,2:1,2:1,,0.667,534
100,2:1,1:0,+,0.667,547
101,2:1,2:1,,0.667,548
102,2:1,2:1,,0.667,553
103,1:0,2:1,+,0.667,558
104,2:1,2:1,,0.667,570
105,3:2,2:1,+,0.667,584
106,3:2,2:1,+,0.667,585
107,3:2,2:1,+,0.667,588
108,3:2,2:1,+,0.667,589
109,1:0,2:1,+,0.667,598
110,2:1,2:1,,0.667,599
111,2:1,1:0,+,0.667,607
112,2:1,1:0,+,0.667,615
113,2:1,2:1,,0.667,616
114,3:2,2:1,+,0.667,622
115,1:0,1:0,,0.667,626
116,1:0,2:1,+,0.667,627
117,2:1,3:2,+,0.667,636
118,1:0,1:0,,0.667,640
119,2:1,2:1,,0.667,649
120,2:1,1:0,+,0.333,650
121,2:1,3:2,+,0.667,652
122,1:0,1:0,,0.667,657
123,2:1,2:1,,0.667,662
124,3:2,2:1,+,0.667,670
125,3:2,2:1,+,0.667,672
126,1:0,3:2,+,0.667,677
127,1:0,1:0,,0.667,681
128,1:0,2:1,+,0.667,684
129,2:1,1:0,+,0.667,691
130,2:1,2:1,,0.667,709
131,2:1,2:1,,0.667,721
132,1:0,3:2,+,0.667,725
133,1:0,3:2,+,0.667,729
134,1:0,3:2,+,0.667,731
135,1:0,3:2,+,0.667,732
136,1:0,2:1,+,0.667,734
137,2:1,2:1,,0.667,746
138,2:1,2:1,,0.667,755
139,3:2,2:1,+,0.667,757
140,2:1,1:0,+,0.667,762
141,2:1,2:1,,0.667,776
142,2:1,2:1,,0.667,783
143,3:2,2:1,+,0.667,787
144,1:0,1:0,,0.667,790
145,1:0,1:0,,0.667,797
146,1:0,2:1,+,0.667,798
147,1:0,2:1,+,0.667,803
148,2:1,2:1,,0.667,805
149,2:1,1:0,+,0.667,807
150,2:1,1:0,+,0.667,808
151,2:1,2:1,,0.667,813
152,3:2,1:0,+,0.667,826
153,3:2,2:1,+,0.667,829
154,3:2,1:0,+,0.667,838
155,3:2,2:1,+,0.667,840
156,1:0,1:0,,0.667,843
157,2:1,1:0,+,0.667,844
158,2:1,2:1,,0.667,848
159,1:0,3:2,+,0.667,849
160,1:0,1:0,,0.667,857
161,2:1,2:1,,0.667,861
162,2:1,2:1,,0.667,864
163,3:2,2:1,+,0.667,870
164,2:1,2:1,,0.667,875
165,1:0,2:1,+,0.667,884
166,2:1,2:1,,0.667,886
167,2:1,2:1,,0.667,889
168,2:1,2:1,,0.667,890
169,3:2,2:1,+,0.667,893
170,3:2,3:2,,0.667,896
171,1:0,1:0,,0.667,897
172,1:0,2:1,+,0.667,901
173,2:1,1:0,+,0.667,903
174,2:1,1:0,+,0.667,904
175,2:1,1:0,+,0.667,907
176,1:0,2:1,+,0.667,911
177,1:0,2:1,+,0.667,912
178,1:0,2:1,+,0.667,915
179,2:1,2:1,,0.667,919
180,2:1,2:1,,0.667,925
181,2:1,2:1,,0.667,926
182,3:2,1:0,+,0.667,931
183,2:1,2:1,,0.667,938
184,3:2,1:0,+,0.667,941
185,1:0,2:1,+,0.667,944
186,3:2,3:2,,0.667,949
187,1:0,1:0,,0.667,961
188,1:0,1:0,,0.667,969
189,1:0,2:1,+,0.667,975
190,2:1,2:1,,0.667,977
191,2:1,1:0,+,0.667,978
192,2:1,1:0,+,0.667,983
193,2:1,2:1,,0.667,985
194,2:1,2:1,,0.667,990
195,2:1,1:0,+,0.667,991
196,2:1,2:1,,0.667,996
197,3:2,3:2,,0.667,1001
198,2:1,1:0,+,0.667,1003
199,2:1,2:1,,0.667,1004
200,1:0,1:0,,0.667,1008
201,2:1,1:0,+,0.667,1024
202,2:1,2:1,,0.667,1030
203,1:0,2:1,+,0.667,1032
204,2:1,2:1,,0.667,1033
205,2:1,1:0,+,0.667,1036
206,3:2,2:1,+,0.667,1049
207,1:0,2:1,+,0.667,1051
208,3:2,1:0,+,0.667,1067
209,1:0,2:1,+,0.667,1073
210,3:2,2:1,+,0.667,1079
211,3:2,3:2,,0.667,1083
212,1:0,1:0,,0.667,1085
213,1:0,1:0,,0.667,1086
214,1:0,1:0,,0.667,1093
215,1:0,1:0,,0.667,1094
216,1:0,1:0,,0.667,1114
217,1:0,1:0,,0.667,1117
218,1:0,1:0,,0.667,1119
219,1:0,1:0,,0.667,1128
220,1:0,1:0,,0.667,1129
221,2:1,2:1,,0.667,1131
222,2:1,2:1,,0.667,1133
223,1:0,2:1,+,0.667,1158
224,2:1,1:0,+,0.667,1161
225,1:0,2:1,+,0.667,1164
226,3:2,3:2,,0.667,1170
227,1:0,2:1,+,0.667,1174
228,3:2,1:0,+,0.667,1181
229,2:1,2:1,,0.667,1182
230,1:0,1:0,,0.667,1186
231,1:0,1:0,,0.667,1187
232,2:1,2:1,,0.667,1189
233,2:1,1:0,+,0.667,1192
234,3:2,1:0,+,0.667,1203
235,3:2,2:1,+,0.667,1209
236,3:2,3:2,,0.667,1211
237,1:0,3:2,+,0.667,1215
238,1:0,1:0,,0.667,1221
239,3:2,2:1,+,0.667,1225
240,2:1,2:1,,0.667,1230
241,2:1,2:1,,0.667,1231
242,2:1,2:1,,0.667,1232
243,1:0,2:1,+,0.667,1234
244,1:0,2:1,+,0.667,1235
245,2:1,2:1,,0.667,1243
246,3:2,2:1,+,0.667,1251
247,3:2,2:1,+,0.667,1255
248,2:1,1:0,+,0.667,1258
249,2:1,1:0,+,0.667,1260
250,2:1,1:0,+,0.667,1262
251,3:2,2:1,+,0.667,1268
252,3:2,3:2,,0.667,1269
253,3:2,1:0,+,0.667,1270
254,3:2,1:0,+,0.667,1273
255,2:1,2:1,,0.667,1288
256,2:1,2:1,,0.667,1289
257,2:1,3:2,+,0.667,1292
258,2:1,2:1,,0.667,1294
259,1:0,2:1,+,0.667,1305
260,3:2,1:0,+,0.667,1311
261,2:1,2:1,,0.667,1317
262,1:0,1:0,,0.667,1319
263,1:0,1:0,,0.667,1326
264,1:0,1:0,,0.667,1335
265,1:0,1:0,,0.667,1338
266,1:0,2:1,+,0.667,1340
267,1:0,2:1,+,0.667,1344
268,2:1,2:1,,0.667,1357
269,3:2,2:1,+,0.667,1366
270,1:0,2:1,+,0.667,1370
271,1:0,1:0,,0.667,1371
272,1:0,2:1,+,0.667,1375
273,3:2,1:0,+,0.667,1384
274,1:0,2:1,+,0.667,1397
275,1:0,2:1,+,0.667,1398
276,2:1,2:1,,0.667,1404
277,2:1,2:1,,0.667,1407
278,1:0,1:0,,0.667,1411
279,1:0,1:0,,0.667,1412
280,3:2,3:2,,0.667,1423
281,2:1,3:2,+,0.667,1436
282,2:1,3:2,+,0.667,1445
283,2:1,2:1,,0.667,1448
284,3:2,2:1,+,0.667,1450
285,3:2,2:1,+,0.667,1451
286,1:0,3:2,+,0.667,1462
287,1:0,1:0,,0.667,1464
288,1:0,1:0,,0.667,1465
289,1:0,3:2,+,0.667,1471
290,1:0,3:2,+,0.667,1475
291,2:1,1:0,+,0.667,1485
292,2:1,3:2,+,0.667,1490
293,3:2,2:1,+,0.667,1493
294,1:0,1:0,,0.667,1499
295,2:1,2:1,,0.667,1503
296,2:1,3:2,+,0.667,1504
297,2:1,2:1,,0.667,1505
298,1:0,1:0,,0.667,1514
299,1:0,1:0,,0.667,1515
300,3:2,3:2,,0.667,1520
301,1:0,2:1,+,0.667,1534
302,1:0,2:1,+,0.667,1539
303,1:0,1:0,,0.667,1541
304,2:1,2:1,,0.667,1547
305,2:1,2:1,,0.667,1553
306,2:1,1:0,+,0.667,1564
307,1:0,2:1,+,0.667,1574
308,3:2,3:2,,0.667,1580
309,3:2,1:0,+,0.667,1583
310,2:1,2:1,,0.667,1590
311,1:0,1:0,,0.667,1596
312,2:1,1:0,+,0.667,1601
313,3:2,2:1,+,0.667,1609
314,3:2,2:1,+,0.667,1611
315,2:1,3:2,+,0.667,1620
316,2:1,2:1,,0.667,1630
317,2:1,2:1,,0.667,1632
318,3:2,3:2,,0.667,1644
319,3:2,3:2,,0.667,1652
320,3:2,3:2,,0.667,1654
321,3:2,2:1,+,0.667,1657
322,1:0,1:0,,0.667,1666
323,1:0,1:0,,0.667,1675
324,3:2,2:1,+,0.667,1677
325,2:1,2:1,,0.667,1681
326,2:1,1:0,+,0.667,1690
327,2:1,2:1,,0.667,1694
328,2:1,2:1,,0.667,1695
329,2:1,2:1,,0.667,1698
330,3:2,2:1,+,0.667,1705
331,3:2,2:1,+,0.667,1706
332,3:2,3:2,,0.667,1711
333,1:0,3:2,+,0.667,1714
334,1:0,3:2,+,0.667,1716
