inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.984,7
2,1:no-recurrence-events,1:no-recurrence-events,,1,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.926,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.927,17
5,2:recurrence-events,1:no-recurrence-events,+,0.929,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.961,21
7,2:recurrence-events,1:no-recurrence-events,+,0.71,34
8,1:no-recurrence-events,2:recurrence-events,+,0.73,48
9,2:recurrence-events,1:no-recurrence-events,+,1,50
10,1:no-recurrence-events,1:no-recurrence-events,,1,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.896,54
12,1:no-recurrence-events,2:recurrence-events,+,0.56,58
13,2:recurrence-events,1:no-recurrence-events,+,1,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.855,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.99,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.921,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.901,83
18,1:no-recurrence-events,2:recurrence-events,+,0.877,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.932,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.862,89
21,2:recurrence-events,2:recurrence-events,,0.805,91
22,2:recurrence-events,1:no-recurrence-events,+,0.975,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.536,102
24,2:recurrence-events,1:no-recurrence-events,+,0.864,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.913,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.552,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.906,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.877,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.964,131
30,1:no-recurrence-events,2:recurrence-events,+,0.847,134
31,1:no-recurrence-events,2:recurrence-events,+,0.704,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.858,151
33,1:no-recurrence-events,2:recurrence-events,+,0.772,160
34,2:recurrence-events,1:no-recurrence-events,+,0.721,166
35,1:no-recurrence-events,2:recurrence-events,+,0.618,169
36,2:recurrence-events,1:no-recurrence-events,+,0.501,171
37,1:no-recurrence-events,2:recurrence-events,+,0.658,174
38,2:recurrence-events,2:recurrence-events,,0.638,187
39,1:no-recurrence-events,1:no-recurrence-events,,1,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.932,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.981,191
42,1:no-recurrence-events,2:recurrence-events,+,1,198
43,2:recurrence-events,2:recurrence-events,,0.614,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.911,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.6,228
46,2:recurrence-events,1:no-recurrence-events,+,0.964,235
47,1:no-recurrence-events,1:no-recurrence-events,,1,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.912,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.538,252
50,2:recurrence-events,1:no-recurrence-events,+,0.664,257
51,2:recurrence-events,1:no-recurrence-events,+,0.936,259
52,1:no-recurrence-events,1:no-recurrence-events,,1,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.822,262
54,2:recurrence-events,2:recurrence-events,,0.853,270
55,1:no-recurrence-events,1:no-recurrence-events,,0.601,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.647,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.611,285

