inst#,actual,predicted,error,prediction,ID
1,2:>50_1,1:<50,+,0.607,6
2,1:<50,2:>50_1,+,0.628,10
3,1:<50,1:<50,,0.934,15
4,2:>50_1,1:<50,+,0.625,16
5,1:<50,1:<50,,0.947,18
6,1:<50,1:<50,,0.929,19
7,2:>50_1,1:<50,+,0.837,22
8,1:<50,1:<50,,0.917,30
9,2:>50_1,2:>50_1,,0.875,31
10,2:>50_1,2:>50_1,,0.894,37
11,2:>50_1,1:<50,+,0.486,56
12,1:<50,1:<50,,0.747,59
13,2:>50_1,1:<50,+,0.856,66
14,1:<50,1:<50,,0.687,67
15,2:>50_1,2:>50_1,,0.897,68
16,2:>50_1,1:<50,+,0.887,69
17,2:>50_1,2:>50_1,,0.927,72
18,1:<50,1:<50,,0.939,75
19,2:>50_1,2:>50_1,,0.861,79
20,1:<50,1:<50,,0.929,84
21,1:<50,1:<50,,0.924,86
22,1:<50,1:<50,,0.931,93
23,2:>50_1,2:>50_1,,0.922,96
24,2:>50_1,2:>50_1,,0.856,97
25,2:>50_1,2:>50_1,,0.915,108
26,2:>50_1,2:>50_1,,0.874,113
27,2:>50_1,1:<50,+,0.58,114
28,2:>50_1,1:<50,+,0.8,124
29,2:>50_1,2:>50_1,,0.902,126
30,1:<50,1:<50,,0.923,132
31,2:>50_1,2:>50_1,,0.691,143
32,1:<50,2:>50_1,+,0.734,144
33,1:<50,1:<50,,0.916,148
34,2:>50_1,2:>50_1,,0.714,154
35,2:>50_1,2:>50_1,,0.743,155
36,2:>50_1,2:>50_1,,0.893,158
37,1:<50,1:<50,,0.698,163
38,1:<50,1:<50,,0.916,164
39,1:<50,1:<50,,0.87,167
40,1:<50,2:>50_1,+,0.803,176
41,2:>50_1,2:>50_1,,0.9,177
42,1:<50,1:<50,,0.922,178
43,1:<50,2:>50_1,+,0.527,183
44,1:<50,1:<50,,0.728,185
45,1:<50,1:<50,,0.489,196
46,1:<50,1:<50,,0.943,197
47,1:<50,1:<50,,0.844,202
48,2:>50_1,2:>50_1,,0.909,206
49,1:<50,1:<50,,0.916,229
50,2:>50_1,2:>50_1,,0.525,230
51,2:>50_1,1:<50,+,0.767,242
52,2:>50_1,1:<50,+,0.588,244
53,2:>50_1,2:>50_1,,0.856,250
54,1:<50,1:<50,,0.693,253
55,2:>50_1,1:<50,+,0.711,258
56,2:>50_1,1:<50,+,0.888,273
57,1:<50,1:<50,,0.932,282
58,1:<50,1:<50,,0.644,287
59,2:>50_1,2:>50_1,,0.51,289
60,2:>50_1,2:>50_1,,0.77,291
61,2:>50_1,2:>50_1,,0.85,295

