inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.751,1
2,5:1,4:0,+,0.882,14
3,4:0,5:1,+,0.565,20
4,5:1,5:1,,0.942,21
5,4:0,4:0,,0.725,37
6,4:0,4:0,,0.739,48
7,5:1,5:1,,0.894,50
8,5:1,5:1,,0.913,52
9,5:1,5:1,,0.781,54
10,7:3,7:3,,0.886,57
11,7:3,7:3,,0.743,58
12,4:0,4:0,,0.527,63
13,3:-1,4:0,+,0.74,71
14,5:1,4:0,+,0.623,74
15,5:1,5:1,,0.49,87
16,3:-1,5:1,+,0.47,88
17,5:1,5:1,,0.96,92
18,4:0,4:0,,0.672,99
19,4:0,4:0,,0.66,102
20,4:0,4:0,,0.822,103
21,5:1,7:3,+,0.718,106
22,4:0,4:0,,0.952,107
23,4:0,4:0,,0.982,116
24,5:1,5:1,,0.983,121
25,5:1,7:3,+,0.557,129
26,4:0,6:2,+,0.388,130
27,7:3,7:3,,0.603,134
28,4:0,4:0,,0.852,149
29,5:1,5:1,,0.832,151
30,4:0,4:0,,0.8,157
31,4:0,4:0,,0.905,160
32,6:2,6:2,,0.61,169
33,6:2,6:2,,0.597,171
34,7:3,7:3,,0.726,179
35,3:-1,3:-1,,0.686,180
36,6:2,6:2,,0.846,188
37,4:0,4:0,,0.381,193
38,3:-1,3:-1,,0.834,197
39,2:-2,3:-1,+,0.53,198
40,3:-1,3:-1,,0.91,201
41,3:-1,3:-1,,0.89,204

