inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.987,1
2,1:+,2:-,+,0.991,4
3,1:+,2:-,+,0.948,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.977,21
7,1:+,1:+,,1,27
8,1:+,1:+,,1,32
9,1:+,1:+,,0.994,34
10,1:+,1:+,,1,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.98,47
13,1:+,1:+,,1,52
14,1:+,2:-,+,0.948,58
15,1:+,1:+,,0.665,62
16,1:+,1:+,,0.843,64
17,2:-,1:+,+,1,71
18,2:-,1:+,+,0.652,80
19,2:-,2:-,,0.976,85
20,2:-,2:-,,0.982,87
21,2:-,1:+,+,0.599,91
22,2:-,2:-,,0.999,95
23,2:-,2:-,,0.892,98
24,2:-,1:+,+,0.8,99
25,2:-,1:+,+,0.765,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.997,106
28,1:+,1:+,,0.956,121
29,1:+,2:-,+,0.919,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.993,138
33,1:+,1:+,,0.541,156
34,1:+,1:+,,0.996,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.774,161
37,1:+,2:-,+,0.887,166
38,1:+,2:-,+,0.995,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.671,189
41,1:+,2:-,+,0.984,191
42,1:+,1:+,,0.741,200
43,1:+,2:-,+,0.999,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.948,206
46,1:+,1:+,,0.842,214
47,1:+,1:+,,1,216
48,1:+,1:+,,1,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.948,240
51,1:+,1:+,,1,241
52,1:+,1:+,,1,242
53,1:+,1:+,,0.997,243
54,1:+,1:+,,0.994,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.948,269
57,1:+,2:-,+,0.948,270
58,2:-,2:-,,0.948,273
59,2:-,2:-,,0.948,276
60,2:-,2:-,,0.948,288
61,2:-,2:-,,0.948,295
62,2:-,2:-,,0.948,308
63,2:-,2:-,,0.948,313
64,2:-,2:-,,0.978,315
65,2:-,2:-,,0.948,330
66,2:-,2:-,,0.948,337
67,2:-,2:-,,0.948,339
68,2:-,2:-,,0.948,343
69,2:-,2:-,,0.948,345
70,2:-,2:-,,0.948,366
71,2:-,2:-,,0.948,372
72,2:-,2:-,,0.948,378
73,2:-,2:-,,0.948,379
74,2:-,2:-,,0.948,385
75,2:-,2:-,,0.948,387
76,2:-,2:-,,0.948,389
77,2:-,2:-,,0.948,391
78,2:-,2:-,,0.948,392
79,2:-,2:-,,0.948,397
80,2:-,2:-,,0.948,401
81,2:-,2:-,,0.948,406
82,2:-,2:-,,0.948,413
83,2:-,2:-,,0.948,418
84,2:-,2:-,,0.948,427
85,2:-,2:-,,0.948,435
86,2:-,2:-,,0.948,454
87,2:-,2:-,,0.948,455
88,2:-,2:-,,0.948,458
89,2:-,2:-,,0.948,459
90,2:-,2:-,,0.948,460
91,2:-,2:-,,0.948,461
92,2:-,2:-,,0.948,466
93,2:-,2:-,,0.948,471
94,2:-,2:-,,0.948,474
95,2:-,2:-,,0.948,475
96,2:-,2:-,,0.948,476
97,2:-,2:-,,0.948,484
98,2:-,2:-,,0.948,489
99,1:+,1:+,,1,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.969,498
102,1:+,2:-,+,0.993,502
103,1:+,1:+,,0.676,504
104,1:+,1:+,,0.938,508
105,1:+,1:+,,0.767,510
106,1:+,2:-,+,0.631,520
107,2:-,2:-,,0.966,524
108,2:-,2:-,,0.984,540
109,2:-,1:+,+,0.951,546
110,1:+,1:+,,1,553
111,1:+,1:+,,0.995,555
112,1:+,1:+,,0.997,560
113,1:+,1:+,,1,561
114,1:+,2:-,+,0.976,562
115,1:+,2:-,+,0.85,563
116,1:+,1:+,,1,564
117,1:+,2:-,+,0.984,565
118,1:+,1:+,,1,566
119,1:+,1:+,,1,573
120,1:+,1:+,,0.996,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.987,585
123,1:+,1:+,,1,587
124,1:+,2:-,+,0.948,592
125,1:+,1:+,,0.686,600
126,2:-,2:-,,0.948,602
127,2:-,2:-,,0.958,604
128,2:-,2:-,,0.948,613
129,2:-,2:-,,0.948,614
130,2:-,2:-,,0.948,643
131,2:-,2:-,,0.948,646
132,2:-,2:-,,0.948,648
133,2:-,2:-,,0.948,661
134,2:-,2:-,,0.948,663
135,2:-,2:-,,0.948,670
136,2:-,2:-,,0.948,673
137,2:-,2:-,,0.948,684
138,2:-,2:-,,0.948,687

