inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.984,0
2,2:noband,2:noband,,1,2
3,2:noband,2:noband,,0.992,6
4,2:noband,1:band,+,0.979,9
5,2:noband,1:band,+,0.503,10
6,1:band,2:noband,+,0.963,11
7,1:band,2:noband,+,0.999,15
8,2:noband,2:noband,,1,18
9,2:noband,2:noband,,1,22
10,2:noband,2:noband,,1,30
11,2:noband,2:noband,,1,33
12,2:noband,1:band,+,0.904,39
13,2:noband,2:noband,,1,46
14,2:noband,2:noband,,1,55
15,1:band,1:band,,1,63
16,2:noband,2:noband,,1,68
17,2:noband,2:noband,,1,70
18,2:noband,2:noband,,0.999,72
19,2:noband,2:noband,,1,73
20,2:noband,2:noband,,1,75
21,2:noband,2:noband,,1,76
22,1:band,2:noband,+,0.816,77
23,2:noband,2:noband,,1,78
24,2:noband,2:noband,,1,79
25,2:noband,2:noband,,1,82
26,2:noband,1:band,+,0.783,84
27,2:noband,2:noband,,0.988,86
28,2:noband,2:noband,,0.986,89
29,2:noband,2:noband,,1,90
30,1:band,2:noband,+,0.998,93
31,2:noband,2:noband,,1,101
32,1:band,2:noband,+,0.885,104
33,2:noband,2:noband,,1,117
34,2:noband,1:band,+,0.909,131
35,2:noband,2:noband,,0.999,132
36,2:noband,2:noband,,1,137
37,2:noband,2:noband,,1,140
38,1:band,2:noband,+,0.893,148
39,2:noband,1:band,+,0.998,149
40,1:band,1:band,,0.995,153
41,2:noband,2:noband,,1,158
42,1:band,1:band,,1,167
43,1:band,2:noband,+,0.999,173
44,1:band,2:noband,+,1,176
45,1:band,2:noband,+,1,177
46,2:noband,2:noband,,0.999,180
47,2:noband,2:noband,,1,185
48,2:noband,2:noband,,1,192
49,2:noband,2:noband,,0.997,195
50,2:noband,2:noband,,1,196
51,1:band,2:noband,+,0.946,208
52,1:band,1:band,,1,209
53,1:band,2:noband,+,0.944,229
54,1:band,1:band,,1,234
55,2:noband,2:noband,,1,235
56,2:noband,2:noband,,1,245
57,2:noband,2:noband,,1,249
58,2:noband,1:band,+,0.7,250
59,2:noband,2:noband,,1,268
60,2:noband,2:noband,,1,271
61,2:noband,2:noband,,1,272
62,2:noband,1:band,+,0.658,277
63,2:noband,2:noband,,1,280
64,2:noband,2:noband,,1,297
65,2:noband,2:noband,,0.999,298
66,2:noband,2:noband,,1,307
67,1:band,1:band,,0.999,311
68,2:noband,2:noband,,1,316
69,2:noband,2:noband,,1,321
70,1:band,1:band,,0.928,325
71,1:band,1:band,,0.999,335
72,1:band,2:noband,+,0.996,342
73,2:noband,2:noband,,1,349
74,1:band,1:band,,1,356
75,1:band,2:noband,+,0.97,357
76,1:band,1:band,,0.521,362
77,2:noband,1:band,+,1,368
78,2:noband,2:noband,,1,370
79,2:noband,2:noband,,1,371
80,2:noband,2:noband,,1,373
81,1:band,1:band,,1,376
82,2:noband,2:noband,,1,383
83,1:band,1:band,,1,396
84,1:band,1:band,,1,406
85,1:band,1:band,,0.797,410
86,2:noband,2:noband,,1,414
87,1:band,2:noband,+,0.695,418
88,1:band,1:band,,1,429
89,2:noband,2:noband,,1,446
90,2:noband,2:noband,,1,448
91,1:band,1:band,,1,457
92,1:band,2:noband,+,0.774,460
93,1:band,1:band,,0.999,464
94,1:band,1:band,,0.959,469
95,1:band,1:band,,0.904,472
96,1:band,1:band,,0.998,479
97,1:band,2:noband,+,0.977,486
98,1:band,1:band,,0.806,488
99,1:band,2:noband,+,0.958,494
100,1:band,1:band,,1,497
101,1:band,1:band,,1,498
102,1:band,1:band,,1,511
103,1:band,1:band,,1,521
104,1:band,1:band,,1,524
105,1:band,1:band,,1,526
106,1:band,1:band,,1,528
107,1:band,2:noband,+,0.999,533
108,1:band,1:band,,1,535

