inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.956,2
2,1:absent,2:present,+,0.846,10
3,2:present,2:present,,0.944,16
4,1:absent,1:absent,,0.956,18
5,2:present,2:present,,0.846,33
6,2:present,2:present,,1,37
7,1:absent,1:absent,,0.956,38
8,1:absent,1:absent,,0.956,55
9,1:absent,1:absent,,0.956,66
10,2:present,1:absent,+,0.956,69
11,1:absent,1:absent,,0.956,73
12,1:absent,2:present,+,0.833,74
13,2:present,2:present,,0.944,75
14,1:absent,2:present,+,0.667,76
15,1:absent,1:absent,,0.956,78
16,1:absent,2:present,+,1,84
17,1:absent,1:absent,,0.956,86
18,2:present,2:present,,0.944,92
19,1:absent,1:absent,,0.956,96
20,2:present,2:present,,0.846,97
21,2:present,2:present,,1,101
22,2:present,2:present,,0.846,108
23,1:absent,1:absent,,0.956,111
24,2:present,1:absent,+,0.956,112
25,1:absent,1:absent,,0.956,115
26,1:absent,2:present,+,0.944,124
27,2:present,2:present,,0.944,126
28,1:absent,2:present,+,0.846,139
29,2:present,2:present,,0.944,140
30,2:present,2:present,,0.944,142
31,1:absent,2:present,+,1,143
32,2:present,2:present,,0.846,147
33,2:present,2:present,,0.667,148
34,1:absent,1:absent,,0.956,154
35,1:absent,1:absent,,0.956,155
36,1:absent,2:present,+,0.944,170
37,1:absent,1:absent,,0.956,173
38,2:present,2:present,,0.944,181
39,2:present,2:present,,0.846,182
40,1:absent,1:absent,,0.956,184
41,2:present,2:present,,0.846,193
42,1:absent,1:absent,,0.956,195
43,1:absent,1:absent,,0.956,197
44,1:absent,1:absent,,0.956,200
45,2:present,2:present,,0.846,201
46,2:present,1:absent,+,0.956,210
47,1:absent,2:present,+,1,225
48,1:absent,1:absent,,0.956,229
49,2:present,2:present,,0.846,233
50,1:absent,1:absent,,0.956,251
51,1:absent,2:present,+,1,253
52,2:present,2:present,,0.944,257
53,1:absent,1:absent,,0.956,260
54,2:present,1:absent,+,0.956,262

