inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.84,4
2,1:band,2:noband,+,0.84,8
3,1:band,1:band,,0.743,12
4,2:noband,1:band,+,0.743,14
5,2:noband,2:noband,,0.84,27
6,1:band,2:noband,+,0.84,28
7,2:noband,1:band,+,0.743,32
8,2:noband,2:noband,,0.84,35
9,2:noband,1:band,+,0.65,40
10,2:noband,2:noband,,0.84,41
11,2:noband,2:noband,,0.84,44
12,2:noband,2:noband,,0.84,47
13,1:band,1:band,,0.743,51
14,2:noband,1:band,+,0.743,61
15,2:noband,2:noband,,0.84,62
16,1:band,2:noband,+,0.84,64
17,1:band,1:band,,0.743,65
18,1:band,1:band,,0.743,85
19,2:noband,1:band,+,0.743,95
20,2:noband,2:noband,,0.84,98
21,2:noband,2:noband,,0.84,100
22,1:band,1:band,,0.65,107
23,2:noband,2:noband,,0.84,112
24,2:noband,1:band,+,0.94,115
25,1:band,1:band,,0.743,120
26,2:noband,2:noband,,0.84,127
27,2:noband,2:noband,,0.84,128
28,2:noband,2:noband,,0.84,133
29,1:band,1:band,,1,135
30,1:band,2:noband,+,0.84,136
31,2:noband,2:noband,,0.84,138
32,2:noband,2:noband,,0.84,142
33,2:noband,1:band,+,0.65,151
34,2:noband,2:noband,,0.84,156
35,2:noband,2:noband,,0.84,159
36,1:band,2:noband,+,0.84,162
37,1:band,1:band,,1,164
38,1:band,2:noband,+,0.84,170
39,1:band,1:band,,1,171
40,1:band,2:noband,+,0.84,178
41,1:band,1:band,,0.65,179
42,2:noband,1:band,+,0.65,186
43,1:band,2:noband,+,0.84,197
44,2:noband,2:noband,,0.84,200
45,2:noband,1:band,+,0.65,206
46,2:noband,1:band,+,0.65,213
47,2:noband,2:noband,,0.84,215
48,2:noband,2:noband,,0.84,221
49,1:band,2:noband,+,0.84,224
50,2:noband,1:band,+,0.65,226
51,1:band,2:noband,+,0.84,230
52,1:band,2:noband,+,0.84,232
53,2:noband,2:noband,,0.84,233
54,1:band,1:band,,0.65,240
55,2:noband,2:noband,,0.84,242
56,2:noband,2:noband,,0.84,254
57,2:noband,2:noband,,0.84,256
58,2:noband,2:noband,,0.84,258
59,2:noband,2:noband,,0.84,260
60,2:noband,2:noband,,0.84,267
61,2:noband,2:noband,,0.84,282
62,2:noband,1:band,+,0.743,283
63,2:noband,2:noband,,0.84,285
64,2:noband,2:noband,,0.84,288
65,2:noband,1:band,+,0.65,292
66,2:noband,1:band,+,0.743,300
67,2:noband,2:noband,,0.84,314
68,2:noband,2:noband,,0.84,317
69,1:band,2:noband,+,0.84,326
70,2:noband,2:noband,,0.84,327
71,1:band,2:noband,+,0.84,340
72,2:noband,2:noband,,0.84,344
73,1:band,2:noband,+,0.84,351
74,1:band,2:noband,+,0.84,358
75,1:band,1:band,,0.65,360
76,2:noband,2:noband,,0.84,365
77,1:band,2:noband,+,0.84,374
78,1:band,1:band,,0.65,377
79,1:band,1:band,,0.65,378
80,2:noband,2:noband,,0.84,379
81,1:band,2:noband,+,0.84,386
82,2:noband,2:noband,,0.84,391
83,1:band,1:band,,0.65,398
84,2:noband,1:band,+,0.743,402
85,1:band,1:band,,0.65,411
86,2:noband,2:noband,,0.84,424
87,2:noband,2:noband,,0.84,425
88,2:noband,1:band,+,0.65,428
89,1:band,2:noband,+,0.84,431
90,2:noband,2:noband,,0.84,440
91,2:noband,2:noband,,0.84,444
92,1:band,1:band,,0.65,455
93,1:band,2:noband,+,0.84,465
94,1:band,2:noband,+,0.84,467
95,1:band,2:noband,+,0.84,468
96,1:band,2:noband,+,0.84,470
97,1:band,2:noband,+,0.84,471
98,1:band,1:band,,0.743,478
99,1:band,1:band,,1,481
100,1:band,2:noband,+,0.84,492
101,1:band,2:noband,+,0.84,493
102,1:band,2:noband,+,0.84,495
103,1:band,2:noband,+,0.84,509
104,1:band,2:noband,+,0.84,512
105,1:band,2:noband,+,0.84,523
106,1:band,2:noband,+,0.84,527
107,1:band,2:noband,+,0.84,530
108,1:band,2:noband,+,0.84,538

