inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.964,5
2,1:<50,1:<50,,0.965,9
3,1:<50,1:<50,,0.908,17
4,1:<50,1:<50,,0.861,22
5,1:<50,1:<50,,0.931,24
6,1:<50,1:<50,,0.847,25
7,1:<50,1:<50,,0.939,30
8,1:<50,1:<50,,0.962,33
9,1:<50,1:<50,,0.93,42
10,1:<50,1:<50,,0.964,45
11,1:<50,1:<50,,0.964,46
12,1:<50,1:<50,,0.576,56
13,1:<50,1:<50,,0.901,59
14,1:<50,1:<50,,0.964,60
15,1:<50,1:<50,,0.963,63
16,1:<50,1:<50,,0.926,75
17,1:<50,1:<50,,0.842,76
18,1:<50,1:<50,,0.915,79
19,1:<50,2:>50_1,+,0.673,82
20,1:<50,1:<50,,0.805,84
21,1:<50,1:<50,,0.972,90
22,1:<50,1:<50,,0.97,93
23,1:<50,1:<50,,0.958,108
24,1:<50,1:<50,,0.974,109
25,1:<50,1:<50,,0.974,113
26,1:<50,1:<50,,0.974,116
27,1:<50,1:<50,,0.969,119
28,1:<50,1:<50,,0.974,124
29,1:<50,1:<50,,0.97,125
30,1:<50,2:>50_1,+,0.646,126
31,1:<50,1:<50,,0.847,139
32,1:<50,1:<50,,0.963,146
33,1:<50,1:<50,,0.952,147
34,1:<50,1:<50,,0.969,154
35,1:<50,1:<50,,0.959,164
36,1:<50,1:<50,,0.966,173
37,1:<50,1:<50,,0.617,180
38,1:<50,2:>50_1,+,0.569,185
39,2:>50_1,1:<50,+,0.844,195
40,2:>50_1,2:>50_1,,0.66,203
41,2:>50_1,1:<50,+,0.732,206
42,2:>50_1,1:<50,+,0.934,210
43,2:>50_1,2:>50_1,,0.817,218
44,2:>50_1,1:<50,+,0.872,219
45,2:>50_1,1:<50,+,0.804,225
46,2:>50_1,2:>50_1,,0.682,230
47,2:>50_1,2:>50_1,,0.67,242
48,2:>50_1,2:>50_1,,0.834,248
49,2:>50_1,2:>50_1,,0.708,261
50,2:>50_1,2:>50_1,,0.893,264
51,2:>50_1,2:>50_1,,0.73,272
52,2:>50_1,2:>50_1,,0.793,273
53,2:>50_1,1:<50,+,0.83,275
54,2:>50_1,2:>50_1,,0.84,277
55,2:>50_1,2:>50_1,,0.661,278
56,2:>50_1,2:>50_1,,0.892,282
57,2:>50_1,2:>50_1,,0.946,286
58,2:>50_1,2:>50_1,,0.937,291
59,2:>50_1,2:>50_1,,0.647,292

