inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.978,2
2,3:3,3:3,,0.981,6
3,3:3,3:3,,0.994,7
4,3:3,3:3,,0.98,12
5,3:3,3:3,,0.984,18
6,1:1,3:3,+,0.996,24
7,3:3,3:3,,0.996,28
8,3:3,3:3,,0.996,29
9,3:3,3:3,,0.965,41
10,3:3,3:3,,0.984,51
11,3:3,3:3,,0.984,55
12,3:3,3:3,,0.979,56
13,3:3,3:3,,0.996,60
14,3:3,3:3,,0.977,61
15,5:5,5:5,,0.58,69
16,3:3,3:3,,0.985,73
17,3:3,3:3,,0.941,79
18,3:3,3:3,,0.986,81
19,3:3,3:3,,0.982,83
20,6:U,3:3,+,0.992,90
21,3:3,3:3,,0.774,101
22,3:3,3:3,,0.947,108
23,3:3,3:3,,0.994,118
24,3:3,3:3,,0.996,131
25,2:2,3:3,+,0.686,132
26,2:2,2:2,,0.787,133
27,2:2,2:2,,0.791,135
28,3:3,3:3,,0.99,140
29,3:3,3:3,,0.987,145
30,2:2,3:3,+,0.974,148
31,3:3,3:3,,0.995,155
32,5:5,3:3,+,0.781,158
33,3:3,3:3,,0.817,163
34,3:3,3:3,,0.986,164
35,5:5,3:3,+,0.789,172
36,3:3,3:3,,0.988,173
37,3:3,3:3,,0.997,176
38,5:5,5:5,,0.539,181
39,3:3,3:3,,0.993,182
40,3:3,3:3,,0.763,185
41,3:3,3:3,,0.993,193
42,3:3,3:3,,0.988,199
43,3:3,3:3,,0.504,212
44,3:3,3:3,,0.976,220
45,3:3,3:3,,0.993,223
46,3:3,3:3,,0.988,231
47,5:5,5:5,,0.944,234
48,3:3,3:3,,0.981,248
49,3:3,3:3,,0.974,250
50,3:3,3:3,,0.84,260
51,3:3,3:3,,0.991,264
52,3:3,3:3,,0.992,266
53,3:3,3:3,,0.99,272
54,3:3,3:3,,0.969,285
55,3:3,3:3,,0.927,290
56,3:3,3:3,,0.992,294
57,3:3,3:3,,0.982,299
58,3:3,3:3,,0.771,306
59,2:2,3:3,+,0.879,309
60,3:3,3:3,,0.989,311
61,3:3,3:3,,0.815,314
62,5:5,5:5,,0.491,323
63,3:3,3:3,,0.984,328
64,3:3,3:3,,0.928,333
65,3:3,3:3,,0.979,338
66,3:3,3:3,,0.99,346
67,2:2,3:3,+,0.825,352
68,3:3,3:3,,0.989,355
69,3:3,3:3,,0.983,357
70,3:3,3:3,,0.923,359
71,3:3,3:3,,0.995,365
72,3:3,3:3,,0.99,377
73,3:3,3:3,,0.964,381
74,3:3,3:3,,0.988,382
75,3:3,3:3,,0.996,388
76,3:3,3:3,,0.998,390
77,2:2,3:3,+,0.539,394
78,3:3,3:3,,0.995,396
79,3:3,3:3,,0.976,398
