inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.6,12
2,3:2,3:2,,0.6,17
3,1:0,2:1,+,1,20
4,3:2,3:2,,0.6,30
5,1:0,1:0,,0.8,37
6,3:2,1:0,+,0.4,41
7,3:2,2:1,+,0.8,45
8,3:2,1:0,+,0.4,46
9,2:1,3:2,+,0.8,48
10,1:0,2:1,+,0.6,57
11,2:1,2:1,,0.6,58
12,2:1,2:1,,0.6,59
13,2:1,2:1,,0.6,61
14,1:0,1:0,,0.4,65
15,1:0,2:1,+,1,68
16,1:0,2:1,+,0.6,69
17,1:0,1:0,,0.4,73
18,1:0,1:0,,0.6,79
19,3:2,2:1,+,0.6,81
20,3:2,2:1,+,0.6,84
21,3:2,2:1,+,0.6,87
22,2:1,1:0,+,0.6,91
23,3:2,3:2,,0.6,99
24,1:0,2:1,+,0.4,100
25,1:0,3:2,+,0.6,102
26,1:0,3:2,+,0.6,104
27,3:2,2:1,+,0.4,111
28,2:1,2:1,,0.8,118
29,1:0,1:0,,0.6,122
30,2:1,1:0,+,0.6,132
31,1:0,1:0,,0.4,157
32,2:1,1:0,+,0.6,164
33,2:1,1:0,+,0.6,168
34,1:0,1:0,,0.6,172
35,2:1,2:1,,0.6,176
36,1:0,1:0,,0.6,177
37,3:2,2:1,+,0.6,179
38,3:2,3:2,,0.6,180
39,3:2,3:2,,0.8,181
40,1:0,1:0,,0.6,188
41,1:0,2:1,+,0.8,196
42,1:0,2:1,+,0.6,199
43,3:2,3:2,,0.6,208
44,3:2,3:2,,0.8,209
45,3:2,2:1,+,0.4,211
46,3:2,2:1,+,0.6,212
47,2:1,1:0,+,0.4,214
48,1:0,2:1,+,0.6,221
49,1:0,1:0,,0.6,222
50,3:2,2:1,+,0.4,229
51,3:2,2:1,+,0.6,230
52,3:2,2:1,+,0.6,231
53,3:2,3:2,,0.8,233
54,2:1,2:1,,0.6,237
55,2:1,2:1,,0.4,239
56,1:0,2:1,+,0.8,246
57,1:0,2:1,+,0.4,247
58,1:0,2:1,+,0.6,254
59,3:2,1:0,+,0.6,257
60,2:1,1:0,+,1,261
61,3:2,1:0,+,0.4,280
62,2:1,2:1,,0.6,300
63,1:0,1:0,,0.4,308
64,3:2,1:0,+,0.8,313
65,3:2,1:0,+,0.4,319
66,1:0,2:1,+,0.6,323
67,2:1,2:1,,0.6,328
68,2:1,1:0,+,0.8,332
69,1:0,1:0,,0.4,334
70,1:0,2:1,+,0.4,337
71,3:2,2:1,+,0.6,347
