inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.627,10
2,1:good,1:good,,0.954,23
3,1:good,1:good,,0.781,25
4,1:good,1:good,,0.627,30
5,1:good,1:good,,0.899,39
6,2:bad,2:bad,,0.678,44
7,2:bad,2:bad,,0.72,54
8,1:good,1:good,,0.976,55
9,2:bad,2:bad,,0.779,59
10,1:good,1:good,,0.705,60
11,2:bad,2:bad,,0.855,63
12,1:good,1:good,,0.879,66
13,1:good,1:good,,0.602,67
14,1:good,1:good,,0.754,70
15,1:good,1:good,,0.692,72
16,2:bad,2:bad,,0.524,76
17,1:good,1:good,,0.732,78
18,1:good,1:good,,0.737,86
19,1:good,1:good,,0.565,88
20,1:good,1:good,,0.981,96
21,1:good,1:good,,0.616,101
22,1:good,1:good,,0.765,107
23,1:good,1:good,,0.677,110
24,2:bad,1:good,+,0.669,120
25,1:good,1:good,,0.903,136
26,2:bad,1:good,+,0.944,137
27,1:good,1:good,,0.73,139
28,1:good,1:good,,0.632,158
29,1:good,1:good,,0.753,168
30,2:bad,1:good,+,0.569,174
31,2:bad,1:good,+,0.698,184
32,1:good,1:good,,0.688,198
33,2:bad,1:good,+,0.572,199
34,1:good,2:bad,+,0.764,208
35,1:good,1:good,,0.984,209
36,1:good,1:good,,0.994,210
37,2:bad,1:good,+,0.822,213
38,1:good,1:good,,0.961,215
39,1:good,2:bad,+,0.642,218
40,1:good,2:bad,+,0.701,221
41,2:bad,1:good,+,0.529,235
42,2:bad,2:bad,,0.619,237
43,1:good,1:good,,0.887,244
44,1:good,2:bad,+,0.512,247
45,1:good,1:good,,0.913,254
46,1:good,1:good,,0.974,256
47,1:good,1:good,,0.982,259
48,1:good,1:good,,0.769,260
49,1:good,1:good,,0.629,261
50,2:bad,1:good,+,0.848,265
51,1:good,1:good,,0.978,275
52,1:good,1:good,,0.752,277
53,1:good,1:good,,0.947,280
54,1:good,1:good,,0.953,281
55,2:bad,1:good,+,0.603,289
56,1:good,1:good,,0.658,292
57,1:good,1:good,,0.737,294
58,1:good,1:good,,0.913,296
59,1:good,1:good,,0.941,298
60,1:good,1:good,,0.895,299
61,2:bad,1:good,+,0.647,307
62,1:good,2:bad,+,0.524,309
63,1:good,2:bad,+,0.685,310
64,1:good,1:good,,0.546,312
65,1:good,1:good,,0.913,314
66,1:good,1:good,,0.955,318
67,1:good,1:good,,0.526,319
68,2:bad,1:good,+,0.521,321
69,1:good,1:good,,0.79,327
70,1:good,1:good,,0.65,328
71,2:bad,2:bad,,0.895,332
72,1:good,1:good,,0.973,346
73,2:bad,1:good,+,0.754,351
74,2:bad,1:good,+,0.513,355
75,1:good,1:good,,0.923,361
76,1:good,1:good,,0.815,363
77,1:good,1:good,,0.958,365
78,1:good,1:good,,0.865,370
79,1:good,1:good,,0.963,371
80,1:good,1:good,,0.957,377
81,1:good,1:good,,0.747,382
82,1:good,1:good,,0.854,408
83,1:good,1:good,,0.967,411
84,1:good,1:good,,0.658,425
85,2:bad,1:good,+,0.653,429
86,1:good,1:good,,0.708,432
87,1:good,1:good,,0.917,436
88,2:bad,1:good,+,0.723,439
89,1:good,1:good,,0.929,445
90,1:good,1:good,,0.957,451
91,1:good,1:good,,0.611,462
92,1:good,1:good,,0.802,479
93,1:good,1:good,,0.968,486
94,1:good,1:good,,0.93,493
95,1:good,1:good,,0.712,494
96,1:good,1:good,,0.795,499
97,1:good,1:good,,0.685,513
98,2:bad,1:good,+,0.705,521
99,2:bad,2:bad,,0.9,522
100,1:good,1:good,,0.91,526
101,1:good,1:good,,0.995,527
102,2:bad,2:bad,,0.74,528
103,1:good,1:good,,0.756,529
104,1:good,1:good,,0.934,534
105,2:bad,1:good,+,0.508,542
106,2:bad,1:good,+,0.837,543
107,2:bad,1:good,+,0.605,548
108,1:good,1:good,,0.94,549
109,1:good,1:good,,0.86,554
110,2:bad,1:good,+,0.918,559
111,2:bad,2:bad,,0.72,570
112,2:bad,2:bad,,0.539,578
113,2:bad,2:bad,,0.613,583
114,1:good,1:good,,0.799,584
115,2:bad,1:good,+,0.872,589
116,1:good,1:good,,0.945,590
117,2:bad,1:good,+,0.585,595
118,1:good,1:good,,0.813,599
119,2:bad,1:good,+,0.656,601
120,1:good,1:good,,0.613,604
121,1:good,1:good,,0.529,613
122,1:good,1:good,,0.787,617
123,2:bad,1:good,+,0.881,621
124,1:good,1:good,,0.903,626
125,1:good,1:good,,0.881,635
126,1:good,1:good,,0.905,636
127,1:good,1:good,,0.98,643
128,1:good,1:good,,0.83,644
129,2:bad,1:good,+,0.51,649
