inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.838,1
2,1:1,1:1,,0.585,8
3,1:1,1:1,,0.845,13
4,1:1,1:1,,0.695,14
5,1:1,1:1,,0.882,20
6,1:1,1:1,,0.905,21
7,1:1,1:1,,0.64,26
8,1:1,3:3,+,0.53,34
9,1:1,3:3,+,0.746,37
10,1:1,1:1,,0.797,40
11,1:1,1:1,,0.45,53
12,1:1,1:1,,0.732,64
13,1:1,2:2,+,0.464,87
14,1:1,1:1,,0.445,91
15,1:1,1:1,,0.88,95
16,1:1,3:3,+,0.586,98
17,1:1,3:3,+,0.67,103
18,1:1,1:1,,0.422,112
19,1:1,1:1,,0.467,121
20,1:1,3:3,+,0.611,122
21,1:1,1:1,,0.944,130
22,1:1,2:2,+,0.381,134
23,1:1,2:2,+,0.407,143
24,1:1,1:1,,0.606,146
25,1:1,1:1,,0.361,150
26,1:1,3:3,+,0.863,151
27,1:1,1:1,,0.882,152
28,1:1,1:1,,0.751,160
29,1:1,1:1,,0.689,161
30,1:1,1:1,,0.644,166
31,1:1,1:1,,0.67,186
32,1:1,1:1,,0.836,187
33,1:1,3:3,+,0.625,189
34,1:1,3:3,+,0.521,197
35,1:1,1:1,,0.768,200
36,1:1,1:1,,0.638,201
37,1:1,1:1,,0.647,202
38,1:1,1:1,,0.604,205
39,1:1,1:1,,0.912,206
40,1:1,1:1,,0.844,207
41,1:1,1:1,,0.835,216
42,1:1,1:1,,0.629,219
43,1:1,2:2,+,0.583,225
44,1:1,1:1,,0.634,229
45,1:1,1:1,,0.967,230
46,1:1,1:1,,0.735,241
47,1:1,2:2,+,0.465,246
48,1:1,3:3,+,0.515,252
49,1:1,1:1,,0.479,253
50,1:1,1:1,,0.663,262
51,1:1,1:1,,0.982,269
52,1:1,1:1,,0.554,276
53,1:1,1:1,,0.497,279
54,1:1,1:1,,0.629,283
55,1:1,1:1,,0.566,288
56,1:1,2:2,+,0.36,293
57,1:1,1:1,,0.607,295
58,1:1,3:3,+,0.509,315
59,1:1,3:3,+,0.45,317
60,1:1,1:1,,0.605,330
61,1:1,3:3,+,0.522,337
62,1:1,1:1,,0.601,343
63,1:1,3:3,+,0.397,345
