inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.983,3
2,1:<50,1:<50,,0.998,4
3,1:<50,1:<50,,0.942,8
4,1:<50,1:<50,,0.994,11
5,1:<50,1:<50,,0.977,14
6,1:<50,1:<50,,0.895,23
7,1:<50,1:<50,,0.983,27
8,1:<50,2:>50_1,+,0.759,32
9,1:<50,1:<50,,0.942,36
10,1:<50,1:<50,,0.613,39
11,1:<50,1:<50,,0.979,40
12,1:<50,1:<50,,0.942,43
13,1:<50,1:<50,,0.942,44
14,1:<50,1:<50,,0.999,47
15,1:<50,1:<50,,0.998,61
16,1:<50,1:<50,,0.998,62
17,1:<50,1:<50,,0.999,64
18,1:<50,1:<50,,0.613,70
19,1:<50,1:<50,,0.924,81
20,1:<50,1:<50,,0.986,94
21,1:<50,1:<50,,0.912,122
22,1:<50,1:<50,,0.998,123
23,1:<50,1:<50,,0.969,128
24,1:<50,1:<50,,0.996,135
25,1:<50,1:<50,,0.979,138
26,1:<50,1:<50,,0.995,145
27,1:<50,1:<50,,0.994,150
28,1:<50,1:<50,,0.996,153
29,1:<50,1:<50,,0.982,156
30,1:<50,1:<50,,0.996,161
31,1:<50,1:<50,,0.988,162
32,2:>50_1,1:<50,+,0.987,190
33,2:>50_1,2:>50_1,,0.705,192
34,2:>50_1,2:>50_1,,0.997,197
35,2:>50_1,2:>50_1,,0.989,199
36,2:>50_1,2:>50_1,,0.858,201
37,2:>50_1,2:>50_1,,0.929,207
38,2:>50_1,2:>50_1,,0.684,212
39,2:>50_1,2:>50_1,,1,215
40,2:>50_1,2:>50_1,,0.989,217
41,2:>50_1,1:<50,+,0.979,220
42,2:>50_1,2:>50_1,,0.929,222
43,2:>50_1,1:<50,+,0.54,223
44,2:>50_1,2:>50_1,,0.989,226
45,2:>50_1,2:>50_1,,0.873,228
46,2:>50_1,1:<50,+,0.54,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,0.995,244
49,2:>50_1,2:>50_1,,0.998,245
50,2:>50_1,2:>50_1,,0.99,251
51,2:>50_1,1:<50,+,0.89,256
52,2:>50_1,2:>50_1,,1,258
53,2:>50_1,2:>50_1,,0.998,259
54,2:>50_1,2:>50_1,,1,262
55,2:>50_1,1:<50,+,0.65,268
56,2:>50_1,2:>50_1,,0.989,274
57,2:>50_1,2:>50_1,,0.995,284
58,2:>50_1,2:>50_1,,0.989,285
59,2:>50_1,2:>50_1,,0.876,290

