inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.96,1
2,2:1,2:1,,0.95,8
3,1:0,1:0,,0.96,13
4,2:1,2:1,,0.87,14
5,2:1,2:1,,0.97,20
6,1:0,1:0,,0.97,21
7,2:1,2:1,,0.88,26
8,1:0,1:0,,0.95,34
9,1:0,1:0,,0.95,37
10,1:0,1:0,,0.95,40
11,2:1,2:1,,0.87,53
12,1:0,1:0,,0.93,64
13,1:0,1:0,,0.97,87
14,1:0,1:0,,0.95,91
15,2:1,2:1,,0.92,95
16,2:1,2:1,,0.87,98
17,1:0,1:0,,0.95,103
18,1:0,1:0,,0.97,112
19,1:0,1:0,,0.95,121
20,2:1,2:1,,0.84,122
21,1:0,1:0,,0.94,130
22,2:1,2:1,,0.76,134
23,2:1,2:1,,0.84,143
24,2:1,2:1,,0.71,146
25,1:0,1:0,,1,150
26,1:0,1:0,,0.99,151
27,2:1,2:1,,0.72,152
28,1:0,1:0,,0.99,160
29,2:1,2:1,,0.78,161
30,1:0,1:0,,0.96,166
31,1:0,1:0,,0.98,186
32,1:0,1:0,,0.98,187
33,1:0,1:0,,0.96,189
34,2:1,2:1,,0.81,197
35,2:1,2:1,,0.68,200
36,1:0,1:0,,0.96,201
37,1:0,1:0,,0.92,202
38,1:0,1:0,,0.971,205
39,2:1,2:1,,0.659,206
40,1:0,1:0,,0.94,207
41,1:0,1:0,,0.89,216
42,1:0,1:0,,0.93,219
43,1:0,1:0,,0.99,225
44,1:0,1:0,,0.98,229
45,2:1,2:1,,0.97,230
46,1:0,1:0,,0.93,241
47,1:0,1:0,,0.95,246
48,1:0,1:0,,0.98,252
49,1:0,1:0,,0.99,253
50,1:0,1:0,,0.99,262
51,2:1,2:1,,0.96,269
52,1:0,1:0,,0.92,276
53,1:0,1:0,,1,279
54,1:0,1:0,,0.92,283
55,1:0,1:0,,0.99,288
56,2:1,2:1,,0.94,293
57,1:0,1:0,,0.92,295
58,1:0,1:0,,0.95,315
59,2:1,2:1,,0.99,317
60,1:0,1:0,,0.92,330
61,1:0,1:0,,0.98,337
