inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.597,6
2,1:1,1:1,,0.75,7
3,1:1,2:2,+,0.782,10
4,1:1,2:2,+,0.749,15
5,1:1,1:1,,0.563,17
6,1:1,2:2,+,0.76,18
7,1:1,2:2,+,0.657,19
8,1:1,2:2,+,0.556,22
9,1:1,2:2,+,0.98,24
10,1:1,1:1,,0.71,30
11,1:1,2:2,+,0.743,31
12,2:2,2:2,,0.565,56
13,2:2,2:2,,0.667,59
14,2:2,2:2,,0.849,60
15,2:2,2:2,,0.659,66
16,2:2,2:2,,0.594,69
17,2:2,2:2,,0.805,78
18,2:2,2:2,,0.548,79
19,2:2,2:2,,0.661,81
20,1:1,1:1,,0.595,92
21,1:1,1:1,,0.756,93
22,1:1,1:1,,0.551,94
23,1:1,1:1,,0.885,108
24,2:2,1:1,+,0.606,111
25,2:2,2:2,,0.627,116
26,2:2,2:2,,0.721,126
27,2:2,2:2,,0.991,132
28,2:2,1:1,+,0.686,139
29,1:1,2:2,+,0.684,140
30,1:1,1:1,,0.619,143
31,1:1,1:1,,0.549,145
32,1:1,2:2,+,0.874,147
33,2:2,2:2,,0.758,152
34,2:2,2:2,,0.752,165
35,2:2,2:2,,0.888,176
36,2:2,2:2,,0.807,179
37,1:1,2:2,+,0.993,181
38,1:1,1:1,,0.557,197
39,1:1,2:2,+,0.621,202
40,1:1,1:1,,0.789,209
41,2:2,1:1,+,0.552,221
42,2:2,2:2,,0.612,222
43,2:2,2:2,,0.811,223
44,2:2,2:2,,0.908,229
45,2:2,2:2,,0.989,232
46,2:2,1:1,+,0.51,238
47,2:2,2:2,,0.802,239
48,2:2,2:2,,0.748,242
49,1:1,1:1,,0.586,244
50,1:1,1:1,,0.639,245
51,2:2,2:2,,0.701,250
52,1:1,2:2,+,0.691,254
53,1:1,1:1,,0.526,256
54,1:1,1:1,,0.69,258
55,2:2,1:1,+,0.548,267
56,1:1,2:2,+,0.559,272
57,1:1,2:2,+,0.687,278
58,2:2,2:2,,0.515,282
59,2:2,2:2,,0.554,284
60,2:2,2:2,,0.661,288
61,2:2,1:1,+,0.67,302
62,2:2,2:2,,0.864,303
63,2:2,1:1,+,0.842,304
64,2:2,2:2,,0.609,305
65,1:1,1:1,,0.763,324
66,1:1,1:1,,0.716,327
67,2:2,2:2,,0.88,329
68,2:2,2:2,,0.98,333
69,1:1,1:1,,0.574,340

