inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,0
2,1:<50,1:<50,,0.995,2
3,1:<50,1:<50,,1,12
4,1:<50,1:<50,,0.99,26
5,1:<50,1:<50,,0.999,28
6,1:<50,1:<50,,0.986,29
7,1:<50,1:<50,,0.973,35
8,1:<50,1:<50,,0.988,41
9,1:<50,1:<50,,0.955,51
10,1:<50,1:<50,,0.895,65
11,1:<50,1:<50,,1,69
12,1:<50,1:<50,,0.996,74
13,1:<50,1:<50,,0.995,85
14,1:<50,1:<50,,0.53,89
15,1:<50,1:<50,,0.994,95
16,1:<50,2:>50_1,+,0.98,96
17,1:<50,1:<50,,0.995,98
18,1:<50,1:<50,,0.654,100
19,1:<50,2:>50_1,+,0.839,107
20,1:<50,2:>50_1,+,0.948,115
21,1:<50,1:<50,,0.894,120
22,1:<50,1:<50,,0.998,127
23,1:<50,1:<50,,0.884,132
24,1:<50,1:<50,,0.599,136
25,1:<50,1:<50,,0.991,140
26,1:<50,1:<50,,0.994,141
27,1:<50,2:>50_1,+,0.999,142
28,1:<50,1:<50,,0.966,143
29,1:<50,1:<50,,0.924,144
30,1:<50,2:>50_1,+,0.765,148
31,1:<50,1:<50,,0.995,159
32,1:<50,1:<50,,0.874,167
33,1:<50,1:<50,,0.672,177
34,1:<50,2:>50_1,+,0.945,178
35,1:<50,1:<50,,0.79,179
36,1:<50,2:>50_1,+,0.968,184
37,1:<50,2:>50_1,+,0.536,186
38,2:>50_1,2:>50_1,,0.986,196
39,2:>50_1,2:>50_1,,1,200
40,2:>50_1,2:>50_1,,0.976,204
41,2:>50_1,2:>50_1,,1,208
42,2:>50_1,2:>50_1,,0.724,227
43,2:>50_1,1:<50,+,0.991,229
44,2:>50_1,2:>50_1,,0.989,231
45,2:>50_1,2:>50_1,,0.745,233
46,2:>50_1,2:>50_1,,1,236
47,2:>50_1,1:<50,+,0.979,238
48,2:>50_1,2:>50_1,,0.569,240
49,2:>50_1,2:>50_1,,0.987,246
50,2:>50_1,2:>50_1,,0.751,249
51,2:>50_1,2:>50_1,,0.992,250
52,2:>50_1,2:>50_1,,0.964,253
53,2:>50_1,2:>50_1,,0.995,254
54,2:>50_1,1:<50,+,0.948,260
55,2:>50_1,2:>50_1,,1,263
56,2:>50_1,2:>50_1,,0.926,266
57,2:>50_1,2:>50_1,,0.98,279
58,2:>50_1,2:>50_1,,0.995,287
59,2:>50_1,2:>50_1,,1,289

