inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,1,0
2,1:yes,1:yes,,0.917,3
3,2:no,2:no,,0.876,5
4,2:no,2:no,,0.876,9
5,1:yes,1:yes,,0.917,15
6,1:yes,1:yes,,0.818,22
7,2:no,2:no,,0.876,25
8,1:yes,1:yes,,1,30
9,1:yes,1:yes,,0.917,33
10,1:yes,1:yes,,0.917,39
11,2:no,2:no,,0.876,42
12,1:yes,1:yes,,1,45
13,1:yes,1:yes,,0.917,46
14,1:yes,1:yes,,0.917,55
15,1:yes,1:yes,,0.917,56
16,1:yes,1:yes,,0.917,57
17,2:no,1:yes,+,0.714,63
18,1:yes,1:yes,,0.917,72
19,1:yes,1:yes,,0.818,73
20,1:yes,1:yes,,0.818,76
21,2:no,2:no,,0.876,77
22,1:yes,2:no,+,0.714,78
23,1:yes,1:yes,,0.917,82
24,1:yes,2:no,+,0.876,90
25,1:yes,1:yes,,1,93
26,2:no,2:no,,0.876,94
27,1:yes,1:yes,,0.917,101
28,1:yes,1:yes,,0.917,108
29,1:yes,1:yes,,0.917,109
30,1:yes,1:yes,,0.818,114
31,2:no,2:no,,0.876,119
32,1:yes,1:yes,,0.714,124
33,1:yes,1:yes,,0.818,126
34,1:yes,1:yes,,0.818,137
35,1:yes,1:yes,,0.917,152
36,2:no,2:no,,0.876,153
37,2:no,2:no,,0.876,155
38,2:no,1:yes,+,0.917,165
39,1:yes,1:yes,,0.917,175
40,1:yes,1:yes,,0.917,177
41,1:yes,1:yes,,0.917,193
42,2:no,1:yes,+,0.714,196
43,1:yes,1:yes,,0.818,202
44,2:no,2:no,,0.876,203
45,1:yes,1:yes,,0.917,208
46,1:yes,1:yes,,0.818,219
47,2:no,2:no,,0.876,225
48,1:yes,1:yes,,0.917,227
49,1:yes,1:yes,,0.917,229
50,2:no,1:yes,+,1,231
51,1:yes,1:yes,,0.818,232
52,2:no,2:no,,0.876,237
53,1:yes,1:yes,,0.714,238
54,1:yes,1:yes,,0.917,244
55,1:yes,1:yes,,0.917,246
56,1:yes,1:yes,,0.917,250
57,1:yes,1:yes,,0.917,255
58,2:no,2:no,,0.876,258
59,1:yes,1:yes,,0.917,271
60,1:yes,1:yes,,0.917,285
61,1:yes,1:yes,,0.917,291
62,1:yes,1:yes,,0.714,296
63,2:no,2:no,,0.876,300
64,2:no,2:no,,0.876,304
65,1:yes,2:no,+,0.876,309
66,2:no,1:yes,+,0.917,312
67,2:no,2:no,,0.876,325
68,2:no,1:yes,+,0.917,332
69,2:no,2:no,,0.876,340
70,2:no,2:no,,0.876,341
71,1:yes,1:yes,,0.917,345
72,1:yes,1:yes,,0.917,347
73,1:yes,2:no,+,0.876,355
74,2:no,2:no,,0.876,364

