inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.99,6
2,2:present,2:present,,0.987,9
3,1:absent,1:absent,,0.674,15
4,1:absent,1:absent,,0.903,19
5,1:absent,1:absent,,0.915,22
6,1:absent,1:absent,,0.98,24
7,1:absent,1:absent,,0.998,25
8,2:present,2:present,,0.697,30
9,1:absent,1:absent,,0.99,42
10,1:absent,1:absent,,0.995,45
11,2:present,1:absent,+,0.941,46
12,1:absent,1:absent,,0.727,60
13,2:present,1:absent,+,0.991,67
14,1:absent,1:absent,,0.983,68
15,1:absent,1:absent,,1,77
16,1:absent,1:absent,,0.995,79
17,2:present,2:present,,0.958,82
18,1:absent,1:absent,,0.965,90
19,2:present,2:present,,0.967,93
20,2:present,2:present,,0.96,104
21,1:absent,1:absent,,0.987,109
22,1:absent,1:absent,,1,113
23,2:present,1:absent,+,0.524,116
24,1:absent,1:absent,,0.652,118
25,2:present,2:present,,0.993,119
26,2:present,2:present,,0.979,120
27,1:absent,1:absent,,0.997,125
28,1:absent,1:absent,,0.998,127
29,2:present,2:present,,0.99,137
30,2:present,1:absent,+,0.902,144
31,2:present,1:absent,+,0.899,146
32,1:absent,1:absent,,1,152
33,1:absent,2:present,+,0.783,158
34,1:absent,1:absent,,0.91,165
35,1:absent,1:absent,,0.918,180
36,1:absent,1:absent,,0.877,183
37,1:absent,1:absent,,0.889,185
38,1:absent,1:absent,,0.989,194
39,1:absent,1:absent,,0.674,196
40,2:present,2:present,,0.739,199
41,2:present,2:present,,0.994,208
42,1:absent,1:absent,,0.907,209
43,1:absent,1:absent,,0.999,216
44,2:present,2:present,,0.999,221
45,1:absent,1:absent,,0.996,224
46,2:present,2:present,,0.777,226
47,2:present,2:present,,0.992,227
48,1:absent,1:absent,,0.985,232
49,1:absent,1:absent,,0.984,244
50,1:absent,1:absent,,0.999,247
51,2:present,2:present,,0.976,250
52,2:present,1:absent,+,0.899,252
53,1:absent,1:absent,,0.986,266
54,1:absent,2:present,+,0.766,268

