inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.998,2
2,2:LIVE,2:LIVE,,0.998,3
3,1:DIE,2:LIVE,+,0.799,6
4,2:LIVE,2:LIVE,,0.998,7
5,2:LIVE,2:LIVE,,0.998,8
6,2:LIVE,2:LIVE,,0.998,13
7,2:LIVE,2:LIVE,,0.799,17
8,2:LIVE,2:LIVE,,0.998,34
9,1:DIE,2:LIVE,+,0.998,35
10,2:LIVE,2:LIVE,,0.998,38
11,2:LIVE,2:LIVE,,0.998,43
12,2:LIVE,2:LIVE,,0.998,46
13,2:LIVE,2:LIVE,,0.799,49
14,2:LIVE,2:LIVE,,0.998,59
15,2:LIVE,2:LIVE,,0.998,70
16,2:LIVE,2:LIVE,,0.998,72
17,2:LIVE,2:LIVE,,0.998,77
18,2:LIVE,2:LIVE,,0.998,80
19,2:LIVE,2:LIVE,,0.799,83
20,2:LIVE,2:LIVE,,0.998,89
21,1:DIE,1:DIE,,0.6,91
22,1:DIE,1:DIE,,0.998,100
23,2:LIVE,2:LIVE,,0.998,112
24,2:LIVE,2:LIVE,,0.998,114
25,1:DIE,2:LIVE,+,0.799,120
26,1:DIE,1:DIE,,0.799,127
27,2:LIVE,1:DIE,+,0.6,128
28,2:LIVE,2:LIVE,,0.6,132
29,2:LIVE,1:DIE,+,0.799,135
30,2:LIVE,2:LIVE,,0.998,139
31,2:LIVE,2:LIVE,,0.799,140

