inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.75,0
2,5:1,7:3,+,0.818,2
3,6:2,4:0,+,0.79,4
4,5:1,5:1,,0.75,6
5,6:2,4:0,+,0.79,10
6,4:0,4:0,,0.79,11
7,5:1,6:2,+,0.75,22
8,5:1,5:1,,0.92,27
9,5:1,6:2,+,0.75,32
10,5:1,6:2,+,0.75,33
11,4:0,4:0,,0.79,36
12,6:2,7:3,+,0.818,46
13,5:1,4:0,+,0.79,61
14,4:0,4:0,,0.79,62
15,4:0,4:0,,0.79,64
16,3:-1,3:-1,,0.944,70
17,6:2,6:2,,0.75,77
18,5:1,4:0,+,0.79,85
19,4:0,4:0,,0.79,109
20,4:0,4:0,,0.79,114
21,4:0,4:0,,0.79,115
22,4:0,4:0,,0.79,117
23,5:1,6:2,+,0.75,118
24,5:1,5:1,,0.92,122
25,7:3,6:2,+,0.778,126
26,7:3,6:2,+,0.778,127
27,6:2,6:2,,0.778,135
28,6:2,5:1,+,1,138
29,4:0,4:0,,0.79,141
30,4:0,4:0,,0.79,148
31,5:1,5:1,,1,150
32,5:1,5:1,,0.92,163
33,6:2,6:2,,0.778,170
34,6:2,4:0,+,0.79,183
35,6:2,4:0,+,0.79,184
36,6:2,4:0,+,0.79,187
37,4:0,4:0,,0.79,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,0.944,199
40,3:-1,3:-1,,0.944,200
41,3:-1,3:-1,,0.944,203

