inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.93,5
2,1:false,1:false,,0.93,9
3,1:false,1:false,,0.93,12
4,1:false,1:false,,0.931,15
5,1:false,1:false,,0.93,22
6,1:false,1:false,,0.931,24
7,1:false,1:false,,0.931,25
8,1:false,1:false,,0.93,28
9,1:false,1:false,,0.929,30
10,1:false,1:false,,0.931,33
11,1:false,1:false,,0.928,53
12,1:false,1:false,,0.93,56
13,1:false,1:false,,0.931,68
14,1:false,1:false,,0.93,69
15,1:false,1:false,,0.929,76
16,1:false,1:false,,0.929,78
17,1:false,1:false,,0.93,85
18,1:false,1:false,,0.929,91
19,1:false,1:false,,0.93,97
20,1:false,1:false,,0.931,98
21,1:false,1:false,,0.93,111
22,1:false,1:false,,0.93,115
23,1:false,1:false,,0.929,116
24,1:false,1:false,,0.929,119

