inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.593,4
2,1:band,2:noband,+,0.593,8
3,1:band,2:noband,+,0.593,12
4,2:noband,2:noband,,0.593,14
5,2:noband,2:noband,,0.593,27
6,1:band,2:noband,+,0.593,28
7,2:noband,2:noband,,0.593,32
8,2:noband,2:noband,,0.593,35
9,2:noband,2:noband,,0.593,40
10,2:noband,2:noband,,0.593,41
11,2:noband,2:noband,,0.593,44
12,2:noband,2:noband,,0.593,47
13,1:band,2:noband,+,0.593,51
14,2:noband,2:noband,,0.593,61
15,2:noband,2:noband,,0.593,62
16,1:band,2:noband,+,0.593,64
17,1:band,2:noband,+,0.593,65
18,1:band,2:noband,+,0.593,85
19,2:noband,2:noband,,0.593,95
20,2:noband,2:noband,,0.593,98
21,2:noband,2:noband,,0.593,100
22,1:band,2:noband,+,0.593,107
23,2:noband,2:noband,,0.593,112
24,2:noband,2:noband,,0.593,115
25,1:band,2:noband,+,0.593,120
26,2:noband,2:noband,,0.593,127
27,2:noband,2:noband,,0.593,128
28,2:noband,2:noband,,0.593,133
29,1:band,2:noband,+,0.593,135
30,1:band,2:noband,+,0.593,136
31,2:noband,2:noband,,0.593,138
32,2:noband,2:noband,,0.593,142
33,2:noband,2:noband,,0.593,151
34,2:noband,2:noband,,0.593,156
35,2:noband,2:noband,,0.593,159
36,1:band,2:noband,+,0.593,162
37,1:band,2:noband,+,0.593,164
38,1:band,2:noband,+,0.593,170
39,1:band,2:noband,+,0.593,171
40,1:band,2:noband,+,0.593,178
41,1:band,2:noband,+,0.593,179
42,2:noband,2:noband,,0.593,186
43,1:band,2:noband,+,0.593,197
44,2:noband,2:noband,,0.593,200
45,2:noband,2:noband,,0.593,206
46,2:noband,2:noband,,0.593,213
47,2:noband,2:noband,,0.593,215
48,2:noband,2:noband,,0.593,221
49,1:band,2:noband,+,0.593,224
50,2:noband,2:noband,,0.593,226
51,1:band,2:noband,+,0.593,230
52,1:band,2:noband,+,0.593,232
53,2:noband,2:noband,,0.593,233
54,1:band,2:noband,+,0.593,240
55,2:noband,2:noband,,0.593,242
56,2:noband,2:noband,,0.593,254
57,2:noband,2:noband,,0.593,256
58,2:noband,2:noband,,0.593,258
59,2:noband,2:noband,,0.593,260
60,2:noband,2:noband,,0.593,267
61,2:noband,2:noband,,0.593,282
62,2:noband,2:noband,,0.593,283
63,2:noband,2:noband,,0.593,285
64,2:noband,2:noband,,0.593,288
65,2:noband,2:noband,,0.593,292
66,2:noband,2:noband,,0.593,300
67,2:noband,2:noband,,0.593,314
68,2:noband,2:noband,,0.593,317
69,1:band,2:noband,+,0.593,326
70,2:noband,2:noband,,0.593,327
71,1:band,2:noband,+,0.593,340
72,2:noband,2:noband,,0.593,344
73,1:band,2:noband,+,0.593,351
74,1:band,2:noband,+,0.593,358
75,1:band,2:noband,+,0.593,360
76,2:noband,2:noband,,0.593,365
77,1:band,2:noband,+,0.593,374
78,1:band,2:noband,+,0.593,377
79,1:band,2:noband,+,0.593,378
80,2:noband,2:noband,,0.593,379
81,1:band,2:noband,+,0.593,386
82,2:noband,2:noband,,0.593,391
83,1:band,2:noband,+,0.593,398
84,2:noband,2:noband,,0.593,402
85,1:band,2:noband,+,0.593,411
86,2:noband,2:noband,,0.593,424
87,2:noband,2:noband,,0.593,425
88,2:noband,2:noband,,0.593,428
89,1:band,2:noband,+,0.593,431
90,2:noband,2:noband,,0.593,440
91,2:noband,2:noband,,0.593,444
92,1:band,2:noband,+,0.593,455
93,1:band,2:noband,+,0.593,465
94,1:band,2:noband,+,0.593,467
95,1:band,2:noband,+,0.593,468
96,1:band,2:noband,+,0.593,470
97,1:band,2:noband,+,0.593,471
98,1:band,2:noband,+,0.593,478
99,1:band,2:noband,+,0.593,481
100,1:band,2:noband,+,0.593,492
101,1:band,2:noband,+,0.593,493
102,1:band,2:noband,+,0.593,495
103,1:band,2:noband,+,0.593,509
104,1:band,2:noband,+,0.593,512
105,1:band,2:noband,+,0.593,523
106,1:band,2:noband,+,0.593,527
107,1:band,2:noband,+,0.593,530
108,1:band,2:noband,+,0.593,538

