inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.981,4
2,2:LIVE,2:LIVE,,0.997,10
3,2:LIVE,1:DIE,+,1,11
4,2:LIVE,2:LIVE,,1,16
5,2:LIVE,2:LIVE,,0.983,22
6,2:LIVE,2:LIVE,,1,26
7,2:LIVE,2:LIVE,,1,27
8,2:LIVE,2:LIVE,,0.988,32
9,2:LIVE,2:LIVE,,0.985,36
10,2:LIVE,2:LIVE,,1,41
11,2:LIVE,2:LIVE,,0.983,51
12,2:LIVE,2:LIVE,,0.986,55
13,2:LIVE,2:LIVE,,0.986,56
14,2:LIVE,2:LIVE,,0.983,65
15,2:LIVE,2:LIVE,,0.996,66
16,1:DIE,2:LIVE,+,0.735,67
17,1:DIE,2:LIVE,+,0.997,76
18,2:LIVE,2:LIVE,,0.983,79
19,2:LIVE,2:LIVE,,0.997,82
20,2:LIVE,2:LIVE,,1,85
21,2:LIVE,1:DIE,+,1,96
22,1:DIE,2:LIVE,+,0.984,109
23,2:LIVE,2:LIVE,,1,119
24,2:LIVE,2:LIVE,,0.98,122
25,2:LIVE,1:DIE,+,0.965,123
26,2:LIVE,2:LIVE,,1,124
27,2:LIVE,2:LIVE,,1,133
28,1:DIE,2:LIVE,+,1,134
29,1:DIE,2:LIVE,+,1,141
30,1:DIE,1:DIE,,0.909,143
31,1:DIE,2:LIVE,+,0.792,144

