inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.85,1
2,3:R,3:R,,0.85,4
3,3:R,3:R,,0.85,13
4,3:R,3:R,,0.85,14
5,3:R,3:R,,0.85,20
6,3:R,3:R,,0.85,21
7,3:R,1:L,+,0.909,27
8,3:R,3:R,,0.85,32
9,3:R,3:R,,0.85,34
10,3:R,3:R,,0.85,40
11,3:R,3:R,,0.85,41
12,3:R,3:R,,0.85,47
13,1:L,1:L,,0.909,51
14,2:B,1:L,+,0.909,52
15,3:R,3:R,,0.85,58
16,3:R,3:R,,0.85,62
17,3:R,3:R,,0.85,64
18,3:R,3:R,,0.85,71
19,1:L,1:L,,0.833,80
20,3:R,3:R,,0.85,87
21,3:R,3:R,,0.85,91
22,3:R,1:L,+,0.833,95
23,3:R,3:R,,0.85,98
24,3:R,3:R,,0.85,99
25,1:L,1:L,,0.909,102
26,1:L,1:L,,0.833,105
27,1:L,3:R,+,0.85,106
28,3:R,3:R,,0.85,121
29,3:R,3:R,,0.85,128
30,2:B,3:R,+,0.85,130
31,3:R,3:R,,0.85,134
32,3:R,3:R,,0.85,138
33,2:B,1:L,+,0.875,156
34,1:L,1:L,,0.875,160
35,3:R,1:L,+,0.875,161
36,3:R,3:R,,0.85,166
37,1:L,1:L,,1,178
38,3:R,3:R,,0.85,187
39,3:R,3:R,,0.85,189
40,3:R,3:R,,0.85,191
41,1:L,1:L,,1,200
42,1:L,1:L,,1,201
43,1:L,1:L,,0.833,205
44,1:L,1:L,,0.875,206
45,3:R,3:R,,0.85,214
46,2:B,3:R,+,0.85,216
47,3:R,3:R,,0.85,217
48,1:L,1:L,,0.833,230
49,1:L,1:L,,0.833,240
50,1:L,3:R,+,0.85,241
51,3:R,3:R,,0.85,243
52,1:L,3:R,+,0.85,251
53,2:B,3:R,+,0.85,252
54,3:R,3:R,,0.85,269
55,3:R,1:L,+,0.733,270
56,3:R,3:R,,0.85,273
57,1:L,1:L,,0.958,276
58,3:R,3:R,,0.85,288
59,1:L,1:L,,0.733,295
60,1:L,1:L,,0.958,308
61,3:R,3:R,,0.85,313
62,1:L,1:L,,0.733,315
63,1:L,1:L,,0.958,330
64,1:L,3:R,+,0.85,337
65,3:R,3:R,,0.85,339
66,3:R,3:R,,0.85,343
67,1:L,1:L,,0.833,345
68,1:L,1:L,,0.958,351
69,1:L,1:L,,0.923,366
70,2:B,1:L,+,0.923,372
71,2:B,1:L,+,1,378
72,3:R,1:L,+,1,379
73,1:L,1:L,,0.733,385
74,3:R,3:R,,0.85,387
75,3:R,3:R,,0.85,389
76,3:R,3:R,,0.85,391
77,3:R,3:R,,0.85,392
78,3:R,3:R,,0.85,397
79,1:L,1:L,,0.958,401
80,1:L,1:L,,0.958,406
81,3:R,3:R,,0.85,413
82,3:R,3:R,,0.85,418
83,1:L,1:L,,0.958,427
84,1:L,1:L,,1,435
85,1:L,1:L,,0.958,454
86,1:L,1:L,,0.958,455
87,1:L,1:L,,0.958,458
88,1:L,1:L,,0.958,459
89,1:L,1:L,,1,460
90,1:L,1:L,,1,461
91,1:L,1:L,,1,466
92,1:L,1:L,,1,471
93,3:R,3:R,,0.85,474
94,1:L,1:L,,0.958,475
95,1:L,1:L,,0.958,476
96,1:L,1:L,,0.958,484
97,1:L,3:R,+,0.85,489
98,1:L,1:L,,1,491
99,1:L,1:L,,1,492
100,2:B,1:L,+,0.923,498
101,1:L,1:L,,1,502
102,2:B,1:L,+,1,504
103,3:R,3:R,,0.85,508
104,1:L,1:L,,0.733,510
105,2:B,1:L,+,0.733,520
106,3:R,3:R,,0.85,521
107,1:L,1:L,,0.958,528
108,1:L,1:L,,0.875,536
109,3:R,3:R,,0.85,542
110,3:R,3:R,,0.85,544
111,2:B,3:R,+,0.85,546
112,1:L,1:L,,0.958,553
113,1:L,1:L,,0.958,555
114,1:L,1:L,,1,560
115,1:L,1:L,,1,561
116,1:L,1:L,,0.714,562
117,2:B,1:L,+,0.714,564
118,1:L,1:L,,1,566
119,1:L,1:L,,0.958,577
120,1:L,1:L,,0.958,581
121,1:L,1:L,,0.958,607
122,1:L,1:L,,0.958,609
123,1:L,1:L,,0.714,614
124,1:L,1:L,,0.714,619
125,1:L,1:L,,1,622

