inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.445,2
2,2:low,2:low,,0.402,10
3,4:good,4:good,,0.959,23
4,2:low,2:low,,0.575,30
5,5:best,4:good,+,0.994,31
6,4:good,4:good,,0.999,33
7,5:best,4:good,+,0.935,39
8,4:good,4:good,,0.943,44
9,4:good,4:good,,0.992,49
10,3:average,4:good,+,0.925,54
11,1:none,1:none,,0.965,55
12,4:good,4:good,,0.927,60
13,4:good,4:good,,0.993,63
14,4:good,4:good,,0.815,65
15,4:good,4:good,,0.996,66
16,1:none,1:none,,0.894,69
17,4:good,4:good,,0.993,70
18,4:good,4:good,,0.993,72
19,1:none,2:low,+,0.738,76
20,4:good,4:good,,0.777,77
21,2:low,2:low,,0.988,78
22,2:low,2:low,,0.94,79
23,5:best,4:good,+,0.813,81
24,5:best,5:best,,0.748,84
25,1:none,1:none,,0.616,86
26,1:none,2:low,+,0.822,90
27,5:best,4:good,+,0.61,97
28,2:low,2:low,,0.971,101
29,1:none,1:none,,0.957,109
30,1:none,2:low,+,0.996,118
31,5:best,4:good,+,0.896,120
32,5:best,4:good,+,0.608,131
33,2:low,2:low,,0.984,133
34,5:best,2:low,+,0.927,148
35,2:low,2:low,,0.837,155
36,4:good,4:good,,0.501,158
37,2:low,2:low,,0.702,164
38,4:good,4:good,,0.586,174
39,3:average,2:low,+,0.985,192
40,5:best,4:good,+,0.712,198
41,5:best,4:good,+,0.919,199
42,3:average,3:average,,0.829,204
43,2:low,2:low,,0.996,208
44,2:low,2:low,,0.993,210
45,2:low,2:low,,0.454,211
46,3:average,2:low,+,0.58,212
47,3:average,4:good,+,0.829,215
48,5:best,4:good,+,0.983,223
49,3:average,2:low,+,0.883,234
50,1:none,3:average,+,0.295,235
51,1:none,2:low,+,0.791,239
52,1:none,4:good,+,0.777,247
53,1:none,4:good,+,0.615,248
54,1:none,4:good,+,0.62,250
55,1:none,1:none,,0.736,259
56,2:low,2:low,,0.64,264
57,4:good,2:low,+,0.771,266
58,3:average,1:none,+,0.488,275
59,2:low,2:low,,0.88,286
60,1:none,2:low,+,0.923,290
61,2:low,3:average,+,0.907,294
62,2:low,2:low,,0.957,306
63,3:average,3:average,,0.757,311
64,1:none,2:low,+,0.981,319
65,3:average,2:low,+,0.96,323
66,3:average,3:average,,0.577,324
67,4:good,4:good,,0.954,329
68,4:good,4:good,,0.942,331
69,3:average,3:average,,0.545,332
70,4:good,4:good,,0.897,334
71,2:low,3:average,+,0.947,342
72,4:good,4:good,,0.944,346
73,4:good,4:good,,0.723,349
74,3:average,3:average,,0.845,351
75,3:average,3:average,,0.741,352
76,4:good,4:good,,0.934,355
77,4:good,4:good,,0.911,356
78,5:best,4:good,+,0.98,360
79,5:best,4:good,+,0.895,361
80,4:good,4:good,,0.507,368
81,4:good,4:good,,0.662,375
82,5:best,4:good,+,0.838,380
83,3:average,2:low,+,0.706,390
84,4:good,3:average,+,0.962,396
85,1:none,2:low,+,0.659,398
86,4:good,3:average,+,0.826,404
87,4:good,3:average,+,0.886,408
88,3:average,2:low,+,0.66,409
89,1:none,2:low,+,0.711,411
90,2:low,3:average,+,0.762,417
91,5:best,3:average,+,0.888,420
92,3:average,3:average,,0.885,423
93,2:low,2:low,,0.641,424
94,5:best,4:good,+,0.92,428
95,1:none,2:low,+,0.941,430
96,1:none,2:low,+,0.976,436
97,4:good,4:good,,0.994,439
98,4:good,4:good,,0.986,448
99,4:good,2:low,+,0.913,449
100,3:average,4:good,+,0.488,450
101,4:good,4:good,,0.948,453
102,4:good,4:good,,0.973,456
103,4:good,4:good,,0.993,468
104,2:low,2:low,,0.57,469
105,4:good,4:good,,0.971,470
106,4:good,4:good,,0.868,477
107,4:good,4:good,,0.865,478
108,4:good,4:good,,0.895,485
109,3:average,4:good,+,0.987,487
110,4:good,3:average,+,0.875,503
111,3:average,3:average,,0.98,517
112,1:none,2:low,+,0.552,527
113,2:low,3:average,+,0.676,549
114,5:best,4:good,+,0.771,554
115,5:best,4:good,+,0.675,570
116,4:good,3:average,+,0.859,571
117,4:good,4:good,,0.997,576
118,3:average,4:good,+,0.996,583
119,4:good,4:good,,0.996,585
120,4:good,4:good,,0.996,587
121,5:best,4:good,+,0.997,593
122,5:best,5:best,,0.884,599
123,5:best,5:best,,0.799,606
124,5:best,4:good,+,0.994,609
125,1:none,4:good,+,0.969,610
126,4:good,4:good,,0.997,611
127,2:low,4:good,+,0.949,617
128,4:good,4:good,,0.999,619
129,1:none,2:low,+,0.989,629
130,1:none,3:average,+,0.681,631
131,2:low,3:average,+,0.976,638
132,4:good,3:average,+,0.966,643
133,3:average,3:average,,0.969,655
134,4:good,3:average,+,0.655,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.959,731
148,4:good,4:good,,0.998,732

