inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.713,8
2,3:average,2:low,+,0.527,26
3,4:good,4:good,,0.475,36
4,4:good,4:good,,0.465,37
5,5:best,5:best,,0.74,50
6,4:good,4:good,,0.356,53
7,4:good,3:average,+,0.527,67
8,4:good,3:average,+,0.519,74
9,3:average,1:none,+,0.711,103
10,5:best,5:best,,0.822,111
11,5:best,5:best,,0.89,112
12,5:best,5:best,,0.861,115
13,2:low,2:low,,0.865,119
14,1:none,1:none,,0.999,122
15,4:good,4:good,,0.689,123
16,5:best,5:best,,0.85,127
17,4:good,5:best,+,0.524,129
18,1:none,2:low,+,0.879,143
19,1:none,1:none,,0.654,146
20,2:low,3:average,+,0.495,147
21,2:low,2:low,,0.632,150
22,4:good,3:average,+,0.43,151
23,4:good,4:good,,0.52,152
24,5:best,5:best,,0.604,157
25,2:low,2:low,,0.755,162
26,3:average,2:low,+,0.538,168
27,5:best,4:good,+,0.494,175
28,4:good,5:best,+,0.602,183
29,2:low,2:low,,0.813,186
30,2:low,2:low,,0.655,193
31,4:good,5:best,+,0.657,194
32,4:good,3:average,+,0.478,197
33,5:best,5:best,,0.814,202
34,5:best,5:best,,0.693,207
35,4:good,4:good,,0.509,219
36,5:best,4:good,+,0.528,224
37,4:good,3:average,+,0.357,225
38,4:good,4:good,,0.367,226
39,4:good,4:good,,0.596,229
40,2:low,1:none,+,0.524,232
41,2:low,2:low,,0.467,233
42,1:none,1:none,,0.928,237
43,1:none,1:none,,0.867,246
44,1:none,1:none,,0.717,253
45,1:none,1:none,,0.987,258
46,2:low,1:none,+,0.691,262
47,1:none,1:none,,0.778,263
48,3:average,1:none,+,0.393,267
49,2:low,1:none,+,0.509,279
50,2:low,1:none,+,0.822,282
51,3:average,3:average,,0.438,293
52,3:average,3:average,,0.576,297
53,3:average,3:average,,0.563,303
54,5:best,5:best,,0.663,309
55,5:best,4:good,+,0.454,317
56,5:best,5:best,,0.834,325
57,4:good,4:good,,0.595,347
58,4:good,4:good,,0.758,348
59,3:average,3:average,,0.449,358
60,1:none,1:none,,0.951,364
61,4:good,4:good,,0.658,365
62,4:good,4:good,,0.483,370
63,4:good,4:good,,0.484,373
64,3:average,4:good,+,0.678,374
65,4:good,4:good,,0.462,376
66,4:good,4:good,,0.551,383
67,1:none,1:none,,0.97,384
68,4:good,4:good,,0.502,386
69,3:average,2:low,+,0.625,400
70,2:low,2:low,,0.636,402
71,3:average,3:average,,0.5,403
72,4:good,4:good,,0.623,407
73,2:low,3:average,+,0.379,410
74,1:none,1:none,,0.94,414
75,1:none,1:none,,0.982,415
76,5:best,4:good,+,0.616,419
77,3:average,3:average,,0.47,421
78,4:good,4:good,,0.917,437
79,5:best,4:good,+,0.963,438
80,2:low,1:none,+,0.464,441
81,3:average,4:good,+,0.729,442
82,4:good,4:good,,0.963,444
83,3:average,2:low,+,0.691,452
84,2:low,1:none,+,0.47,463
85,4:good,4:good,,0.922,472
86,4:good,4:good,,0.976,480
87,4:good,4:good,,0.882,488
88,3:average,3:average,,0.595,496
89,1:none,1:none,,0.89,505
90,3:average,4:good,+,0.567,506
91,1:none,1:none,,0.519,507
92,1:none,1:none,,0.961,509
93,1:none,1:none,,0.726,515
94,4:good,3:average,+,0.594,516
95,4:good,5:best,+,0.458,525
96,4:good,4:good,,0.632,528
97,4:good,4:good,,0.645,529
98,3:average,3:average,,0.529,530
99,4:good,4:good,,0.464,532
100,1:none,1:none,,0.979,538
101,4:good,4:good,,0.569,539
102,1:none,1:none,,0.454,543
103,4:good,4:good,,0.597,552
104,4:good,4:good,,0.521,557
105,3:average,4:good,+,0.47,559
106,3:average,3:average,,0.454,567
107,4:good,4:good,,0.486,568
108,1:none,1:none,,0.98,572
109,4:good,4:good,,0.625,575
110,4:good,3:average,+,0.488,578
111,4:good,4:good,,0.432,580
112,4:good,4:good,,0.785,581
113,4:good,4:good,,0.572,584
114,4:good,4:good,,0.561,586
115,4:good,4:good,,0.588,588
116,5:best,5:best,,0.576,596
117,4:good,4:good,,0.458,597
118,5:best,4:good,+,0.67,601
119,4:good,4:good,,0.428,605
120,1:none,1:none,,0.473,613
121,4:good,4:good,,0.462,620
122,5:best,5:best,,0.497,625
123,2:low,2:low,,0.497,626
124,4:good,5:best,+,0.501,627
125,1:none,1:none,,0.597,633
126,2:low,1:none,+,0.715,635
127,5:best,4:good,+,0.578,636
128,5:best,4:good,+,0.595,637
129,3:average,3:average,,0.754,640
130,3:average,3:average,,0.605,652
131,5:best,3:average,+,0.498,653
132,3:average,3:average,,0.719,657
133,1:none,1:none,,0.964,668
134,1:none,1:none,,0.966,671
135,1:none,1:none,,0.973,679
136,1:none,1:none,,0.976,692
137,1:none,1:none,,0.969,693
138,1:none,1:none,,0.973,698
139,1:none,1:none,,0.974,701
140,1:none,1:none,,0.979,706
141,1:none,1:none,,0.971,709
142,1:none,1:none,,0.97,710
143,1:none,1:none,,0.983,712
144,1:none,1:none,,0.974,719
145,1:none,1:none,,0.974,724
146,1:none,1:none,,0.852,728
147,1:none,1:none,,0.863,730

