inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.942,4
2,1:0,1:0,,0.999,11
3,1:0,1:0,,0.939,15
4,1:0,1:0,,0.978,17
5,1:0,1:0,,1,18
6,1:0,1:0,,1,19
7,3:2,2:1,+,0.942,22
8,1:0,1:0,,1,35
9,1:0,1:0,,0.998,36
10,1:0,1:0,,0.943,42
11,1:0,1:0,,0.999,46
12,1:0,1:0,,0.997,50
13,1:0,1:0,,0.909,52
14,1:0,1:0,,0.983,57
15,1:0,1:0,,0.901,61
16,1:0,1:0,,0.998,68
17,1:0,1:0,,1,74
18,1:0,1:0,,0.947,75
19,1:0,1:0,,1,85
20,1:0,1:0,,1,89
21,1:0,1:0,,0.995,93
22,1:0,1:0,,0.992,99
23,1:0,1:0,,0.999,102
24,1:0,1:0,,0.998,105
25,1:0,1:0,,0.978,114
26,1:0,1:0,,0.984,116
27,1:0,1:0,,0.998,117
28,1:0,1:0,,0.998,119
29,1:0,1:0,,0.999,126
30,1:0,1:0,,0.999,127
31,1:0,1:0,,0.992,149
32,1:0,1:0,,0.961,153
33,1:0,1:0,,0.999,154
34,1:0,1:0,,0.936,159
35,2:1,3:2,+,0.412,167
36,1:0,1:0,,0.995,176
37,1:0,1:0,,0.997,179
38,1:0,1:0,,0.989,180
39,3:2,2:1,+,0.599,188
40,1:0,1:0,,0.999,190
41,1:0,1:0,,0.94,191
42,1:0,1:0,,0.989,195
43,1:0,1:0,,0.999,203
44,1:0,1:0,,0.999,217
45,1:0,1:0,,0.999,222
46,1:0,1:0,,0.998,232
47,1:0,1:0,,0.997,236
48,1:0,1:0,,0.998,245
49,1:0,1:0,,0.976,257
50,1:0,1:0,,0.998,263
51,1:0,1:0,,0.998,264
52,1:0,1:0,,0.918,267
53,1:0,1:0,,0.989,268
54,1:0,1:0,,0.999,271
55,1:0,1:0,,0.998,272
56,1:0,1:0,,0.999,278
57,1:0,1:0,,0.998,284
58,1:0,1:0,,0.939,301
59,3:2,1:0,+,0.946,304
60,1:0,1:0,,0.992,313
61,1:0,1:0,,0.997,320
62,1:0,1:0,,0.999,324
63,1:0,1:0,,1,335
64,1:0,1:0,,0.987,340
65,1:0,1:0,,0.735,341
66,1:0,1:0,,0.999,349
67,1:0,1:0,,0.717,356
68,1:0,1:0,,0.989,366
69,1:0,1:0,,0.986,368
70,1:0,1:0,,0.986,369
71,1:0,1:0,,0.999,375
72,1:0,1:0,,0.991,383
73,1:0,1:0,,0.958,393
74,1:0,1:0,,0.999,395
75,1:0,1:0,,0.983,396
76,2:1,2:1,,0.493,399
77,1:0,1:0,,0.992,407
78,1:0,1:0,,0.857,412
79,1:0,1:0,,0.999,416
80,1:0,2:1,+,0.535,417
81,1:0,1:0,,0.997,419
82,1:0,1:0,,0.998,426
83,1:0,1:0,,1,431
84,1:0,1:0,,0.959,434
85,1:0,1:0,,0.799,443
86,1:0,1:0,,1,444
87,1:0,1:0,,1,446
88,1:0,1:0,,0.999,454
89,1:0,1:0,,0.964,456
90,1:0,1:0,,0.997,470
91,1:0,1:0,,0.793,473
92,1:0,1:0,,0.965,487
93,1:0,1:0,,0.976,489
94,1:0,1:0,,0.989,496
95,1:0,1:0,,0.998,498
96,1:0,1:0,,0.973,500
97,1:0,1:0,,0.983,505
98,1:0,1:0,,0.994,511
99,1:0,1:0,,0.967,512
100,1:0,1:0,,0.994,515
101,2:1,2:1,,0.811,517
102,1:0,1:0,,0.995,521
103,1:0,1:0,,0.999,537
104,1:0,1:0,,0.998,544
105,1:0,1:0,,0.995,547
106,1:0,1:0,,1,555
107,1:0,1:0,,0.976,559
108,1:0,1:0,,0.999,569
109,1:0,1:0,,0.633,571
110,1:0,1:0,,0.997,574
111,1:0,1:0,,0.993,576
112,1:0,1:0,,0.999,580
113,1:0,1:0,,0.996,595
114,1:0,1:0,,0.997,601
115,1:0,1:0,,0.999,603
116,1:0,1:0,,0.42,604
117,1:0,1:0,,0.973,606
