inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.814,6
2,1:1,1:1,,0.814,7
3,1:1,2:2,+,0.969,10
4,1:1,1:1,,0.814,15
5,1:1,2:2,+,0.772,17
6,1:1,1:1,,0.769,18
7,1:1,2:2,+,1,19
8,1:1,1:1,,0.814,22
9,1:1,2:2,+,0.772,24
10,1:1,1:1,,0.814,30
11,1:1,1:1,,0.769,31
12,2:2,1:1,+,0.814,56
13,2:2,1:1,+,0.769,59
14,2:2,1:1,+,0.769,60
15,2:2,2:2,,0.772,66
16,2:2,2:2,,1,69
17,2:2,2:2,,0.969,78
18,2:2,2:2,,1,79
19,2:2,2:2,,0.772,81
20,1:1,2:2,+,1,92
21,1:1,1:1,,0.814,93
22,1:1,1:1,,0.814,94
23,1:1,1:1,,1,108
24,2:2,1:1,+,0.814,111
25,2:2,2:2,,0.969,116
26,2:2,2:2,,1,126
27,2:2,2:2,,1,132
28,2:2,2:2,,0.969,139
29,1:1,1:1,,0.923,140
30,1:1,2:2,+,0.719,143
31,1:1,1:1,,0.923,145
32,1:1,2:2,+,0.719,147
33,2:2,1:1,+,0.923,152
34,2:2,2:2,,0.772,165
35,2:2,2:2,,0.719,176
36,2:2,1:1,+,0.923,179
37,1:1,2:2,+,0.719,181
38,1:1,1:1,,0.814,197
39,1:1,2:2,+,1,202
40,1:1,2:2,+,0.772,209
41,2:2,1:1,+,0.769,221
42,2:2,1:1,+,0.814,222
43,2:2,2:2,,0.772,223
44,2:2,2:2,,0.772,229
45,2:2,2:2,,1,232
46,2:2,2:2,,0.969,238
47,2:2,2:2,,0.969,239
48,2:2,1:1,+,0.814,242
49,1:1,1:1,,0.814,244
50,1:1,1:1,,0.814,245
51,2:2,2:2,,0.772,250
52,1:1,2:2,+,0.772,254
53,1:1,1:1,,0.814,256
54,1:1,1:1,,0.814,258
55,2:2,2:2,,0.772,267
56,1:1,2:2,+,1,272
57,1:1,1:1,,0.769,278
58,2:2,1:1,+,0.814,282
59,2:2,1:1,+,0.814,284
60,2:2,2:2,,1,288
61,2:2,2:2,,0.969,302
62,2:2,2:2,,1,303
63,2:2,2:2,,1,304
64,2:2,2:2,,1,305
65,1:1,1:1,,0.814,324
66,1:1,2:2,+,0.772,327
67,2:2,2:2,,0.969,329
68,2:2,2:2,,0.772,333
69,1:1,2:2,+,1,340

