inst#,actual,predicted,error,prediction,ID
1,2:low,4:good,+,0.395,2
2,2:low,2:low,,0.296,10
3,4:good,4:good,,0.634,23
4,2:low,4:good,+,0.465,30
5,5:best,4:good,+,0.511,31
6,4:good,4:good,,0.445,33
7,5:best,4:good,+,0.475,39
8,4:good,4:good,,0.387,44
9,4:good,4:good,,0.459,49
10,3:average,4:good,+,0.712,54
11,1:none,1:none,,0.608,55
12,4:good,4:good,,0.704,60
13,4:good,4:good,,0.757,63
14,4:good,4:good,,0.732,65
15,4:good,4:good,,0.674,66
16,1:none,1:none,,0.428,69
17,4:good,4:good,,0.767,70
18,4:good,4:good,,0.69,72
19,1:none,1:none,,0.592,76
20,4:good,2:low,+,0.412,77
21,2:low,2:low,,0.6,78
22,2:low,2:low,,0.584,79
23,5:best,2:low,+,0.361,81
24,5:best,4:good,+,0.452,84
25,1:none,1:none,,0.493,86
26,1:none,2:low,+,0.461,90
27,5:best,5:best,,0.471,97
28,2:low,2:low,,0.591,101
29,1:none,1:none,,0.593,109
30,1:none,2:low,+,0.485,118
31,5:best,5:best,,0.716,120
32,5:best,4:good,+,0.445,131
33,2:low,2:low,,0.471,133
34,5:best,2:low,+,0.386,148
35,2:low,2:low,,0.436,155
36,4:good,4:good,,0.379,158
37,2:low,2:low,,0.475,164
38,4:good,4:good,,0.463,174
39,3:average,2:low,+,0.52,192
40,5:best,4:good,+,0.44,198
41,5:best,4:good,+,0.431,199
42,3:average,2:low,+,0.358,204
43,2:low,2:low,,0.567,208
44,2:low,1:none,+,0.52,210
45,2:low,1:none,+,0.42,211
46,3:average,4:good,+,0.445,212
47,3:average,4:good,+,0.531,215
48,5:best,4:good,+,0.55,223
49,3:average,4:good,+,0.463,234
50,1:none,1:none,,0.509,235
51,1:none,1:none,,0.612,239
52,1:none,4:good,+,0.35,247
53,1:none,1:none,,0.38,248
54,1:none,1:none,,0.409,250
55,1:none,1:none,,0.664,259
56,2:low,1:none,+,0.533,264
57,4:good,4:good,,0.441,266
58,3:average,1:none,+,0.542,275
59,2:low,2:low,,0.595,286
60,1:none,1:none,,0.498,290
61,2:low,2:low,,0.37,294
62,2:low,2:low,,0.431,306
63,3:average,4:good,+,0.319,311
64,1:none,2:low,+,0.453,319
65,3:average,2:low,+,0.564,323
66,3:average,2:low,+,0.457,324
67,4:good,4:good,,0.713,329
68,4:good,4:good,,0.674,331
69,3:average,4:good,+,0.598,332
70,4:good,4:good,,0.695,334
71,2:low,1:none,+,0.558,342
72,4:good,4:good,,0.676,346
73,4:good,4:good,,0.717,349
74,3:average,4:good,+,0.562,351
75,3:average,4:good,+,0.66,352
76,4:good,4:good,,0.68,355
77,4:good,4:good,,0.658,356
78,5:best,4:good,+,0.697,360
79,5:best,4:good,+,0.702,361
80,4:good,4:good,,0.717,368
81,4:good,4:good,,0.61,375
82,5:best,4:good,+,0.704,380
83,3:average,2:low,+,0.468,390
84,4:good,4:good,,0.353,396
85,1:none,1:none,,0.456,398
86,4:good,4:good,,0.452,404
87,4:good,4:good,,0.484,408
88,3:average,2:low,+,0.386,409
89,1:none,2:low,+,0.413,411
90,2:low,2:low,,0.413,417
91,5:best,4:good,+,0.45,420
92,3:average,2:low,+,0.413,423
93,2:low,2:low,,0.347,424
94,5:best,4:good,+,0.452,428
95,1:none,1:none,,0.493,430
96,1:none,2:low,+,0.433,436
97,4:good,4:good,,0.656,439
98,4:good,4:good,,0.631,448
99,4:good,4:good,,0.348,449
100,3:average,4:good,+,0.35,450
101,4:good,4:good,,0.669,453
102,4:good,4:good,,0.647,456
103,4:good,4:good,,0.683,468
104,2:low,4:good,+,0.382,469
105,4:good,4:good,,0.696,470
106,4:good,4:good,,0.715,477
107,4:good,4:good,,0.716,478
108,4:good,4:good,,0.641,485
109,3:average,4:good,+,0.707,487
110,4:good,4:good,,0.662,503
111,3:average,4:good,+,0.621,517
112,1:none,1:none,,0.608,527
113,2:low,1:none,+,0.375,549
114,5:best,4:good,+,0.657,554
115,5:best,4:good,+,0.585,570
116,4:good,4:good,,0.609,571
117,4:good,4:good,,0.571,576
118,3:average,4:good,+,0.65,583
119,4:good,4:good,,0.597,585
120,4:good,4:good,,0.53,587
121,5:best,4:good,+,0.583,593
122,5:best,4:good,+,0.55,599
123,5:best,4:good,+,0.529,606
124,5:best,4:good,+,0.496,609
125,1:none,4:good,+,0.509,610
126,4:good,4:good,,0.589,611
127,2:low,4:good,+,0.566,617
128,4:good,4:good,,0.604,619
129,1:none,1:none,,0.433,629
130,1:none,2:low,+,0.34,631
131,2:low,2:low,,0.346,638
132,4:good,4:good,,0.419,643
133,3:average,5:best,+,0.365,655
134,4:good,5:best,+,0.454,659
135,1:none,1:none,,0.708,664
136,1:none,1:none,,0.6,666
137,1:none,1:none,,0.622,669
138,1:none,1:none,,0.774,680
139,1:none,1:none,,0.547,683
140,1:none,1:none,,0.632,685
141,1:none,1:none,,0.586,694
142,1:none,1:none,,0.794,702
143,1:none,1:none,,0.814,703
144,1:none,1:none,,0.626,714
145,1:none,1:none,,0.741,716
146,1:none,1:none,,0.812,722
147,3:average,4:good,+,0.654,731
148,4:good,4:good,,0.718,732

