inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.956,8
2,6:U,3:3,+,0.958,16
3,6:U,6:U,,0.493,17
4,3:3,3:3,,0.937,26
5,3:3,3:3,,0.746,36
6,3:3,3:3,,0.995,37
7,3:3,3:3,,0.936,45
8,3:3,3:3,,0.976,48
9,3:3,3:3,,0.984,53
10,3:3,3:3,,0.999,103
11,3:3,3:3,,0.937,111
12,5:5,5:5,,0.589,112
13,2:2,2:2,,0.552,115
14,1:1,1:1,,0.553,119
15,3:3,3:3,,0.911,122
16,3:3,3:3,,0.709,123
17,5:5,5:5,,0.625,127
18,2:2,2:2,,0.534,129
19,3:3,3:3,,0.943,143
20,2:2,2:2,,0.663,146
21,3:3,3:3,,0.6,147
22,3:3,3:3,,0.881,150
23,3:3,3:3,,0.96,151
24,3:3,3:3,,0.592,152
25,6:U,6:U,,0.519,157
26,3:3,3:3,,0.947,162
27,3:3,3:3,,0.985,171
28,6:U,6:U,,0.721,180
29,3:3,3:3,,0.958,183
30,3:3,3:3,,0.894,186
31,3:3,3:3,,0.955,190
32,3:3,3:3,,0.963,194
33,3:3,3:3,,0.992,197
34,3:3,3:3,,0.992,202
35,3:3,3:3,,0.957,207
36,3:3,3:3,,0.923,219
37,2:2,2:2,,0.673,224
38,3:3,3:3,,0.859,225
39,3:3,3:3,,0.771,226
40,3:3,3:3,,0.98,229
41,3:3,3:3,,0.978,232
42,3:3,3:3,,0.897,233
43,2:2,2:2,,0.722,246
44,3:3,2:2,+,0.543,253
45,3:3,3:3,,0.923,255
46,5:5,5:5,,0.57,258
47,2:2,2:2,,0.721,262
48,6:U,6:U,,0.565,267
49,3:3,3:3,,0.758,279
50,3:3,3:3,,0.896,282
51,2:2,2:2,,0.781,283
52,3:3,3:3,,0.687,293
53,5:5,5:5,,0.496,297
54,3:3,3:3,,0.965,301
55,2:2,2:2,,0.761,303
56,3:3,3:3,,0.984,317
57,3:3,3:3,,0.978,322
58,3:3,3:3,,0.97,325
59,3:3,3:3,,0.943,347
60,3:3,3:3,,0.698,348
61,6:U,6:U,,0.766,358
62,1:1,3:3,+,0.701,364
63,5:5,3:3,+,0.64,373
64,2:2,2:2,,0.665,374
65,3:3,3:3,,0.704,376
66,3:3,3:3,,0.985,384
67,3:3,3:3,,0.983,386
68,3:3,3:3,,0.741,400
69,3:3,3:3,,0.667,402
70,2:2,2:2,,0.502,403
71,3:3,3:3,,0.958,410
72,3:3,3:3,,0.926,414
73,3:3,3:3,,0.983,415
74,3:3,3:3,,0.922,419
75,2:2,2:2,,0.601,421
76,3:3,3:3,,0.954,437
77,3:3,3:3,,0.98,438
78,2:2,3:3,+,0.55,441
79,3:3,3:3,,0.851,452
80,2:2,2:2,,0.67,463
81,3:3,3:3,,0.994,469
82,3:3,3:3,,0.862,472
83,3:3,3:3,,0.912,480
84,3:3,3:3,,0.959,488
85,3:3,3:3,,0.89,496
86,3:3,3:3,,0.87,503
87,3:3,3:3,,0.883,505
88,2:2,3:3,+,0.801,509
89,3:3,3:3,,0.943,511
90,3:3,3:3,,0.879,515
91,3:3,3:3,,0.971,517
92,3:3,3:3,,0.968,550
93,2:2,3:3,+,0.512,571
94,3:3,3:3,,0.967,579
95,2:2,2:2,,0.493,586
96,3:3,3:3,,1,591
97,3:3,3:3,,0.974,594
98,3:3,3:3,,0.99,598
99,3:3,3:3,,0.92,607
100,3:3,3:3,,0.958,608
101,5:5,3:3,+,0.701,609
102,3:3,3:3,,0.572,610
103,3:3,3:3,,0.957,618
104,3:3,3:3,,0.62,619
105,3:3,3:3,,0.955,620
106,3:3,3:3,,0.945,623
107,3:3,3:3,,0.957,624
108,3:3,3:3,,0.769,627
109,3:3,3:3,,0.951,632
110,2:2,2:2,,0.73,633
111,2:2,2:2,,0.902,637
112,3:3,3:3,,0.965,639
113,3:3,3:3,,0.889,641
114,3:3,3:3,,1,645
115,5:5,5:5,,0.557,648
116,3:3,3:3,,0.981,649
117,3:3,3:3,,1,652
118,3:3,3:3,,0.983,664
119,3:3,3:3,,0.907,668
120,3:3,3:3,,0.916,669
121,5:5,3:3,+,0.576,670
122,3:3,3:3,,0.935,671
123,3:3,3:3,,1,675
124,2:2,2:2,,0.571,676
125,3:3,3:3,,1,678
126,2:2,2:2,,0.666,682
127,3:3,3:3,,0.998,684
128,2:2,3:3,+,0.95,692
129,2:2,3:3,+,0.5,695
130,3:3,3:3,,0.92,704
131,3:3,3:3,,1,705
132,5:5,5:5,,0.74,708
133,3:3,3:3,,0.97,711
134,2:2,3:3,+,0.841,714
135,3:3,3:3,,0.83,715
136,3:3,3:3,,0.868,730
137,6:U,3:3,+,0.431,731
138,5:5,5:5,,0.6,736
139,3:3,3:3,,0.82,739
140,3:3,3:3,,0.751,745
141,3:3,3:3,,0.798,751
142,3:3,3:3,,0.641,753
143,3:3,3:3,,0.835,754
144,3:3,3:3,,0.89,755
145,3:3,3:3,,0.873,756
146,3:3,3:3,,1,758
147,3:3,3:3,,0.99,762
148,3:3,3:3,,0.99,764
149,5:5,3:3,+,0.51,765
150,3:3,3:3,,1,773
151,3:3,3:3,,0.99,778
152,3:3,3:3,,0.825,790
153,3:3,3:3,,0.901,793
154,3:3,3:3,,0.9,794
155,3:3,3:3,,0.59,799
156,5:5,5:5,,0.783,803
157,3:3,3:3,,1,808
158,2:2,2:2,,0.753,811
159,3:3,3:3,,0.993,812
160,3:3,3:3,,0.897,815
161,3:3,3:3,,0.667,817
162,5:5,3:3,+,0.601,820
163,3:3,3:3,,0.576,829
164,3:3,3:3,,0.964,845
165,3:3,3:3,,1,847
166,3:3,3:3,,0.85,850
167,3:3,3:3,,1,852
168,3:3,3:3,,0.83,857
169,3:3,3:3,,0.944,863
170,3:3,3:3,,0.889,864
171,2:2,2:2,,0.521,866
172,3:3,3:3,,1,867
173,6:U,6:U,,0.63,868
174,3:3,3:3,,0.949,869
175,6:U,6:U,,0.6,870
176,3:3,3:3,,0.99,879
177,3:3,3:3,,0.927,882
178,3:3,3:3,,0.971,885
179,5:5,5:5,,0.723,889

