inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.816,1
2,1:Iris-setosa,1:Iris-setosa,,0.938,14
3,1:Iris-setosa,1:Iris-setosa,,0.868,20
4,1:Iris-setosa,1:Iris-setosa,,0.904,21
5,1:Iris-setosa,1:Iris-setosa,,0.833,37
6,1:Iris-setosa,1:Iris-setosa,,0.673,41
7,1:Iris-setosa,1:Iris-setosa,,0.908,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.597,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.878,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.842,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.916,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.894,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.751,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.91,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.914,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.831,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.93,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.919,99
19,3:Iris-virginica,3:Iris-virginica,,0.78,102
20,3:Iris-virginica,3:Iris-virginica,,0.697,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.568,106
22,3:Iris-virginica,3:Iris-virginica,,0.741,107
23,3:Iris-virginica,3:Iris-virginica,,0.71,116
24,3:Iris-virginica,3:Iris-virginica,,0.675,121
25,3:Iris-virginica,3:Iris-virginica,,0.814,124
26,3:Iris-virginica,3:Iris-virginica,,0.701,129
27,3:Iris-virginica,3:Iris-virginica,,0.739,130
28,3:Iris-virginica,3:Iris-virginica,,0.811,140
29,3:Iris-virginica,3:Iris-virginica,,0.843,144
30,3:Iris-virginica,3:Iris-virginica,,0.636,149

