inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.515,1
2,1:1,1:1,,0.507,13
3,1:1,1:1,,0.753,20
4,1:1,2:2,+,0.524,21
5,1:1,1:1,,0.642,34
6,2:2,1:1,+,0.587,43
7,2:2,1:1,+,0.568,48
8,2:2,2:2,,0.869,49
9,2:2,2:2,,0.596,50
10,2:2,2:2,,0.907,52
11,2:2,2:2,,0.862,53
12,2:2,2:2,,0.72,54
13,2:2,2:2,,0.67,58
14,1:1,2:2,+,0.506,71
15,2:2,2:2,,0.807,80
16,2:2,2:2,,0.587,87
17,1:1,1:1,,0.622,88
18,1:1,2:2,+,0.584,91
19,2:2,2:2,,0.601,99
20,1:1,2:2,+,0.641,102
21,1:1,2:2,+,0.778,105
22,1:1,1:1,,0.57,106
23,2:2,2:2,,0.792,121
24,1:1,2:2,+,0.551,130
25,2:2,2:2,,0.61,134
26,1:1,2:2,+,0.597,149
27,2:2,2:2,,0.631,151
28,2:2,2:2,,0.742,160
29,2:2,2:2,,0.686,161
30,1:1,2:2,+,0.741,166
31,1:1,2:2,+,0.657,169
32,1:1,2:2,+,0.943,174
33,2:2,2:2,,0.743,187
34,1:1,2:2,+,0.978,188
35,1:1,2:2,+,0.992,189
36,1:1,1:1,,0.506,190
37,1:1,1:1,,0.508,191
38,1:1,1:1,,0.529,201
39,1:1,1:1,,0.515,205
40,1:1,2:2,+,0.597,207
41,1:1,1:1,,0.639,212
42,1:1,1:1,,0.683,214
43,2:2,1:1,+,0.586,217
44,2:2,2:2,,0.64,235
45,2:2,1:1,+,0.551,236
46,2:2,2:2,,0.683,241
47,1:1,2:2,+,0.866,243
48,2:2,2:2,,0.969,251
49,2:2,1:1,+,0.532,252
50,1:1,2:2,+,0.642,257
51,1:1,2:2,+,0.772,259
52,2:2,2:2,,0.645,263
53,2:2,2:2,,0.783,264
54,2:2,2:2,,0.6,269
55,2:2,2:2,,0.615,270
56,1:1,2:2,+,0.578,273
57,2:2,2:2,,0.928,276
58,2:2,2:2,,0.993,293
59,2:2,2:2,,0.985,306
60,1:1,1:1,,0.602,308
61,1:1,1:1,,0.591,313
62,1:1,1:1,,0.662,314
63,1:1,2:2,+,0.998,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.713,331
66,2:2,2:2,,0.542,336
67,2:2,2:2,,0.928,339
68,1:1,2:2,+,0.545,343
69,1:1,2:2,+,0.802,344

