inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.704,6
2,1:1,2:2,+,0.704,7
3,1:1,2:2,+,0.704,10
4,1:1,2:2,+,0.704,15
5,1:1,2:2,+,0.704,17
6,1:1,2:2,+,0.704,18
7,1:1,2:2,+,0.704,19
8,1:1,2:2,+,0.704,22
9,1:1,2:2,+,0.704,24
10,1:1,2:2,+,0.704,30
11,1:1,2:2,+,0.704,31
12,2:2,2:2,,0.704,56
13,2:2,2:2,,0.704,59
14,2:2,2:2,,0.704,60
15,2:2,2:2,,0.704,66
16,2:2,2:2,,0.704,69
17,2:2,2:2,,0.704,78
18,2:2,2:2,,0.704,79
19,2:2,2:2,,0.704,81
20,1:1,2:2,+,0.704,92
21,1:1,2:2,+,0.704,93
22,1:1,2:2,+,0.704,94
23,1:1,2:2,+,0.704,108
24,2:2,2:2,,0.704,111
25,2:2,2:2,,0.704,116
26,2:2,2:2,,0.704,126
27,2:2,2:2,,0.704,132
28,2:2,2:2,,0.704,139
29,1:1,2:2,+,0.704,140
30,1:1,2:2,+,0.704,143
31,1:1,2:2,+,0.704,145
32,1:1,2:2,+,0.704,147
33,2:2,2:2,,0.704,152
34,2:2,2:2,,0.704,165
35,2:2,2:2,,0.704,176
36,2:2,2:2,,0.704,179
37,1:1,2:2,+,0.704,181
38,1:1,2:2,+,0.704,197
39,1:1,2:2,+,0.704,202
40,1:1,2:2,+,0.704,209
41,2:2,2:2,,0.704,221
42,2:2,2:2,,0.704,222
43,2:2,2:2,,0.704,223
44,2:2,2:2,,0.704,229
45,2:2,2:2,,0.704,232
46,2:2,2:2,,0.704,238
47,2:2,2:2,,0.704,239
48,2:2,2:2,,0.704,242
49,1:1,2:2,+,0.704,244
50,1:1,2:2,+,0.704,245
51,2:2,2:2,,0.704,250
52,1:1,2:2,+,0.704,254
53,1:1,2:2,+,0.704,256
54,1:1,2:2,+,0.704,258
55,2:2,2:2,,0.704,267
56,1:1,2:2,+,0.704,272
57,1:1,2:2,+,0.704,278
58,2:2,2:2,,0.704,282
59,2:2,2:2,,0.704,284
60,2:2,2:2,,0.704,288
61,2:2,2:2,,0.704,302
62,2:2,2:2,,0.704,303
63,2:2,2:2,,0.704,304
64,2:2,2:2,,0.704,305
65,1:1,2:2,+,0.704,324
66,1:1,2:2,+,0.704,327
67,2:2,2:2,,0.704,329
68,2:2,2:2,,0.704,333
69,1:1,2:2,+,0.704,340

