inst#,actual,predicted,error,prediction,ID
1,2:DOWN,2:DOWN,,0.965,5
2,1:UP,2:DOWN,+,0.93,11
3,2:DOWN,2:DOWN,,0.92,15
4,2:DOWN,2:DOWN,,0.934,18
5,2:DOWN,2:DOWN,,0.935,19
6,1:UP,2:DOWN,+,0.917,20
7,1:UP,2:DOWN,+,0.916,22
8,2:DOWN,2:DOWN,,0.932,26
9,1:UP,2:DOWN,+,0.925,27
10,2:DOWN,2:DOWN,,0.971,36
11,2:DOWN,2:DOWN,,0.973,37
12,2:DOWN,2:DOWN,,0.975,38
13,1:UP,2:DOWN,+,0.955,45
14,1:UP,2:DOWN,+,0.972,47
15,1:UP,2:DOWN,+,0.966,50
16,2:DOWN,2:DOWN,,0.987,51
17,2:DOWN,2:DOWN,,0.986,56
18,2:DOWN,2:DOWN,,0.982,58
19,2:DOWN,2:DOWN,,0.973,62
20,2:DOWN,2:DOWN,,0.977,64
21,2:DOWN,2:DOWN,,0.965,73
22,2:DOWN,2:DOWN,,0.971,79
23,2:DOWN,2:DOWN,,0.975,84
24,1:UP,2:DOWN,+,0.755,94
25,1:UP,2:DOWN,+,0.913,106
26,2:DOWN,2:DOWN,,0.815,111
27,2:DOWN,2:DOWN,,0.809,113
28,2:DOWN,2:DOWN,,0.868,129
29,1:UP,2:DOWN,+,0.666,149
30,1:UP,2:DOWN,+,0.658,151
31,1:UP,2:DOWN,+,0.583,152
32,1:UP,1:UP,,0.666,157
33,1:UP,1:UP,,0.886,160
34,1:UP,1:UP,,0.866,164
35,1:UP,1:UP,,1,169
36,1:UP,1:UP,,1,171
37,2:DOWN,2:DOWN,,0.587,183
38,2:DOWN,2:DOWN,,0.918,184
39,2:DOWN,2:DOWN,,0.535,205
40,2:DOWN,1:UP,+,0.743,209
41,1:UP,1:UP,,0.742,225
42,1:UP,2:DOWN,+,0.624,236
43,1:UP,2:DOWN,+,0.987,246
44,2:DOWN,2:DOWN,,0.947,255
45,2:DOWN,2:DOWN,,0.905,260
46,2:DOWN,2:DOWN,,0.968,271
47,2:DOWN,2:DOWN,,0.964,285
48,2:DOWN,2:DOWN,,0.962,296
49,1:UP,1:UP,,0.997,303
50,1:UP,1:UP,,1,305
51,1:UP,1:UP,,0.998,306
52,1:UP,1:UP,,1,318
53,1:UP,1:UP,,1,319
54,1:UP,1:UP,,0.996,329
55,2:DOWN,1:UP,+,0.936,332
56,2:DOWN,1:UP,+,0.764,337
57,2:DOWN,2:DOWN,,0.909,339
58,2:DOWN,1:UP,+,0.58,347
59,1:UP,1:UP,,1,362
60,1:UP,1:UP,,1,366
61,1:UP,1:UP,,1,371
62,2:DOWN,1:UP,+,0.998,381
63,2:DOWN,1:UP,+,0.628,386
64,2:DOWN,2:DOWN,,0.725,394
65,2:DOWN,2:DOWN,,0.671,395
66,1:UP,1:UP,,1,398
67,2:DOWN,1:UP,+,0.997,405
68,2:DOWN,1:UP,+,0.869,413
69,2:DOWN,1:UP,+,0.872,414
70,1:UP,1:UP,,1,422
71,1:UP,1:UP,,0.998,425
72,1:UP,1:UP,,0.999,426
73,1:UP,1:UP,,0.999,427
74,1:UP,1:UP,,1,432
75,2:DOWN,1:UP,+,0.976,434
76,2:DOWN,2:DOWN,,0.616,440
77,2:DOWN,1:UP,+,0.563,442
78,2:DOWN,1:UP,+,0.631,443
79,1:UP,1:UP,,1,448
80,1:UP,1:UP,,1,449
81,2:DOWN,1:UP,+,0.849,458
82,1:UP,1:UP,,1,468
83,1:UP,1:UP,,1,472
84,2:DOWN,1:UP,+,0.999,473
85,1:UP,1:UP,,1,477
