inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.883,0
2,1:yes,1:yes,,0.987,3
3,2:no,1:yes,+,0.701,5
4,2:no,2:no,,0.682,9
5,1:yes,1:yes,,0.999,15
6,1:yes,1:yes,,0.936,22
7,2:no,2:no,,0.645,25
8,1:yes,1:yes,,0.769,30
9,1:yes,1:yes,,0.892,33
10,1:yes,1:yes,,0.989,39
11,2:no,2:no,,0.892,42
12,1:yes,1:yes,,0.96,45
13,1:yes,1:yes,,0.995,46
14,1:yes,1:yes,,0.965,55
15,1:yes,1:yes,,0.897,56
16,1:yes,1:yes,,1,57
17,2:no,2:no,,0.777,63
18,1:yes,1:yes,,0.977,72
19,1:yes,1:yes,,0.998,73
20,1:yes,1:yes,,0.936,76
21,2:no,2:no,,0.995,77
22,1:yes,2:no,+,1,78
23,1:yes,2:no,+,0.504,82
24,1:yes,2:no,+,0.985,90
25,1:yes,1:yes,,0.958,93
26,2:no,2:no,,0.888,94
27,1:yes,1:yes,,0.982,101
28,1:yes,1:yes,,0.889,108
29,1:yes,1:yes,,0.991,109
30,1:yes,1:yes,,0.988,114
31,2:no,2:no,,0.831,119
32,1:yes,2:no,+,0.98,124
33,1:yes,1:yes,,0.689,126
34,1:yes,1:yes,,0.894,137
35,1:yes,1:yes,,0.943,152
36,2:no,2:no,,0.959,153
37,2:no,2:no,,0.975,155
38,2:no,1:yes,+,0.867,165
39,1:yes,1:yes,,0.882,175
40,1:yes,1:yes,,0.945,177
41,1:yes,1:yes,,0.952,193
42,2:no,2:no,,0.878,196
43,1:yes,1:yes,,0.866,202
44,2:no,2:no,,0.829,203
45,1:yes,1:yes,,0.999,208
46,1:yes,1:yes,,0.984,219
47,2:no,2:no,,0.855,225
48,1:yes,1:yes,,0.665,227
49,1:yes,2:no,+,0.704,229
50,2:no,1:yes,+,0.953,231
51,1:yes,1:yes,,0.944,232
52,2:no,2:no,,0.552,237
53,1:yes,1:yes,,0.877,238
54,1:yes,1:yes,,0.994,244
55,1:yes,1:yes,,0.829,246
56,1:yes,1:yes,,0.997,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.886,258
59,1:yes,1:yes,,0.963,271
60,1:yes,1:yes,,0.978,285
61,1:yes,1:yes,,0.998,291
62,1:yes,2:no,+,0.934,296
63,2:no,2:no,,0.807,300
64,2:no,2:no,,0.858,304
65,1:yes,2:no,+,0.75,309
66,2:no,1:yes,+,0.991,312
67,2:no,2:no,,0.997,325
68,2:no,1:yes,+,0.993,332
69,2:no,2:no,,0.921,340
70,2:no,2:no,,0.966,341
71,1:yes,1:yes,,0.995,345
72,1:yes,1:yes,,0.972,347
73,1:yes,2:no,+,0.683,355
74,2:no,2:no,,0.871,364

