inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.859,2
2,1:cp,1:cp,,0.949,12
3,1:cp,1:cp,,0.95,23
4,1:cp,1:cp,,0.92,28
5,1:cp,1:cp,,0.935,29
6,1:cp,1:cp,,0.937,35
7,1:cp,1:cp,,0.666,37
8,1:cp,1:cp,,0.963,38
9,1:cp,1:cp,,0.784,44
10,1:cp,1:cp,,0.81,65
11,1:cp,1:cp,,0.713,67
12,1:cp,1:cp,,0.97,68
13,1:cp,1:cp,,0.976,70
14,1:cp,1:cp,,0.971,74
15,1:cp,1:cp,,0.901,83
16,1:cp,1:cp,,0.87,85
17,1:cp,1:cp,,0.836,86
18,1:cp,1:cp,,0.94,107
19,1:cp,1:cp,,0.949,112
20,1:cp,1:cp,,0.855,115
21,1:cp,1:cp,,0.784,117
22,1:cp,1:cp,,0.972,120
23,1:cp,1:cp,,0.946,125
24,1:cp,1:cp,,0.943,127
25,1:cp,1:cp,,0.949,129
26,1:cp,1:cp,,0.911,133
27,1:cp,1:cp,,0.962,142
28,2:im,2:im,,0.933,146
29,2:im,2:im,,0.785,152
30,2:im,2:im,,0.875,154
31,2:im,2:im,,0.791,159
32,2:im,2:im,,0.926,164
33,2:im,2:im,,0.863,167
34,2:im,2:im,,0.917,170
35,2:im,4:imU,+,0.363,175
36,2:im,4:imU,+,0.547,176
37,2:im,4:imU,+,0.399,184
38,2:im,2:im,,0.895,185
39,2:im,4:imU,+,0.706,186
40,2:im,1:cp,+,0.366,196
41,2:im,2:im,,0.732,202
42,2:im,4:imU,+,0.498,209
43,2:im,2:im,,0.556,219
44,7:imL,3:pp,+,0.593,222
45,7:imL,2:im,+,0.583,223
46,4:imU,4:imU,,0.66,225
47,4:imU,4:imU,,0.706,226
48,4:imU,4:imU,,0.508,234
49,4:imU,2:im,+,0.664,239
50,4:imU,4:imU,,0.469,240
51,4:imU,4:imU,,0.738,244
52,4:imU,4:imU,,0.666,249
53,4:imU,4:imU,,0.456,254
54,5:om,5:om,,0.641,267
55,5:om,5:om,,0.565,268
56,6:omL,3:pp,+,0.712,279
57,6:omL,4:imU,+,0.458,281
58,6:omL,5:om,+,0.696,282
59,3:pp,3:pp,,0.459,284
60,3:pp,5:om,+,0.357,285
61,3:pp,3:pp,,0.573,291
62,3:pp,3:pp,,0.819,304
63,3:pp,3:pp,,0.855,309
64,3:pp,4:imU,+,0.521,310
65,3:pp,3:pp,,0.754,312
66,3:pp,3:pp,,0.856,324
67,3:pp,3:pp,,0.358,331

