inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.873,3
2,1:1,3:3,+,0.475,5
3,1:1,1:1,,0.882,10
4,1:1,2:2,+,0.753,12
5,1:1,3:3,+,0.537,31
6,1:1,1:1,,0.55,39
7,1:1,2:2,+,0.526,48
8,1:1,3:3,+,0.483,54
9,1:1,2:2,+,0.695,83
10,1:1,3:3,+,0.431,86
11,1:1,3:3,+,0.534,88
12,1:1,1:1,,0.802,96
13,1:1,1:1,,0.851,100
14,1:1,1:1,,0.528,109
15,1:1,3:3,+,0.611,113
16,1:1,1:1,,0.927,124
17,1:1,2:2,+,0.594,126
18,1:1,1:1,,0.478,129
19,1:1,3:3,+,0.482,135
20,1:1,3:3,+,0.621,136
21,1:1,3:3,+,0.531,138
22,1:1,2:2,+,0.444,139
23,1:1,2:2,+,0.542,140
24,1:1,2:2,+,0.773,147
25,1:1,1:1,,0.989,155
26,1:1,2:2,+,0.529,156
27,1:1,1:1,,0.898,158
28,1:1,2:2,+,0.838,170
29,1:1,1:1,,0.978,171
30,1:1,3:3,+,0.509,174
31,1:1,1:1,,0.692,178
32,1:1,1:1,,0.991,179
33,1:1,1:1,,0.509,188
34,1:1,3:3,+,0.583,199
35,1:1,1:1,,0.566,209
36,1:1,1:1,,0.475,210
37,1:1,1:1,,0.511,221
38,1:1,2:2,+,0.838,224
39,1:1,1:1,,0.626,242
40,1:1,3:3,+,0.454,243
41,1:1,1:1,,0.951,254
42,1:1,1:1,,0.957,260
43,1:1,3:3,+,0.407,265
44,1:1,1:1,,0.479,266
45,1:1,2:2,+,0.382,282
46,1:1,2:2,+,0.789,285
47,1:1,2:2,+,0.432,286
48,1:1,3:3,+,0.665,287
49,1:1,3:3,+,0.477,290
50,1:1,2:2,+,0.759,291
51,1:1,1:1,,0.916,292
52,1:1,2:2,+,0.422,294
53,1:1,1:1,,0.696,296
54,1:1,2:2,+,0.772,298
55,1:1,2:2,+,0.526,299
56,1:1,1:1,,0.738,308
57,1:1,1:1,,0.764,312
58,1:1,1:1,,0.709,314
59,1:1,1:1,,0.512,318
60,1:1,3:3,+,0.595,319
61,1:1,1:1,,0.889,321
62,1:1,1:1,,0.91,323
63,1:1,3:3,+,0.499,325
64,1:1,2:2,+,0.605,327
65,1:1,2:2,+,0.625,328
66,1:1,1:1,,0.877,331
67,1:1,2:2,+,0.861,333
68,1:1,2:2,+,0.585,346
69,1:1,3:3,+,0.63,348
70,1:1,1:1,,0.794,352
71,1:1,1:1,,0.829,355
72,1:1,2:2,+,0.344,370
73,1:1,1:1,,0.835,376
74,1:1,3:3,+,0.56,377
75,1:1,1:1,,0.6,380
76,1:1,1:1,,0.481,382
77,1:1,1:1,,0.451,390
78,1:1,1:1,,0.551,409
79,1:1,1:1,,0.756,410
80,1:1,1:1,,0.605,413
81,2:2,2:2,,0.423,420
82,2:2,2:2,,0.791,435
83,2:2,3:3,+,0.602,438
84,2:2,2:2,,0.816,442
85,2:2,2:2,,0.885,447
86,2:2,2:2,,0.597,453
87,2:2,2:2,,0.837,458
88,2:2,2:2,,0.694,461
89,2:2,2:2,,0.426,467
90,2:2,3:3,+,0.531,471
91,2:2,2:2,,0.458,477
92,2:2,1:1,+,0.896,481
93,2:2,1:1,+,0.982,485
94,2:2,3:3,+,0.696,490
95,2:2,3:3,+,0.515,503
96,2:2,2:2,,0.584,513
97,2:2,2:2,,0.723,514
98,2:2,1:1,+,0.688,527
99,2:2,1:1,+,0.877,529
100,2:2,2:2,,0.844,532
101,2:2,1:1,+,0.561,542
102,2:2,3:3,+,0.399,544
103,2:2,2:2,,0.811,548
104,2:2,3:3,+,0.502,552
105,2:2,2:2,,0.51,554
106,2:2,2:2,,0.519,558
107,2:2,1:1,+,0.977,561
108,2:2,2:2,,0.754,566
109,2:2,1:1,+,0.557,571
110,2:2,2:2,,0.702,575
111,2:2,2:2,,0.802,576
112,2:2,2:2,,0.897,581
113,2:2,2:2,,0.783,585
114,2:2,2:2,,0.831,589
115,2:2,3:3,+,0.442,590
116,2:2,2:2,,0.822,597
117,2:2,2:2,,0.49,598
118,2:2,1:1,+,0.518,599
119,2:2,2:2,,0.438,607
120,2:2,2:2,,0.789,610
121,2:2,2:2,,0.696,614
122,2:2,3:3,+,0.434,615
123,2:2,3:3,+,0.523,617
124,2:2,2:2,,0.771,619
125,2:2,3:3,+,0.518,621
126,2:2,2:2,,0.659,626
127,2:2,2:2,,0.835,630
128,2:2,2:2,,0.709,631
129,2:2,3:3,+,0.524,634
130,3:3,1:1,+,0.55,643
131,3:3,3:3,,0.478,650
132,3:3,2:2,+,0.816,661
133,3:3,1:1,+,0.689,664
134,3:3,1:1,+,0.43,665
135,3:3,1:1,+,0.516,669
136,3:3,3:3,,0.503,670
137,3:3,3:3,,0.602,672
138,3:3,3:3,,0.651,691
139,3:3,1:1,+,0.497,700
140,3:3,1:1,+,0.671,704
141,3:3,3:3,,0.353,706
142,3:3,3:3,,0.578,707
143,3:3,2:2,+,0.402,711
144,3:3,3:3,,0.531,714
145,3:3,1:1,+,0.64,715
146,3:3,2:2,+,0.837,721
147,3:3,1:1,+,0.661,727
148,3:3,1:1,+,0.539,733
149,3:3,3:3,,0.533,736
150,3:3,3:3,,0.554,743
151,3:3,3:3,,0.431,744
152,3:3,3:3,,0.572,745
153,3:3,2:2,+,0.74,756
154,3:3,3:3,,0.502,757
155,3:3,3:3,,0.601,765
156,3:3,2:2,+,0.777,772
157,3:3,2:2,+,0.456,774
158,3:3,2:2,+,0.803,782
159,3:3,3:3,,0.538,788
160,3:3,1:1,+,0.488,792
161,3:3,2:2,+,0.539,799
162,3:3,2:2,+,0.757,806
163,3:3,3:3,,0.487,808
164,3:3,1:1,+,0.609,809
165,3:3,1:1,+,0.54,816
166,3:3,3:3,,0.487,819
167,3:3,3:3,,0.457,824
168,3:3,3:3,,0.386,829
169,3:3,1:1,+,0.959,834
170,3:3,3:3,,0.506,836
171,3:3,1:1,+,0.589,845
172,3:3,1:1,+,0.702,847
173,3:3,3:3,,0.63,855
174,3:3,1:1,+,0.799,867
175,3:3,3:3,,0.54,892
176,3:3,2:2,+,0.785,898
177,3:3,2:2,+,0.825,899
178,3:3,3:3,,0.54,906
179,3:3,3:3,,0.54,907
180,3:3,3:3,,0.525,908
181,3:3,1:1,+,0.745,909
182,3:3,3:3,,0.562,917
183,3:3,1:1,+,0.417,921
184,3:3,2:2,+,0.513,930
185,3:3,1:1,+,0.487,936
